Date,Rarea,NDWI,MNDWI
2000-02-22,35.4065069024,3.54179448761,8.88483509236
2000-03-25,35.4065069024,24.4506210198,5.67083550195
2000-05-28,35.4065069024,35.4065069024,11.5014419016
2000-09-17,35.4065069024,35.4065069024,35.4065069024
2000-10-03,35.4065069024,16.4085057936,14.6411366863
2000-11-20,35.4065069024,11.314104804,18.4427336337
2001-02-08,35.4065069024,4.34210524246,8.49771869348
2001-04-29,35.4065069024,34.6491974892,1.21479715659
2001-07-02,35.4065069024,27.9246030575,17.9346693215
2001-07-18,35.4065069024,22.6923636923,13.3892214577
2001-09-20,35.4065069024,10.3458581164,11.5515946987
2001-12-25,35.4065069024,15.9119345042,24.637746195
2002-02-27,35.4065069024,18.9521389736,10.4188651524
2002-03-31,35.4065069024,33.2160729983,4.27730813249
2002-06-03,35.4065069024,32.0256593201,0.527338026481
2002-08-06,35.4065069024,35.4065069024,35.4065069024
2002-09-07,35.4065069024,1.97258036138,0.86156877023
2002-10-25,35.4065069024,0.669084716027,4.38323178748
2002-12-28,35.4065069024,28.1235592834,4.70287346719
2003-02-14,35.4065069024,2.93162597136,5.72711650576
2003-03-18,35.4065069024,1.57783074623,6.34815917228
2003-05-05,35.4065069024,35.4065069024,0.407632016738
2012-05-13,30.5213548918,0.317954107294,0.91039181457
