Date,Rarea,NDWI,MNDWI
2000-01-31,39.1520695581,39.1511700502,4.58617152516
2000-04-04,39.1520695581,38.7089382856,3.95115281396
2000-04-20,39.1520695581,39.1460546963,24.8578605607
2000-07-09,39.1520695581,22.8020586875,6.97304035309
2000-08-26,39.1520695581,33.4891948526,23.7952413648
2000-09-11,39.1520695581,6.54174903412,5.12179745314
2000-09-27,39.1520695581,11.8026557537,5.91005639575
2000-10-13,39.1520695581,6.26896468378,5.0993216466
2000-10-29,39.1520695581,38.6332576996,15.0921946273
2000-11-30,39.1520695581,21.8081313309,4.55883303174
2000-12-16,39.1520695581,39.1520695581,4.72344823663
2001-02-02,39.1520695581,38.0625038909,4.321354612
2001-03-06,39.1520695581,39.1169885848,5.29565262036
2001-04-23,39.1520695581,39.1475716761,27.2751757881
2001-05-25,39.1520695581,37.8410872512,16.4771260038
2001-06-10,39.1520695581,21.2502686096,3.8233617433
2001-09-30,39.1520695581,13.1892217794,8.24837987455
2001-10-16,39.1520695581,9.41345468125,4.76015736865
2001-11-17,39.1520695581,13.3053019673,4.39546948841
2001-12-03,39.1520695581,36.8807188269,4.52290032525
2001-12-19,39.1520695581,33.8997660281,3.80357345704
2002-02-05,39.1520695581,37.8494164414,3.82426113154
2002-03-25,39.1520695581,39.1520695581,37.0472162411
2002-04-10,39.1520695581,39.1520695581,39.1520695581
2002-05-12,39.1520695581,39.1322799326,13.38823484
2002-05-28,39.1520695581,32.7116354074,3.73010691567
2002-09-01,39.1520695581,5.07087331855,4.24875255533
2002-09-17,39.1520695581,5.82171850388,4.75210467412
2002-10-19,39.1520695581,4.24592115279,4.75569847026
2002-11-04,39.1520695581,4.18835067763,4.54993292216
2002-11-20,39.1520695581,4.19908856515,4.40086630787
2002-12-06,39.1520695581,4.15889259541,4.26683462122
2002-12-22,39.1520695581,4.06983654664,4.08905042014
2003-01-07,39.1520695581,38.9419125359,4.05364384089
2003-02-08,39.1520695581,3.75292648546,3.72621152876
2003-02-24,39.1520695581,3.70324211477,3.70314922452
2003-03-12,39.1520695581,4.16265947362,4.18739242791
2003-04-29,39.1520695581,19.8651690734,14.6203097192
2003-05-15,39.1520695581,38.3239527109,16.5460533467
2003-10-06,37.6481802554,6.96250013108,5.06694187639
2003-10-22,37.9905697064,4.32529419244,4.77236125994
2003-11-07,38.4486338032,32.6510483079,38.4188081514
2003-11-23,37.635503353,4.25491479781,4.49201114816
2003-12-09,38.4797160561,4.31242989651,4.44044586286
2003-12-25,38.3327104982,38.2313059698,38.3327104982
2004-01-10,38.9591149115,4.39483586063,4.25424119526
2004-03-14,38.2260759556,38.0131121873,3.73700563191
2004-05-01,38.8586343959,36.1174776987,4.6892913874
2004-06-18,39.0162398458,17.9574865887,15.7971381078
2004-09-06,38.6415422228,4.53848362534,5.31115326472
2004-10-08,39.0669372851,4.4519153896,4.80548701781
2004-10-24,38.2188300373,19.4301553744,4.75800154756
2004-11-09,38.2693005944,15.0762172104,16.5737979951
2004-11-25,38.5321056461,4.58594994301,4.43960237957
2004-12-11,38.7647968006,4.53827398512,4.33227537965
2004-12-27,38.6640031847,38.6613045259,38.6009109948
2005-02-13,38.6788687161,38.6788687161,18.1030920514
2005-03-01,38.2875597048,38.2875597048,32.2439449338
2005-03-17,38.3826271778,38.3826271778,38.3826271778
2005-04-02,38.9542713408,38.9542713408,38.9542713408
2005-04-18,39.1520695581,3.89320908612,3.91863110099
2005-05-04,39.0785330353,12.1947348644,11.214108563
2005-05-20,38.7843121786,36.1083725289,3.10912641688
2005-10-27,38.4072891434,4.35926318001,4.66394902786
2005-11-12,38.2905585708,4.41138024093,5.06215423709
2005-11-28,38.5308677207,33.1951217361,37.7803568906
2005-12-14,39.1520695581,4.44202098592,4.27121637162
2005-12-30,39.1317036533,39.0381110768,4.1759818476
2006-01-15,38.8394716765,37.2418837483,3.93130624763
2006-01-31,38.4896885087,36.7486245655,3.77208781654
2006-03-04,38.4842243661,3.50316880915,3.45127687705
2006-03-20,38.6493173612,3.47854266255,3.33253734269
2006-09-12,37.8777270806,5.99483310407,12.9247977635
2006-09-28,37.691411561,3.81131939908,34.5467908444
2006-10-30,37.6238079039,4.23602346614,4.62113105802
2006-11-15,37.0260640903,4.23602509816,4.45165577701
2006-12-17,37.2370018849,4.11188684102,4.19464328603
2007-01-18,39.0354519482,39.0354519482,4.96303834209
2007-02-03,38.6370868013,38.4118078476,4.22281362109
2007-03-07,37.884337993,3.81976265424,3.84347475431
2007-05-10,39.135358438,3.56758998712,4.730418939
2007-10-01,38.8953297769,4.50948629787,4.92066703783
2007-10-17,39.1520695581,4.47620353584,4.99675019139
2007-11-02,38.7352557718,4.49586607526,4.84101654384
2008-01-21,38.4651569204,4.42459869525,4.27403004792
2008-02-06,38.9184259487,4.34396834796,4.21265790811
2008-02-22,39.1520695581,7.6885848689,4.65457066993
2008-03-09,39.1520695581,3.90943599386,3.89622473786
2008-04-10,38.9675638679,3.64862585243,3.66661621553
2008-07-15,39.1520695581,8.28373673693,39.1520695581
2008-09-01,39.1177618686,6.51391626561,13.2848449397
2008-10-03,38.553688294,4.39794348463,4.96114660893
2008-10-19,39.1520695581,3.63946588351,25.9065846279
2008-11-04,39.151776752,4.30259211354,4.7066646009
2008-12-06,39.1320705403,22.7002447107,4.41346003742
2008-12-22,39.1520695581,5.31581623602,4.51847944392
2009-02-08,39.1520695581,39.0700586877,3.98325386665
