Date,Rarea,NDWI,MNDWI
2000-02-02,1159.55841747,408.9589028,351.222137944
2000-04-06,1159.17101908,553.637814432,398.25362192
2000-05-01,1192.97434786,537.960347196,509.53191547
2000-06-02,1121.88419235,804.800284468,904.762553811
2000-06-09,1129.41886354,874.254124769,922.676930991
2000-08-12,1135.73795531,414.383666814,433.850114562
2000-08-21,1196.56575828,620.354595762,652.707220113
2000-10-08,1256.15135105,525.791753596,541.67031215
2000-11-16,1179.41741432,381.262065025,384.950061424
2000-12-27,1144.15758708,302.455130079,354.02649778
2001-01-03,1211.89593195,321.10654567,422.791920653
2001-04-09,1184.76847332,423.452276212,330.24518587
2001-04-18,1209.9206217,521.747382431,387.170262955
2001-06-05,1179.12295985,618.353296354,676.201923777
2001-08-24,1174.2960058,1165.06765964,1172.78385264
2001-09-25,1254.24900033,935.201763601,953.355797263
2001-10-27,1136.77948284,571.093061265,562.794913321
2001-11-03,1154.83284104,595.388100842,589.112777847
2001-11-12,1179.14194812,830.884579325,909.867837022
2001-11-28,1155.96770293,344.266406573,357.473472601
2001-12-05,1244.05628096,425.648252248,415.832883886
2001-12-14,1164.19989998,552.487802203,508.69313742
2002-01-15,1118.48412081,711.218665837,506.619157742
2002-02-16,1172.33665802,935.852243195,456.779147585
2002-03-04,1219.40386533,1207.42113833,902.59631638
2002-03-27,1162.05131619,975.859972023,510.218786017
2002-04-12,1117.59972445,1048.68384599,640.254615813
2002-04-21,1154.16080283,572.068368341,286.696506281
2002-05-07,1263.41357144,582.204148517,361.720871398
2002-05-23,1212.308811,523.708316165,471.031196295
2002-06-08,1192.33766396,1110.01166822,1141.42048327
2002-08-11,1203.65469118,1203.45454681,1203.65469118
2002-08-27,1144.796164,536.676138866,544.070814257
2002-09-12,1215.57826625,591.470405915,586.031583797
2002-09-19,1118.89904152,1006.94742501,1027.0244344
2002-09-28,1220.06299746,670.570957721,644.838717457
2002-10-14,1158.38337387,352.846272522,357.226081341
2002-11-06,1174.80726152,355.682261862,364.536768072
2002-12-01,1217.15552953,464.602503587,423.689242787
2002-12-24,1158.84491307,399.889026181,374.557959958
2003-01-09,1255.59419549,825.407413003,674.350251968
2003-01-25,1217.68848616,316.695615498,293.117206402
2003-02-10,1125.59038246,344.760059543,311.968320091
2003-02-19,1142.40073551,302.864242002,277.005187584
2003-03-07,1158.4114699,498.455874387,307.192877688
2003-03-14,1145.60079863,1132.35291338,1043.12019969
2003-03-30,1205.21999394,633.332616166,907.751241852
2003-04-08,1139.88114041,349.729280608,289.935331683
2003-04-15,1137.86829695,398.111124255,310.182970273
2003-04-24,1121.9633091,418.758264364,309.089693009
2003-05-10,1167.92520383,1021.90734281,1027.67972494
