Date,Rarea,NDWI,MNDWI
2000-03-29,372.641259185,372.097698593,53.480518371
2000-04-14,372.641259185,372.621243452,92.2159284487
2000-07-03,372.641259185,111.532864115,35.2674715988
2000-08-04,372.641259185,368.148265181,361.366910364
2000-10-07,372.641259185,245.40042414,168.953433698
2000-12-10,372.641259185,55.5011265267,64.155398436
2001-01-27,372.641259185,53.1192678353,55.5101990076
2001-04-17,372.641259185,371.670502171,29.4572804848
2001-05-03,372.641259185,372.641259185,109.036795213
2001-07-06,372.641259185,227.330817534,102.021321801
2001-08-07,372.641259185,215.878144467,165.977366713
2001-08-23,372.641259185,247.215933119,185.719060742
2001-09-08,372.641259185,369.751485819,369.988142226
2001-09-24,372.641259185,155.375926553,106.590283076
2001-10-26,372.641259185,92.5491760992,67.0091463788
2001-12-13,372.641259185,206.226044372,168.662199908
2001-12-29,372.641259185,66.9166145488,74.5544287639
2002-02-15,372.641259185,57.6991041096,56.409310097
2002-03-03,372.641259185,372.631251394,66.9769406894
2002-03-19,372.641259185,370.498492153,44.5119090443
2002-04-04,372.641259185,372.641259185,225.295611364
2002-04-20,372.641259185,368.812193526,27.8516748457
2002-05-22,372.641259185,22.441811519,19.8898355649
2002-07-25,372.641259185,372.551188229,343.177801411
2002-08-10,372.641259185,326.899529882,348.390518798
2002-08-26,372.641259185,123.001426001,340.571804637
2002-09-27,372.641259185,338.013951365,342.935802367
2002-10-13,372.641259185,195.235210725,171.804491099
2002-10-29,372.641259185,61.6556450595,72.1275987056
2002-12-16,372.641259185,64.6545347209,71.9569542163
2003-01-17,372.641259185,31.6589769038,38.228611579
2003-02-02,372.641259185,74.2139479347,72.2382211769
2003-02-18,372.641259185,372.370891377,58.2658900762
2003-03-06,372.641259185,49.3025470432,48.4018477551
2003-03-22,372.641259185,44.8090470168,43.5180434748
2003-04-23,372.641259185,119.786062157,66.6983424552
2003-05-09,372.641259185,372.581212069,212.528180719
2003-05-25,372.641259185,370.242885098,25.3973903866
2004-10-02,317.675455978,157.844942586,149.606147004
2006-11-09,317.888562512,312.999975699,317.888562512
2006-12-11,318.516384367,163.764073695,122.478486821
2007-04-02,319.969793541,36.9429146457,34.5769146875
2007-05-04,317.792253045,288.653123455,29.3128146885
2007-11-12,319.823835643,58.4650457978,52.6955620912
2007-11-28,322.384025981,50.0189664854,56.0903640333
2008-01-15,321.156913575,58.5396191502,65.1227568838
2008-02-16,317.511877489,317.361760651,64.6696910043
2008-04-20,320.574343685,27.9506116708,26.4394341796
2008-05-06,321.271630197,26.3548662348,25.6472540584
2008-05-22,321.517035051,251.606345878,20.0801365844
2008-06-07,320.611035876,320.611035876,219.891688103
2008-09-11,320.122579083,304.361981517,273.765342307
2009-04-07,318.660380133,313.444705618,28.8913442411
2009-04-23,320.768728908,25.1684404266,22.7065257528
2009-05-09,322.340424543,20.4747904618,17.4680996352
2009-06-10,321.730104578,20.7149776757,20.7947309295
2009-09-14,317.750337719,53.7606340331,108.262905511
2009-09-30,320.091967487,64.2007109751,59.7242521374
2010-01-20,318.993228317,25.0895173115,26.5751866586
2010-02-05,322.14658845,24.6892039141,25.9647105736
2010-02-21,323.779348455,30.8325407059,30.228261828
2010-03-09,324.662742021,30.7972126079,27.9701483394
2010-03-25,323.682291122,323.469928551,26.3734180271
2010-04-10,321.998745854,321.549533563,23.1323450463
2010-04-26,319.696913298,319.541655059,21.1708163276
2012-05-01,336.555255195,333.524037465,25.9446898442
2012-05-17,352.567172185,335.28424257,30.2180298617
2014-01-31,330.900838002,51.3299907637,53.7518791152
2017-10-06,317.661210831,141.514263702,221.85748271
2017-10-22,321.571473099,58.2466094251,74.9091186548
2017-11-07,324.991076945,59.5221119177,65.5761588712
2017-11-23,325.309480077,53.1459162026,57.9527642831
2017-12-25,322.756238096,53.8319439043,57.053200046
2018-01-10,320.171795061,53.1013770488,57.6924446786
2018-11-10,318.201318989,27.4020659365,22.6921644594
2018-11-26,318.59778278,20.760653644,22.5220304252
2018-12-12,319.02580572,19.6097572426,24.0441163718
2018-12-28,318.111482076,20.2502561332,22.0216391781
2019-01-13,317.738919746,18.7490892953,21.6615172272
2019-03-02,317.786367118,21.5217235211,22.0536695309
2019-03-18,318.047355409,293.46820113,298.95800726
2019-04-03,318.888795444,49.6580728877,26.9879494421
2019-04-19,319.519876596,50.9824845789,41.7476831039
2019-05-05,318.409008767,21.5643871189,22.2736496012
2019-08-09,320.939021782,272.481506636,240.746656999
2019-09-10,318.358422001,90.1055074356,172.227448174
2019-10-12,319.30174457,127.975134936,209.875846836
2019-10-28,321.438625602,125.362685221,269.709835208
