Date,Rarea,NDWI,MNDWI
2000-04-05,51.9498331599,5.20265206552,7.39391034248
2000-06-24,54.9725842606,5.49885375438,7.02472366552
2000-06-24,50.6681138518,5.28714409925,6.70553339931
2000-09-28,54.9725842606,49.3470560511,7.37586428054
2000-09-28,54.3509307106,48.7424677614,7.37212019644
2000-10-14,54.9725842606,49.997845015,8.41097767824
2000-11-15,54.9725842606,45.4659393205,7.62174098566
2001-01-02,54.9725842606,39.8633276529,7.19588733278
2001-01-02,53.3291533049,38.3471576984,7.18588926149
2001-02-19,53.6631323868,40.1486512703,7.27837812331
2001-03-07,54.9725842606,49.0351900271,9.46877471834
2001-03-07,53.4775481247,47.5225992743,9.4837717259
2001-05-26,54.9725842606,5.20759020507,7.16450451365
2001-05-26,53.5650323967,5.21008997998,7.15700585154
2001-06-11,54.9725842606,5.49753352832,7.24576359912
2001-06-11,54.4387679838,5.50003279785,7.25826124902
2001-07-29,54.9725842606,8.94595630216,7.16590405324
2001-07-29,52.1516202534,8.91782233812,7.16851917424
2001-08-14,54.9725842606,9.83538734129,6.99605397502
2001-08-14,53.4550521958,9.80414843383,6.98855563664
2001-08-30,51.9548322219,46.580521754,15.7629329162
2001-09-15,54.9725842606,52.6308666446,9.52541672687
2001-09-15,53.344150575,51.0145977954,9.45676242201
2001-10-01,54.9725842606,50.1857699259,7.1958978301
2001-10-01,48.0178499267,43.2821360599,6.3350850213
2001-10-17,54.9725842606,49.0401730627,7.44834847731
2001-11-02,54.9725842606,44.8346557542,7.23088946242
2001-11-02,52.3581024549,42.3395437236,7.23588874294
2001-12-04,54.7477126703,51.9838218271,44.8396456084
2001-12-20,54.9725842606,14.9782746422,7.1738327864
2001-12-20,54.018245149,14.8517960564,7.18926031915
2002-01-05,54.9725842606,52.8573827393,11.0971125927
2002-01-05,54.5561978508,52.4334190718,11.1790081103
2002-01-21,54.9725842606,41.1701883814,19.2245683705
2002-01-21,51.2477932525,39.8366934017,19.0863372319
2002-02-06,54.9725842606,18.2899684123,7.33435898357
2002-02-06,49.7651205213,16.8739120863,6.74162692363
2002-03-10,54.9725842606,54.9725842606,54.9725842606
2002-03-10,52.2931142791,52.2931142791,52.2931142791
2002-03-26,54.9725842606,41.6588120277,6.9387592312
2002-03-26,54.9725842606,4.45617995266,6.92876076807
2002-04-27,54.9725842606,5.08073462984,6.83096704103
2002-04-27,53.2149580547,5.10479739568,6.82096780739
2002-05-29,54.9725842606,54.8926607858,52.5721908497
2002-05-29,53.8826518728,53.8080699891,51.5109387334
2002-06-30,54.9725842606,10.5305223433,6.44866710661
2002-06-30,54.9725842606,10.5278158134,6.46604608351
2002-07-16,54.9725842606,53.4998728942,6.59383534693
2002-07-16,53.9853981477,52.5198318575,6.63046458097
2002-09-02,54.9725842606,51.819706627,7.46979389852
2002-09-02,51.2151030529,13.9560455111,7.30088205266
2002-09-18,54.9725842606,49.9601052193,7.36826611873
2002-09-18,53.8576563615,48.8544119001,7.35893487965
2002-10-04,54.9725842606,46.3708545098,7.07342548024
2002-10-04,52.141622052,43.5521243251,7.06842757497
2002-11-21,54.9725842606,41.4217382621,7.17938670795
2002-11-21,52.7360246628,39.2814180456,7.15657685494
2002-12-07,54.9725842606,53.647105627,33.0736022798
2002-12-07,52.5511461421,51.2093870832,32.1176058121
2002-12-23,54.9725842606,40.9154070074,7.24251396155
2002-12-23,54.2163175166,40.1768329988,7.25251222156
2003-01-24,54.9725842606,38.1768523639,7.38742512929
2003-01-24,54.3784257675,37.5485921598,7.3933646216
2003-02-09,53.1899625764,39.3994330023,7.48335118654
2003-02-25,54.9725842606,52.6575809666,43.0125766348
2003-03-13,54.9725842606,39.9902961587,6.50854555812
2003-03-13,54.3659280117,39.4866490391,6.53853941286
2003-03-29,54.9725842606,37.0813468562,6.54891942805
2003-03-29,54.7800108043,36.9667479673,6.47393469465
2003-04-14,54.9725842606,18.1349191181,54.9725842606
2003-05-16,54.9725842606,19.3156416132,3.54636768775
2003-05-16,54.1863229231,19.0848618199,3.53347909679
2003-08-20,53.4694569182,6.74596223166,6.42099974505
2003-08-20,53.3669263815,6.74584397089,6.4459947221
2003-10-07,52.4129271133,47.1730274566,6.67757532508
2003-10-23,50.6789474162,45.3845262377,7.27032478402
2003-10-23,49.2513991614,44.0027443883,7.25282958847
2003-11-08,51.4395542212,43.3032918972,6.59334062145
2003-11-08,50.1742223721,42.136842318,6.58084426995
2003-11-24,50.7380622255,50.7380622255,33.841139286
2003-11-24,48.2941772377,48.2941772377,32.8725680494
2003-12-10,51.9329199808,45.5722977901,6.5376068761
2003-12-10,51.6257591039,45.3006001831,6.50226084238
2003-12-26,51.7281893417,39.1327885733,6.66801691069
2004-01-11,53.1703406677,40.6215163188,6.99001383533
2004-01-11,53.0505878417,40.5041554507,6.99001429871
2004-01-27,52.4690120245,33.1622770775,6.93537533285
2004-01-27,51.8548574584,32.7859325559,6.96786823935
2004-02-28,53.792315586,29.9384177525,6.8250532804
2004-02-28,53.7628012696,30.0105404029,6.82505329041
2004-04-16,54.286272911,46.4096957708,2.70256360624
2004-04-16,54.1039328569,46.3923557289,2.71756058744
2004-05-18,52.2641562807,5.74904088193,7.18950952455
2004-06-03,52.7681625608,6.02835532264,6.98165883256
2004-06-19,54.2123453141,7.62704566509,7.21767655812
2004-06-19,54.1797921679,7.60443350388,7.19768079567
2004-07-21,53.8565193744,7.50186591548,5.89056409825
2004-07-21,53.8228686843,7.49920939031,5.87556679747
2004-08-06,54.7165588794,52.8483286626,6.25622992179
2004-08-06,54.6940627681,8.65733101728,6.25408269763
2004-09-07,53.5162416614,48.57708494,5.84526657542
2004-10-09,52.7285188337,45.1126371707,6.27796108702
2004-10-25,51.118255879,42.8953093396,5.96866174505
2004-11-10,51.3609458691,41.1988470325,5.98803148693
2004-11-10,50.6770490432,40.4952190818,5.96303591271
2004-11-26,51.8968700179,40.8562372396,6.28797197301
2004-12-12,52.448693183,36.3425275547,6.63508703699
2005-01-29,54.1260373722,54.12353789,53.913799156
2005-03-02,52.22964043,18.0303108185,6.66258067274
2005-03-02,51.7811914817,17.9699957914,6.67757705897
2005-03-18,52.5779590104,26.4361800458,6.49261788831
2005-03-18,52.5578940246,26.4489803802,6.48761860511
2005-05-05,54.196357803,5.77772414722,6.72007711854
2005-05-05,54.1765965938,5.78522254371,6.71757761024
2005-05-21,53.6638412338,6.26262371998,6.88886293487
2005-05-21,53.6487753787,6.28011981934,6.91124051005
2005-07-08,54.4511059529,8.75025831796,7.22310514015
2005-07-08,54.4436072239,8.73526096494,7.21810672633
2005-07-24,53.6922467252,7.54404407009,6.49511809974
2005-07-24,53.6588310938,7.56656894142,6.52761083704
