Date,Rarea,NDWI,MNDWI
2000-01-01,12.3613815631,12.3410177048,12.052280695
2000-01-17,12.3613815631,3.82678512429,2.97717336012
2000-02-02,12.3613815631,3.71641791718,2.64905793124
2000-02-18,12.3613815631,3.00480375827,2.44464864702
2000-03-05,12.3613815631,12.2186829127,2.22041072772
2000-03-21,12.3613815631,12.2573946607,2.09797445203
2000-04-06,12.3613815631,12.1988768037,1.75553620111
2000-04-22,12.3613815631,12.2379805074,1.68801581989
2000-05-01,11.8840884765,11.7747528799,7.59716096999
2000-05-08,12.3613815631,12.2240809727,1.62589713324
2000-05-24,12.3613815631,12.3133245691,1.70423474877
2000-06-09,12.3613815631,12.3103872092,2.3038009411
2000-06-18,12.3613815631,12.301384465,2.25248541101
2000-06-25,12.3613815631,12.2828176449,2.25788709906
2000-07-04,11.8643634059,11.8277734353,2.23538041034
2000-07-11,12.3613815631,12.3550796412,1.1172397796
2000-07-27,12.3613815631,3.43941221086,2.11474400995
2000-08-12,12.3613815631,3.8563871297,2.23087889386
2000-08-28,12.3613815631,3.61082694506,2.15615631268
2000-09-06,10.9560544888,4.3435236599,2.50115867339
2000-09-13,12.3613815631,3.86943159767,2.16695980823
2000-10-08,12.3613815631,2.0751320506,2.24708032327
2000-10-15,12.3613815631,1.8005484588,4.39992641819
2000-10-31,12.3613815631,2.07873298279,2.07873272888
2000-12-02,12.3613815631,1.96782976915,2.02481133261
2000-12-18,12.3613815631,3.92574425904,2.58838772188
2001-02-04,12.3613815631,2.12554696643,2.14118671136
2001-03-24,12.3613815631,2.39755995648,1.87077092322
2001-04-18,12.3328512733,2.66211031804,1.66190793689
2001-04-25,12.3613815631,10.9056914434,8.90810069732
2001-05-04,12.3613815631,3.02084331911,2.2946217341
2001-05-11,12.3613815631,12.0744628209,11.4050868385
2001-05-20,12.3613815631,12.3613815631,12.3613815631
2001-05-27,12.3613815631,2.77714734985,2.15435600336
2001-06-05,11.2611693027,3.05640760468,2.13274945508
2001-06-12,12.3613815631,6.22706778964,2.72247210355
2001-06-28,12.3613815631,3.2223645317,1.95719662091
2001-07-07,12.358641864,3.92848708638,1.85006474902
2001-07-14,12.3613815631,3.47511530082,1.74113183075
2001-07-23,12.3613815631,6.71077009365,1.69341755133
2001-07-30,12.3613815631,5.24612769934,1.61149281079
2001-08-08,12.1890559845,3.55982932381,1.58358443335
2001-08-15,12.3613815631,3.38069924317,1.55837683276
2001-08-24,11.5729182235,2.42740014092,1.51336316205
2001-08-31,12.3613815631,3.74010968015,1.4098317384
2001-10-02,12.3613815631,9.59905079577,5.42306816884
2001-10-18,12.3613815631,1.97430069775,2.32517745137
2001-11-03,12.3613815631,2.105740836,2.12194558624
2001-12-05,12.3613815631,2.284431826,2.34619365685
2001-12-21,12.3613815631,2.03642019226,1.93649018793
2002-01-06,12.3613815631,0.00270081933594,0.015710644171
2002-01-22,12.3613815631,1.57040116788,1.81019520464
2002-02-07,12.3613815631,0.0,12.3613815631
2002-02-23,12.3613815631,2.06612912885,2.3312676158
2002-03-04,11.8044291055,1.96979949329,2.22367642206
2002-03-11,12.3613815631,2.10484102869,2.29198090081
2002-03-27,12.3613815631,3.08812063157,2.14895425
2002-04-12,12.3613815631,3.72597751008,2.48998081892
2002-04-28,12.3613815631,2.73486227782,2.07153083563
2002-05-07,12.3613815631,12.3613815631,12.3613815631
2002-05-30,12.3613815631,3.58089924898,1.90948250836
2002-06-08,11.1987955451,11.1987955451,11.1987955451
2002-06-15,12.3613815631,5.47865586851,3.30758491817
2002-07-10,12.2789293423,4.57137516929,1.55927698346
2002-07-17,12.3613815631,12.3613815631,11.6557292542
2002-08-02,12.3613815631,11.0607486847,9.67847570946
2002-08-11,12.2612978359,4.77821087601,12.2612978359
2002-08-18,12.3613815631,3.26405848381,1.45753188984
2002-09-03,12.3613815631,3.29686698481,1.54937391565
2002-09-12,12.3613815631,12.3433762387,11.3296042069
2002-09-19,12.3613815631,4.35268966572,1.37021977826
2002-09-28,12.3613815631,3.36858451599,1.64840406616
2002-10-05,12.3613815631,12.2334690241,12.3613815631
2002-10-21,12.3613815631,1.35221413092,2.0437580999
2002-11-22,12.3613815631,0.172852333557,10.6815963705
2002-12-08,12.3613815631,2.28696021063,2.35261943193
2002-12-24,12.3613815631,2.20977607891,4.63218265602
2003-01-09,12.3613815631,6.41428897963,7.12955421825
2003-01-25,12.3613815631,1.84646428931,2.18260015784
2003-02-26,12.3613815631,0.0,12.3613815631
2003-03-14,12.3613815631,3.14676663901,2.05442379523
2003-04-15,12.3613815631,12.3613815631,12.3613815631
2003-05-01,12.3613815631,12.3613815631,12.3613815631
2003-05-17,12.3613815631,12.3613815631,12.3613815631
