Date,Rarea,NDWI,MNDWI
2000-01-12,30.3992040606,4.58638024195,4.62630233837
2000-02-29,30.3992040606,27.1606781965,3.08195175744
2000-04-17,30.3992040606,30.1482693801,2.42522545661
2000-07-06,30.3992040606,29.0124228538,22.415580367
2000-08-07,30.3992040606,0.0,30.3992040606
2000-08-23,30.3992040606,27.7443238309,21.1721577168
2000-10-10,30.3992040606,23.8554091404,13.9349202731
2000-11-11,30.3992040606,14.976973653,5.37530710525
2000-12-29,30.3992040606,3.30414826824,3.00434053192
2001-03-03,30.3992040606,29.8201163115,2.1153740426
2001-05-06,30.3992040606,30.035845002,3.06042577194
2001-07-25,30.3992040606,30.3848134017,30.3992040606
2001-08-26,30.3992040606,9.61850344279,7.25695110876
2001-09-11,30.3992040606,11.7112646755,8.22914605991
2001-09-27,30.3992040606,12.4136799763,7.4862534525
2001-10-29,30.3992040606,9.70035870132,7.12761421233
2002-01-17,30.3992040606,4.28812941875,4.07794908496
2002-04-23,30.3992040606,29.7111604247,1.64212132814
2002-06-10,30.3992040606,26.1836532351,17.5251150121
2002-07-12,30.3992040606,30.1429426006,19.0827817742
2002-07-28,30.3992040606,29.8748819943,22.323600731
2002-09-14,30.3992040606,9.46525384758,4.80701911362
2002-11-01,30.3992040606,15.3549330289,4.27228098421
2002-12-19,30.3992040606,3.01053690223,3.95787672209
2003-01-20,30.3992040606,2.33864079312,1.57304459155
2003-03-09,30.3992040606,30.1761525176,3.10864343475
2003-05-28,30.3992040606,30.3947070386,1.73194674646
2003-10-03,30.3992040606,5.34715500982,7.96704033058
2003-10-19,30.1504689729,13.672592359,9.41212415888
2003-11-04,29.8638484422,5.42849244275,6.14587516092
2003-11-20,30.3992040606,9.9033482836,5.88637984489
2003-12-22,30.1213926169,17.5207842525,4.78431631519
2004-02-08,29.8604766287,24.7726680244,2.88495161489
2004-04-12,29.7113229582,29.2346410594,1.97156896638
2004-04-28,29.3859302262,6.79109051011,1.69488850833
2004-05-30,30.1982770241,12.5541114999,2.21867165459
2004-09-19,30.1630179192,3.03007593207,30.1630179192
2004-10-05,30.3992040606,8.62077268033,18.0600469811
2004-10-21,29.9487467058,3.36492963404,3.63095307355
2004-11-22,29.7084379289,3.39365544427,2.88976950952
2004-12-08,29.7016766167,3.42686243095,2.74226699622
2004-12-24,29.6620963139,25.12904021,3.93832198444
2005-01-09,29.4956211441,2.24939414648,2.51921511359
2005-01-25,28.2135257405,28.0696207388,4.28533556499
2005-02-26,30.0402227978,3.73798255742,3.02573220825
2005-03-14,30.0825887046,2.70320451635,2.58855857899
2005-05-17,29.6796434595,7.40803687356,2.13583233221
2005-06-02,29.2577998904,29.2569004907,2.59795462813
2005-06-18,28.4338101357,28.4338101357,12.6311041075
2005-07-20,29.5650822844,28.3942216779,20.8670905464
2005-09-06,29.1668614933,20.2630387111,29.1668614933
2005-10-24,29.7013062088,29.093606783,29.7013062088
2005-11-09,29.9926860765,6.32662672721,6.90433324731
2005-11-25,29.7468470683,5.59788674554,6.13123688538
2005-12-27,28.3977668771,5.2383414834,4.5878515354
2006-01-12,29.2294353365,5.07374985168,4.35490433423
2006-01-28,29.6299371774,25.1186818487,4.80084539119
2006-02-13,29.8298269527,29.0141013946,4.42705447323
2006-05-04,29.7019060702,6.29588318211,2.56844986434
2006-05-20,30.2978361776,10.3198050855,3.3190368901
2006-06-21,30.2256745755,30.2193787597,16.1727199266
2006-09-09,30.2716414227,6.10507227541,8.71378280291
2006-09-25,30.3974053299,25.4722593851,25.1176031736
2006-10-11,29.0608946023,22.7168283603,29.051777078
2006-10-27,30.1229373399,9.46740166825,7.18370858465
2006-11-12,30.3992040606,6.39496649883,7.20787948045
2006-11-28,30.3992040606,22.55352756,7.22123310494
2006-12-14,30.3992040606,6.32069450652,5.40451279297
2006-12-30,30.0517664348,6.5273815826,4.97488671592
2007-01-15,28.8237290594,28.2127923296,5.70160829124
2007-01-31,29.369113612,26.2489786005,4.01397102751
2007-03-04,30.1351194146,3.2302687095,2.83860469966
2007-03-20,30.2119335025,30.0437443723,3.24743871792
2007-04-05,30.3992040606,5.3929562767,2.4218618797
2007-05-07,30.3992040606,11.0822267071,3.07657092581
2007-06-08,30.0902916706,0.0,30.0902916706
2007-09-12,30.2609477184,6.99015598539,10.341407945
2007-09-28,30.3992040606,21.3807499243,20.219052496
2007-10-14,30.0578364688,6.00475426576,6.8714367904
2007-11-15,30.3992040606,6.15731385163,6.1096365675
2007-12-17,30.3992040606,6.1161001207,5.25010582975
2008-01-18,30.3992040606,23.3002549562,4.75407526241
2008-02-03,30.3992040606,29.7505941431,4.75688651174
2008-02-19,30.3743356494,3.7490845418,3.66573806293
2008-03-06,29.9396647231,3.24862664643,2.68924277473
2008-04-07,30.3992040606,10.2863067339,5.89821046502
2008-04-23,30.3992040606,3.29402998978,1.78206526874
2008-05-09,30.3992040606,7.69980237612,1.83304664145
2008-05-25,30.3992040606,12.9926680571,3.16642289457
2008-07-12,30.1864405746,22.834911278,5.2735529954
2008-09-14,30.3992040606,5.99787462325,7.24944800866
2008-09-30,30.3992040606,5.85185482863,6.901520168
2008-10-16,29.7411473759,8.36448506512,6.9096991539
2008-11-01,30.1782614866,5.70187675231,6.48185772886
2009-02-05,28.4547966347,2.98095160697,1.69896106384
2009-02-21,29.2956456042,5.618256682,3.26848971357
2009-03-09,30.0356798652,29.6246518811,3.07031973153
2009-03-25,30.3992040606,29.6455052476,1.88985364739
2009-04-10,30.3992040606,29.9683907783,2.22751049345
2009-04-26,30.3992040606,30.3758198794,1.87994232935
2009-05-12,30.3992040606,3.92589568284,1.21586740087
2009-05-28,30.3992040606,30.3443407148,2.22837564355
2009-06-13,30.3992040606,30.3992040606,6.80530436722
2009-09-17,30.3992040606,4.54737512939,5.06046456634
2009-10-19,29.644976566,4.59054687518,4.94057908399
2009-11-04,29.7164512566,10.3577721956,5.08930314243
2009-11-20,29.4795167676,4.97722273124,4.39176502642
2009-12-06,28.775031034,4.87497074315,4.13005230402
2009-12-22,29.8325392516,4.93130866204,4.27395563049
2010-01-07,30.3992040606,4.5889676781,4.09947034839
2010-01-23,30.3992040606,27.8757165053,4.2926226764
2010-02-24,30.3992040606,28.5932377784,3.75570937881
2010-03-28,30.3992040606,21.5918038711,4.04423150408
2010-04-29,30.3992040606,13.0600688704,3.00753773506
2010-05-31,29.5283589341,10.0513711053,2.74234183811
2010-12-09,29.2468842048,29.0055510299,24.47339775
2011-01-26,29.2370083784,5.38920407482,5.82275649404
2011-02-11,29.0103773197,25.8085889768,5.38850849491
2011-10-09,29.4875619182,5.80025344684,7.21373997589
2011-10-25,29.1655397863,5.31670620448,5.90193399749
2011-11-10,29.4062006022,13.1568902218,5.5935624559
2011-12-12,29.6218606707,4.41639843498,2.92394677362
2012-01-13,30.3260235314,3.0169208838,1.81678229059
2012-02-14,30.2500423293,27.5897599505,2.62861124249
