Date,Rarea,NDWI,MNDWI
2000-01-06,36.9258862764,13.2475480652,11.1479805153
2000-02-07,36.9258862764,8.61180592703,8.11909158723
2000-03-26,36.9258862764,19.0587157348,4.73506498563
2000-04-11,36.9258862764,15.8325334389,4.34446953682
2000-06-14,36.9258862764,36.8844836807,3.62625283159
2000-08-01,36.9258862764,32.52266946,36.8385832853
2000-08-17,36.9258862764,4.99528706,8.48453907452
2000-09-02,36.9258862764,5.50052690386,6.58051669089
2000-11-05,36.9258862764,4.82787971252,5.62477506378
2000-12-23,36.9258862764,4.66816996481,4.97090968422
2001-01-08,36.9258862764,4.39224796143,4.84582894534
2001-01-24,36.9258862764,4.14023260205,4.41149836102
2001-03-29,36.9258862764,36.9258862764,36.9258862764
2001-04-30,36.9258862764,3.25334798889,3.13537723367
2001-06-01,36.9258862764,3.49953180978,2.9656622804
2001-08-20,36.9258862764,5.68293155463,7.44813516459
2001-11-08,36.9258862764,5.30490767413,5.71168578494
2001-12-10,36.9258862764,4.94308439893,5.41776194525
2001-12-26,36.9258862764,4.84587638269,5.31245431805
2002-02-12,36.9258862764,4.36524626117,4.95210031188
2002-04-17,36.9258862764,4.15141556616,4.35437007527
2002-05-19,36.9258862764,3.48097800441,3.54130096182
2002-07-22,36.9258862764,3.23868286673,3.56000220163
2002-09-08,36.9258862764,33.7590753155,36.9204859011
2002-10-26,36.9258862764,5.37151210168,6.77807719288
2002-12-29,36.9258862764,4.95568391321,5.42964198035
2003-02-15,36.9258862764,0.0,36.9258862764
2003-03-03,36.9258862764,11.8093517597,15.9589023083
2003-03-19,36.9258862764,6.60063510051,6.84963191013
2003-05-06,36.9258862764,5.93889504584,6.96703249184
2003-08-10,33.9384110408,33.3103241668,33.9384110408
2003-08-26,33.6113194367,7.53135167582,16.2967790762
2003-09-27,33.402969347,6.05399457199,27.2681964692
2003-10-13,34.4822687744,5.70984103558,6.27151885157
2003-10-29,33.695608597,5.01239217737,6.6727097279
2003-12-16,33.9861670955,4.81617952753,5.3385604527
2004-02-02,33.9731196523,4.86387958258,6.43607477306
2004-03-05,34.0407542701,5.4246694398,5.77624778084
2004-03-21,33.5712195983,4.93006835884,5.50838048665
2004-04-06,33.7087621271,7.14416154175,21.8703375525
2004-05-24,33.6210508655,4.12447451662,4.41197498659
2004-06-25,33.8425868818,3.49806618197,4.04212094568
2004-07-11,33.767625268,3.35141828013,4.2911219819
2004-07-27,33.8909460049,6.58970904075,18.0909230824
2004-08-12,33.955815822,4.07854630354,5.14936677387
2004-08-28,33.7494655019,4.37420212564,5.21124846723
2004-09-13,33.7537206848,18.4656633044,31.9107251383
2004-09-29,33.3638819122,7.54337796157,22.9172453206
2004-10-15,34.3627350017,7.87432493046,31.0757697428
2004-10-31,33.8185788776,3.71450906665,4.82276181924
2004-11-16,34.2569518752,3.49129556805,3.8615666098
2004-12-02,33.9385065619,3.09347240552,3.6649600704
2005-01-03,33.9904948756,2.50933807684,3.42903270629
2005-01-19,34.7110102702,2.78295440314,8.46426934694
2005-02-20,33.836674309,7.05833854433,6.92937082369
2005-03-24,33.8448587171,5.6435699185,5.99832172253
2005-04-09,34.3850983118,34.3850983118,34.3850983118
2005-05-11,33.9158261037,5.31256574232,5.64145275392
2005-05-27,33.9132661219,5.22112231961,5.4704416924
2005-06-28,34.69774969,15.9092219063,17.2655173044
2005-07-14,33.9319890102,5.58314475072,8.97962721081
2005-07-30,33.7728173455,8.85668644756,17.3594564107
2005-08-15,33.746807255,5.5031259257,14.5550693481
2005-08-31,33.9189610911,5.0403196459,5.87214490344
2005-09-16,34.1242433644,5.20163223633,5.80368401813
2005-10-02,33.3451685515,5.06334517986,5.62388376526
2005-10-18,34.2090187828,5.18428892648,6.54376698532
2005-11-03,33.9144041693,5.22030032133,7.2477976096
2005-11-19,33.8566731859,1.27987093677,10.1821235089
2005-12-05,34.2269356552,3.28788609332,4.15913530737
2005-12-21,35.265692239,3.62450310828,4.11628108618
2006-01-06,34.3598618587,3.3094840918,3.78826702236
2006-02-07,33.8831374487,2.87475876257,4.92549097443
2006-03-11,33.8444227042,20.2335348539,22.9319827279
2006-04-12,34.1947711118,2.46198360578,2.81390667657
2006-04-28,33.937684494,2.30859430066,2.47693732971
2006-05-14,33.5315354025,2.46224684105,2.2555063055
2006-05-30,33.3826824976,1.82352702102,1.92915591711
2006-06-15,33.3706596069,7.10753309465,11.188719523
2006-07-01,33.5820364997,1.55976731823,2.10916762317
2006-07-17,33.9000029947,2.19012826952,3.07527942751
2006-08-02,33.9988469911,0.0,33.9988469911
2006-08-18,33.6819680965,3.76907497649,5.85990610795
2006-09-03,33.4408276911,5.43036448749,6.47720143696
2006-10-05,34.5430859769,5.70500287961,6.11038020345
2006-10-21,33.913520652,5.75910017802,6.13033317184
2006-11-06,33.4970802756,4.71897382068,12.8364173466
2006-12-08,33.2747275605,4.77027531744,5.43348393042
2006-12-24,33.5325312631,4.88818252966,5.25445749551
2007-01-09,34.0117147024,4.90258192792,5.33812272995
2007-01-25,34.1419395089,4.79097558661,5.03794008368
2007-03-14,33.4986247306,5.76062977241,6.40117453473
2007-03-30,33.3825824719,5.69950065863,7.28152701043
2007-04-15,33.8839533244,5.75180642709,6.22747044328
2007-05-17,34.6223242923,5.8598257854,6.03125850989
2007-06-02,35.2806185237,6.49642816247,6.54675667602
2007-07-04,34.2663324171,12.1146244755,17.3824244975
2007-07-20,34.2063194411,25.4574122559,34.190725442
2007-08-05,34.2575039661,11.4104414046,23.8023843797
2007-08-21,34.4073105182,5.53112643981,7.33841584453
2007-09-06,34.6417333278,7.50166851157,18.7685613795
2007-10-08,35.8791567385,5.90149617537,6.53347445536
2007-10-24,34.7431635185,6.09602619887,8.54043959919
2007-11-09,34.0099300716,14.2577463651,21.0748742134
2007-12-27,33.6387674562,7.64001413327,5.21040066486
2008-02-13,34.2947656392,5.19724995648,6.07718318943
2008-02-29,34.7887584348,8.56863282129,6.207509783
2008-03-16,35.0974322834,5.99472393991,6.13875217341
2008-04-01,34.2106626885,5.23048810244,5.71458832822
2008-04-17,33.8641690835,5.26789805256,5.6382991804
2008-05-03,33.7235192246,4.97702499233,5.25096897733
2008-05-19,33.6728193551,5.2052087336,5.829393188
2008-06-04,33.7448522432,4.88228211381,5.25615140267
2008-06-20,33.8799049702,4.72710141025,5.60071232947
2008-08-23,34.317401896,5.91017724613,9.44416233313
2008-09-08,33.8265726477,5.47962219255,6.09095389436
2008-10-10,36.2124785598,6.08530446734,6.69126175636
2008-10-26,35.6443728728,6.32192014072,7.99091864892
2008-11-27,35.1573405984,5.07809422443,5.47681697687
2008-12-13,35.2043745367,5.05289128357,5.45931942306
2009-01-30,36.6583460119,5.21669904962,12.9285969805
2009-02-15,36.3503681076,7.0604300384,7.52702444012
2009-03-03,35.6105589263,26.2028485728,35.6105589263
2009-03-19,34.8276506693,5.43562308121,5.80565478517
2009-04-04,34.1831853172,5.22193128579,5.58235468283
2009-04-20,33.8476786995,5.37067670117,5.97693095235
2009-05-06,33.6836859795,5.36826485308,5.77039227339
2009-05-22,33.5828207022,5.36563448002,5.57574691493
2009-06-07,33.6515631399,5.25191882554,5.37593476613
2009-06-23,33.8589082101,5.16948953247,5.22617464089
2009-07-09,34.1061385522,8.40132425105,8.53244704826
2009-07-25,34.7243398472,5.20706758579,5.35697550127
2009-08-10,35.5461610231,5.67063148241,18.9455985818
2009-09-11,34.4914765311,5.40987016872,6.54669957335
2009-09-27,34.03251576,7.41751256224,20.6825738626
2009-10-13,36.2279207003,5.90079756472,6.70121744572
2009-10-29,36.0574315825,6.03401637692,7.35532368246
2009-11-14,36.1005215991,4.70726791644,7.77567703945
2010-01-01,35.2687723739,3.85671575806,4.22119130825
2010-01-17,34.4093921922,0.494130374573,23.9668206457
2010-02-02,33.9236590263,3.11867308191,5.06640917491
2010-02-18,33.5795980739,33.5795980739,33.5063204879
2010-04-07,33.5907788905,3.38655692888,3.71643120491
2010-04-23,33.9352838388,3.41528179478,3.43631709383
2010-05-09,35.0142610473,3.33999800547,3.54062208649
2010-05-25,35.9677683755,3.12348194644,3.0926200875
2010-06-10,36.0209809001,3.15333419693,3.20764598588
2010-06-26,35.7844143063,2.92003327095,2.59801620503
2010-07-12,35.6637545192,2.6604847596,3.01646640895
2010-08-29,35.0565777157,5.54710331658,6.35873203669
2010-09-14,34.3650549965,32.7370243562,34.3641549414
2010-09-30,35.8477291747,5.86868919868,6.91484688717
2010-10-16,36.3274992688,6.27578335627,6.91444590391
2010-11-01,36.7288937971,5.47591848084,7.03281107837
2010-11-17,36.3375235523,0.0,36.3375235523
2010-12-03,36.2460171624,5.39491236975,10.3536255225
2010-12-19,36.5875406287,5.3661100882,5.77378805184
2011-01-04,36.2902015402,0.0,0.0522032786255
2011-03-09,35.8298020388,6.13499191576,5.90314229419
2011-03-25,36.01600054,5.46027472936,5.74099773657
2011-04-26,35.8660618837,5.11324756396,5.43021459773
2011-05-12,35.9979429,4.91162446021,5.18055981871
2011-05-28,35.8088395342,4.90383596077,4.87869179272
2011-06-13,35.4153962058,4.53653656881,4.760317757
2011-08-16,35.7513879437,5.9975622211,16.6322886966
2011-09-17,35.1989780213,5.55367795502,6.57751265708
2011-10-03,34.0551580208,13.0081214691,18.4243470695
2011-10-19,36.0856087515,5.89721782228,6.5074392953
