Date,Rarea,NDWI,MNDWI
2000-01-11,203.368827665,41.2114556324,35.2789012354
2000-02-28,203.368827665,100.88444247,95.0048072272
2000-03-31,203.368827665,138.453790955,197.463028256
2000-06-03,203.368827665,40.436329638,40.2728684548
2000-08-22,203.368827665,47.2073069128,37.1997891865
2000-10-09,203.368827665,189.690491798,35.7991074171
2000-11-26,203.368827665,67.2118173631,33.9359596904
2000-12-28,203.368827665,45.9134678494,33.8261020185
2001-01-13,203.368827665,42.0466088871,33.8660578818
2001-01-29,203.368827665,165.459399571,134.390077198
2001-03-02,203.368827665,36.2599692262,33.1269390868
2001-04-19,203.368827665,31.5314740596,32.8714750485
2001-05-21,203.368827665,32.6002173789,33.0318675341
2001-08-09,203.368827665,46.326895421,33.8018568614
2001-08-25,203.368827665,110.555076884,60.9224885181
2001-09-10,203.368827665,58.9193280163,32.3486906928
2001-09-26,203.368827665,195.045591591,32.6900780283
2001-10-12,203.368827665,193.053979061,31.6613361914
2001-11-29,203.368827665,67.8603214193,34.9542591867
2001-12-15,203.368827665,171.046772542,105.86386602
2001-12-31,203.368827665,40.8164555266,33.9459419882
2002-01-16,203.368827665,35.1870938598,33.6063617255
2002-03-05,203.368827665,35.505954858,34.4937219382
2002-03-21,203.368827665,37.8224988176,34.0201059489
2002-04-06,203.368827665,32.110806248,34.4261222049
2002-04-22,203.368827665,32.3321076999,33.5400302242
2002-05-08,203.368827665,32.2222489743,32.8115604118
2002-06-09,203.368827665,33.2667718076,32.5882212994
2002-07-11,203.368827665,197.407431532,35.2546248202
2002-07-27,203.368827665,198.604579679,32.544809272
2002-08-28,203.368827665,122.061115757,38.3868148753
2002-09-13,203.368827665,194.255898566,39.8059438125
2002-09-29,203.368827665,191.441696095,107.013152624
2002-10-15,203.368827665,201.341402039,87.6960247676
2002-11-16,203.368827665,103.063300331,31.221907625
2002-12-02,203.368827665,141.316917515,30.5427161123
2002-12-18,203.368827665,115.419133597,31.2397255599
2003-01-03,203.368827665,62.7982504885,31.4116731523
2003-01-19,203.368827665,198.789423802,192.791641948
2003-02-04,203.368827665,54.5220260039,31.921053543
2003-03-08,203.368827665,200.979114489,116.982561086
2003-03-24,203.368827665,80.8147051358,40.5885052888
2003-04-09,203.368827665,80.9692981905,30.38290321
2019-05-23,173.447670572,86.4843077005,27.0817881094
2019-09-12,173.492111625,165.979395052,25.6003129987
2019-09-28,174.003999868,27.1897431941,24.7597874805
