Date,Rarea,NDWI,MNDWI
2000-02-02,338.741409889,30.7301605719,41.0189286872
2000-02-18,338.741409889,28.4082532466,31.018638672
2000-03-05,338.741409889,281.563914046,25.555953532
2000-04-06,338.741409889,328.403762714,20.6668012705
2000-05-24,338.741409889,337.830722198,15.9349798301
2000-06-25,338.741409889,337.703920246,13.3383470673
2000-07-27,338.741409889,338.691371556,84.1527330073
2000-08-12,338.741409889,300.307205011,200.178479973
2000-08-28,338.741409889,303.581166883,229.874493223
2000-09-13,338.741409889,167.100271283,65.2605209492
2000-10-15,338.741409889,287.418556381,59.4307949134
2000-12-02,338.741409889,53.807413484,55.0686378292
2001-01-19,338.741409889,54.404421828,65.0437166396
2001-03-08,338.741409889,264.24786986,44.26889708
2001-04-09,338.741409889,333.507710477,36.7266291914
2001-05-27,338.741409889,334.014096439,33.4099174625
2001-08-15,338.741409889,338.472300963,338.711387149
2001-08-31,338.741409889,240.813051755,110.219637138
2001-09-16,338.741409889,238.306078819,92.8774760044
2001-11-03,338.741409889,323.723728396,84.1388478122
2001-12-21,338.741409889,82.1178710478,82.2431793467
2002-02-07,338.741409889,71.4761060731,81.8261937725
2002-03-27,338.741409889,328.693855725,63.3775024985
2002-05-30,338.741409889,337.430414299,51.0173182557
2002-07-17,338.741409889,335.898821682,43.3024059713
2002-09-03,338.741409889,281.072076636,197.648185253
2002-09-19,338.741409889,264.155583074,55.5944377471
2002-10-05,338.741409889,40.6896358252,41.970607665
2002-12-08,338.741409889,74.7265192682,40.4478716236
2003-01-25,338.741409889,41.3663690991,46.3083201589
2003-02-26,338.741409889,237.690284291,31.0520473314
2003-03-30,338.741409889,33.7304493095,24.8988391709
2003-05-01,338.741409889,23.9481159434,20.9758645938
2003-05-17,338.741409889,338.091893825,26.9089013823
2003-08-05,293.201749374,220.862629732,122.969752554
2003-08-21,297.007183887,232.011704394,176.642093942
2003-09-22,297.606303372,241.201646712,62.8618081662
2003-10-24,297.599435768,97.7487426179,61.2989248518
2003-11-09,296.176827827,50.8430224856,51.7212029648
2003-11-25,297.857119457,61.4951948916,46.313075495
2003-12-11,295.397689317,38.1105559143,44.5076650746
2004-01-12,293.382316483,45.1752064835,60.6127580245
2004-01-28,295.594348359,43.3400885937,67.3895774431
2004-02-13,294.769840552,30.9787426038,37.9083458001
2004-03-16,297.34747847,254.949875391,37.0253275693
2004-04-17,293.015411947,290.693649957,31.7244471981
2004-05-03,295.328615545,29.1982957831,30.6236121844
2004-05-19,297.380326474,23.8313959823,26.1161074019
2004-06-04,296.217565091,19.8577743353,21.8094391133
2004-06-20,294.539861209,143.157720372,23.3223012383
2004-07-22,295.451061572,295.330970325,24.4239833792
2004-09-08,296.292483691,149.839808804,153.325242435
2004-09-24,298.14612367,150.806237652,152.648768154
2004-10-26,295.960507414,293.121485293,155.070749988
2004-11-27,294.574240611,151.103310701,141.809379649
2004-12-13,293.87374846,134.497189587,140.443340325
2004-12-29,294.784086449,231.000895191,292.648730509
2005-01-14,293.469952818,144.653852621,166.357207942
2005-01-30,291.687580566,147.091607978,196.208683456
2005-02-15,295.26778742,228.712917156,163.507525652
2005-03-03,296.140878446,186.62664097,193.467226692
2005-03-19,295.649132976,281.430511481,122.436318149
2005-04-04,293.290287336,120.996676432,118.143247419
2005-04-20,289.614754229,119.899205302,114.672208512
2005-05-06,293.906441126,291.392485383,115.632190888
2005-05-22,295.305935003,292.404542504,112.852696879
2005-08-10,296.113447414,136.248917708,163.886380585
2005-08-26,295.477082514,111.055790783,115.646933448
2005-09-27,296.983361944,151.254435476,150.714234938
2005-10-13,293.187897603,126.972613049,121.875764064
2005-10-29,295.102719942,125.59165971,121.636230322
2005-11-14,295.296747819,120.637481243,114.390024757
2005-12-16,290.6897635,98.1448395342,104.509797785
2006-01-01,291.644843297,229.058215274,137.783023119
2006-02-18,295.427906196,230.466426001,129.88631706
2006-03-06,295.075445809,255.550017189,84.288994995
2006-03-22,294.518159765,86.5174874299,80.5648752627
2006-04-07,293.239228204,93.6452635906,78.3752917796
2006-04-23,292.767890729,84.5531937005,75.2594665345
2006-05-09,296.386162471,79.2431815606,74.1940923575
2006-05-25,297.903390611,136.090938843,72.2899069561
2006-06-10,298.087334689,297.176636246,72.7243479616
2006-06-26,297.135279468,238.690501804,179.794639602
2006-08-29,296.816960699,217.602262837,173.46137675
2006-09-30,298.93283679,151.571840886,153.759343878
2006-10-16,293.970293043,149.797313975,151.194210512
2006-11-01,297.148859642,155.784838745,153.491424611
2006-11-17,299.074001774,214.688856419,145.487826477
2006-12-03,299.446008411,151.249262415,147.73336034
2006-12-19,298.095852366,130.673980121,135.41318424
2007-01-04,294.61450656,123.066925968,129.262371394
2007-02-05,294.584680907,128.020211939,118.089509991
2007-02-21,295.860785635,218.015796873,124.131016418
