Date,Rarea,NDWI,MNDWI
2000-02-28,17.2685467782,15.583966489,15.1769911973
2000-03-31,17.2685467782,11.1508858264,14.4729187408
2000-04-16,17.2685467782,2.48684340742,3.11822565227
2000-07-21,17.2685467782,2.64542902104,2.48165585534
2000-09-07,17.2685467782,2.73433447531,2.40017253109
2000-10-09,17.2685467782,13.1160611948,2.53331525698
2000-11-26,17.2685467782,15.891717881,0.913148849958
2000-12-28,17.2685467782,5.53605493497,2.46379089857
2001-01-13,17.2685467782,5.29774514502,2.46602398642
2001-01-29,17.2685467782,15.1843428738,10.8862975687
2001-03-02,17.2685467782,3.10126353028,2.46314570186
2001-04-19,17.2685467782,2.22931539686,2.56207426584
2001-05-21,17.2685467782,2.47624447041,2.55470838496
2001-08-09,17.2685467782,2.81823333191,2.41006760134
2001-08-25,17.2685467782,3.69232154551,3.0377455788
2001-09-10,17.2685467782,2.9077883242,2.4668692933
2001-09-26,17.2685467782,16.8114298463,9.46538526744
2001-10-12,17.2685467782,13.7275549965,2.95369750265
2001-11-29,17.2685467782,6.50242954075,2.50040756409
2001-12-15,17.2685467782,10.3319388429,5.09158480641
2001-12-31,17.2685467782,17.1534042584,16.8734405389
2002-01-16,17.2685467782,3.76396425694,2.42734075858
2002-02-01,17.2685467782,17.2586511385,11.9264558084
2002-03-05,17.2685467782,10.7574321573,7.29981784707
2002-03-21,17.2685467782,4.18948483797,2.48078453918
2002-04-06,17.2685467782,5.13462401189,6.15157875015
2002-04-22,17.2685467782,2.29410240421,2.47074781244
2002-05-08,17.2685467782,2.3444524553,2.40804312946
2002-06-09,17.2685467782,2.76610304189,2.42450373302
2002-07-11,17.2685467782,16.7358742553,2.5132656495
2002-07-27,17.2685467782,16.897519239,2.45808214515
2002-08-12,17.2685467782,5.3177222474,3.27457986275
2002-08-28,17.2685467782,5.91579259495,3.45437556961
2002-09-29,17.2685467782,12.6766625066,9.16080795891
2002-10-15,17.2685467782,17.2658479472,11.1209241945
2002-10-31,17.2685467782,14.5056204013,5.72718155384
2002-11-16,17.2685467782,11.0455809075,2.3650868879
2002-12-02,17.2685467782,12.8196318708,2.31111015584
2002-12-18,17.2685467782,17.2685467782,6.73659845184
2003-01-03,17.2685467782,17.2685467782,15.3593079222
2003-01-19,17.2685467782,16.6169859818,16.6754894395
2003-02-04,17.2685467782,15.1772713728,11.6146692837
2003-03-08,17.2685467782,17.2685467782,16.770514854
2003-03-24,17.2685467782,6.9595835888,3.86767461361
2003-08-31,17.2685467782,14.5079569828,2.33913893897
2003-11-19,17.2685467782,13.5486863695,1.51363202244
2003-12-05,17.2685467782,13.1008509661,2.33823916937
2004-01-06,17.2685467782,8.58622166005,2.32617753021
2004-01-22,17.2685467782,17.2685467782,17.2685467782
2004-03-26,17.2685467782,6.47695567477,9.54168891473
2004-04-11,17.2685467782,3.96071019399,5.10162996414
2004-05-29,17.2685467782,17.2685467782,17.2526355902
2004-06-14,17.2685467782,14.7990800377,2.42502897637
2004-07-16,17.2685467782,2.58200366479,2.3417639458
2004-08-01,17.2685467782,2.62495939351,2.37148305
2004-08-17,17.2685467782,16.2853358718,5.72365279514
2004-09-02,17.2685467782,16.8103340786,10.0359558153
2004-10-04,17.2685467782,14.4247558118,2.36519864114
2004-11-05,17.2685467782,17.2685467782,17.2655126915
2004-12-23,17.2685467782,6.93887459567,2.62548124761
2005-02-09,17.2685467782,12.2406308502,11.4451467339
2005-02-25,17.2685467782,3.04623726516,2.52016978274
2005-03-13,17.2685467782,17.0180291277,15.8159365406
2005-04-30,17.2685467782,3.60963167014,4.47062916927
2005-05-16,17.2685467782,7.45567214156,2.44278867384
2005-06-01,17.2685467782,14.9242382315,2.46602387388
2005-06-17,17.2564315894,2.73805062647,2.4031105112
2005-07-19,17.2685467782,2.92296325478,2.40992911642
2005-08-04,17.2685467782,2.78627223899,2.37360254464
2005-09-05,17.2685467782,14.7883851868,2.45002782515
2005-09-21,17.2685467782,14.3663601838,2.45700331627
2005-10-23,17.2685467782,10.3697019096,2.44555811785
2005-11-08,17.2685467782,7.90022203282,3.19676443366
2005-11-24,17.2685467782,9.38084016934,2.36755986664
2006-02-28,17.2685467782,3.02033416696,2.53456368002
2006-03-16,17.2685467782,5.78746258139,2.63650699577
2006-04-01,17.2685467782,4.13937157097,2.4266765398
2006-04-17,17.2685467782,17.2685467782,17.2685467782
2006-07-06,17.2685467782,2.67505423429,2.35325043685
2006-08-07,17.2685467782,2.67313167579,2.28081894132
2006-11-11,17.2685467782,9.30293847425,2.25434941527
2006-11-27,17.2685467782,12.1310477917,2.63922429969
2006-12-13,17.2685467782,7.4476013567,2.36346788419
2007-01-14,17.2685467782,3.21416866777,2.32158107719
2007-02-15,17.2685467782,3.17468417132,2.34651559446
2007-03-03,17.2685467782,5.51218439929,2.67203903287
2007-03-19,17.2685467782,3.38403906819,2.26425974691
2007-04-20,17.2685467782,2.5480149858,2.91666154148
2007-05-06,17.2685467782,2.1995432451,2.29064448386
2007-06-23,17.2685467782,2.8013225093,2.28191273049
2007-07-09,17.2685467782,3.34503462877,2.7233321411
2007-07-25,17.2685467782,3.38841216368,2.45285955871
2007-10-13,17.2685467782,17.2685467782,17.2685467782
2007-10-29,17.2685467782,15.2627770611,3.17257631014
2008-01-01,17.2685467782,3.90724701247,2.22393218876
2008-02-02,17.2685467782,17.2173512307,11.3053684406
2008-02-18,17.2685467782,3.21766182393,2.39872244076
2008-05-08,17.2685467782,2.16313948624,2.31060188919
2008-06-25,17.2685467782,2.76144606139,2.58772196476
2008-07-27,17.2685467782,16.0612696175,2.33871524289
2008-08-12,17.2685467782,2.5516734485,2.30285794257
2008-08-28,17.2685467782,16.7760016052,5.23057707761
2008-09-13,17.2685467782,15.7359859454,2.25543265029
2008-09-29,17.2685467782,16.2484955527,3.85815297752
2008-12-18,17.2685467782,4.84425188336,2.29370737252
2009-01-03,17.2685467782,17.2685467782,17.2685467782
2009-01-19,17.2685467782,17.2649482861,4.80796274419
2009-03-08,17.2685467782,2.81073337489,2.39242442569
2009-03-24,17.2685467782,6.21173763316,2.54781296945
2009-04-09,17.2685467782,7.38082883384,2.79366056967
2009-04-25,17.2685467782,16.8121943433,6.1986825368
2009-05-11,17.2685467782,2.62888187798,2.93103296869
2009-05-27,17.2685467782,12.9692038695,2.36023587444
2009-06-12,17.2685467782,16.5430368011,2.41082608258
2009-06-28,17.2685467782,2.45830979627,2.27044399437
2009-07-14,17.2685467782,2.569996168,2.25990239924
2009-11-03,17.2685467782,7.90157529329,0.00959594952393
2009-12-05,17.2685467782,17.2685467782,16.9778384357
2009-12-21,17.2685467782,9.98263752898,2.63454257728
2010-01-06,17.2685467782,3.16025533213,2.30704642252
2010-02-07,17.2685467782,2.90895866013,2.28204060087
2010-03-11,17.2685467782,10.5217108645,6.84694898015
2010-04-12,17.2685467782,2.00899510886,2.32634691033
2010-04-28,17.2685467782,5.5893926347,10.411481857
2010-07-17,17.2685467782,2.43930356804,2.21943400969
2010-08-02,17.2685467782,2.92172366192,2.34306107644
2010-08-18,17.2685467782,2.93789990858,2.29978148532
2010-09-03,17.2685467782,17.2646519777,5.00301118808
2011-02-10,17.2685467782,15.8368015592,10.8947851286
2011-02-26,17.2685467782,9.00572142833,6.47445170743
2011-03-30,17.2685467782,3.75585577626,2.27256782776
2011-04-15,17.2685467782,6.15604889395,9.14373641661
2011-05-01,17.2685467782,2.10210712159,2.31438410143
2011-05-17,17.2685467782,8.69230647302,9.76790766988
2011-06-18,17.2685467782,2.42256281563,2.30486932035
2011-07-20,17.2685467782,2.6285813494,2.31396016273
2011-08-21,17.2685467782,3.20518610477,2.26248424241
2011-09-06,17.2685467782,14.7930382823,2.22606676829
2011-10-08,17.2685467782,14.8506974336,2.43096837859
2011-10-24,17.2685467782,11.2315623263,2.19355667764
2011-11-09,17.2685467782,13.0791551593,2.2092286825
2011-11-25,17.2685467782,15.9663637505,6.31847294603
2012-01-28,17.2685467782,9.45186174915,6.0994058781
2012-02-29,17.2685467782,2.68157619058,2.20324147721
2012-04-01,17.2685467782,15.1785150935,17.0738212288
2012-04-17,17.2685467782,11.0628464488,2.38302301849
2012-05-03,17.2685467782,14.5436859937,2.25974760717
2012-05-19,16.2963844984,13.7511447987,2.09424876745
2012-08-23,17.2685467782,17.2685467782,12.6273995338
2012-09-08,17.2685467782,6.17165059276,4.60101478708
2012-09-24,17.2685467782,14.4381174996,2.14124197702
2012-10-10,17.2685467782,13.747191207,2.26901198965
2012-10-26,17.2685467782,8.79115526708,2.34709447225
2012-11-11,17.2685467782,7.9473162151,2.17465134916
2012-11-27,17.2685467782,16.9254757036,1.38900540642
2012-12-13,17.2685467782,17.2685467782,17.2685467782
2012-12-29,17.2685467782,3.58548965151,2.37801766261
2013-01-14,17.2685467782,2.79954835945,2.1932051115
2013-01-30,17.2685467782,3.41521794878,5.47935274237
2013-02-15,17.2685467782,17.2609158656,16.7506435398
2013-03-03,17.2685467782,1.71988308816,2.32814609722
2013-03-19,17.2685467782,7.72494508099,2.89534823198
2013-04-04,17.2685467782,8.75597295189,6.32749911443
2013-05-06,17.2685467782,7.90234483812,2.19320489239
2013-05-22,17.2685467782,14.2434886666,2.27929883288
2013-06-07,17.2685467782,14.4262887885,2.22726290933
2013-08-26,17.2685467782,3.40220070404,2.28496497857
2013-09-11,17.2685467782,16.3841387831,2.28583618359
2013-10-29,17.2685467782,3.45062375595,3.01387334671
2013-11-14,17.2685467782,1.95288573055,2.11058140445
2013-11-30,17.2685467782,1.92679671121,2.17669127153
2013-12-16,17.2685467782,8.81204475215,2.71807981722
2014-01-01,17.2685467782,3.28358601899,2.11044060912
2014-01-17,17.2685467782,2.88568958584,2.08435187927
2014-02-18,17.2685467782,2.82844481092,2.18025790168
2014-03-22,17.2685467782,1.88188583522,2.22959482492
2014-04-07,17.2685467782,7.82683152122,3.23638753382
2014-08-13,17.2685467782,2.6402365053,2.24047184309
2014-08-29,17.2685467782,14.2341775872,2.11065292545
2014-09-14,17.2685467782,2.48916839556,2.15591545723
2014-09-30,17.2685467782,2.09056371408,2.11613328064
2014-10-16,17.2685467782,17.2388634044,17.2685467782
2014-11-17,17.2685467782,12.1354685313,4.04611654823
2014-12-03,17.2685467782,17.229287065,17.1075136495
2015-01-04,17.2685467782,3.06061322019,2.06687823782
2015-01-20,17.2685467782,17.2685467782,10.6943293131
2015-02-05,17.2685467782,3.01947864674,2.17895277439
2015-03-09,17.2685467782,3.50859562608,2.20759900878
2015-03-25,17.2685467782,15.730518662,2.03377402703
2015-04-10,17.2685467782,4.02350210287,6.78058036444
2015-05-12,17.2685467782,5.02956415407,4.90753303615
2015-05-28,17.2685467782,2.29334515451,2.26815588296
