Date,Rarea,NDWI,MNDWI
2000-03-27,169.869816663,63.3304666089,28.2973266444
2000-07-01,169.869816663,36.6700975036,25.5320444077
2000-10-05,169.869816663,73.45046662,62.5596411224
2000-11-06,169.869816663,97.173272824,84.8282827607
2000-12-24,169.869816663,40.5166720064,32.8631605688
2001-02-26,169.869816663,169.479854933,134.528296721
2001-03-14,169.869816663,72.0838469348,32.3470777601
2001-04-15,169.869816663,58.1253122161,26.0646218828
2001-06-02,169.869816663,100.966089304,73.3479387943
2001-08-21,169.869816663,79.0620145923,58.443210932
2001-09-22,169.869816663,58.7510644778,47.5638016075
2001-10-08,169.869816663,59.936340727,47.5425935539
2001-11-25,169.869816663,36.2133141067,29.0500800132
2002-02-13,169.869816663,52.4607097829,24.620179516
2002-03-01,169.869816663,143.837921416,97.3805089625
2002-03-17,169.869816663,169.831732698,130.649180906
2002-04-02,169.869816663,97.8049005661,45.1609083923
2002-05-04,169.869816663,71.1256931726,27.2484205287
2002-06-05,169.869816663,169.869816663,169.869816663
2002-08-24,169.869816663,132.828371146,122.713817359
2002-10-11,169.869816663,54.0077857501,39.0472783557
2002-10-27,169.869816663,32.0991053974,23.7725747052
2002-11-12,169.869816663,63.2963334607,53.8356503275
2003-01-15,169.869816663,43.0339666625,24.8323074328
2003-01-31,169.869816663,53.8305022077,23.7539284287
2003-02-16,169.869816663,66.4805594718,27.915495018
2003-03-04,169.869816663,161.94979008,96.5463257644
2003-03-20,169.869816663,131.305487636,87.4864593609
2003-04-05,169.869816663,117.824628181,82.8114888482
2003-04-21,169.869816663,74.4699693652,22.6713382266
2003-05-07,169.869816663,125.446110686,79.4376044908
2003-05-23,169.869816663,115.205594832,93.4235423365
2007-11-26,145.370465718,121.420238921,123.2880064
2007-12-12,145.638698976,23.5059719737,18.3244175319
2007-12-28,145.526652539,16.6580765703,19.1287181657
2008-01-13,145.076606094,38.5096880128,24.8449948706
2009-05-07,145.400551083,92.4573945466,53.8294951606
2010-02-03,145.157203673,112.428763309,79.7405480742
2010-02-19,145.990865483,64.9659175715,26.061595515
2010-03-07,146.41527579,118.887728235,82.8003965226
2010-03-23,146.269762882,145.323871156,107.17045648
2012-05-15,163.430102126,115.968248265,65.4281845955
2012-05-31,145.407616776,145.407616776,145.407616776
2014-01-29,147.99812386,46.3567231285,35.4503556076
2017-11-21,146.723731444,27.5224428906,24.2597833372
2017-12-07,146.379859299,25.8808415481,22.4581459388
2017-12-23,145.403384963,30.9815324387,23.1537826161
