Date,Rarea,NDWI,MNDWI
2000-01-28,13.0174857963,9.66111429672,1.86453631812
2000-03-23,13.0174857963,12.0110197778,1.71328427795
2000-04-01,13.0174857963,13.0174857963,0.147651673645
2000-04-17,13.0174857963,13.0174857963,6.36751047056
2000-05-03,13.0174857963,12.4263642758,1.69963513638
2000-06-04,13.0174857963,11.851485904,3.67280079326
2000-07-29,13.0174857963,8.34144175231,7.02810937772
2000-08-07,13.0174857963,12.6526576127,12.9841745301
2000-08-14,13.0174857963,13.0174857963,13.0174857963
2000-09-08,13.0174857963,5.42292466686,4.79528232852
2000-10-10,13.0174857963,8.19958413998,7.74779835294
2000-10-17,13.0174857963,13.0174857963,13.0174857963
2000-10-26,13.0174857963,4.38491118031,4.36187436816
2000-11-02,13.0174857963,6.11427448783,5.64627257459
2000-11-27,13.0174857963,4.80383143389,4.33402124787
2000-12-20,13.0174857963,6.0975477264,4.63167076711
2001-01-14,13.0174857963,8.48022243654,4.6611794351
2001-03-03,13.0174857963,12.2286960801,4.52364359204
2001-03-26,13.0174857963,12.0224963487,4.4175241987
2001-05-06,13.0174857963,11.3769411203,8.41293220492
2001-07-25,13.0174857963,13.0174857963,13.0174857963
2001-08-10,13.0174857963,13.0174857963,13.0174857963
2001-08-17,13.0174857963,13.0174857963,13.0172598353
2001-09-02,13.0174857963,9.72293383176,9.9950619404
2001-09-11,13.0174857963,4.77304040963,4.24046323708
2001-10-04,13.0174857963,11.9268966219,12.1239770423
2001-10-13,13.0174857963,8.07884412239,6.47771756687
2001-10-20,13.0174857963,12.3300301001,12.4660437344
2001-10-29,13.0174857963,3.7766254714,3.342796587
2001-11-05,13.0174857963,3.51750204975,2.79743779047
2001-11-30,13.0174857963,3.92495196305,2.678878248
2002-01-08,13.0174857963,11.0259112509,3.10375148846
2002-02-18,13.0174857963,10.8439823781,1.64335316206
2002-04-14,13.0174857963,13.0174857963,12.4408810344
2002-09-05,13.0174857963,13.0174857963,13.0174857963
2002-09-14,13.0174857963,1.79247860428,1.63896472591
2002-09-21,13.0174857963,1.39277408508,1.62696415864
2002-09-30,13.0174857963,3.49217172812,2.45361121328
2002-10-23,13.0174857963,2.05973321679,2.00588498846
2002-11-08,13.0174857963,12.7832975701,7.0006803644
2002-11-17,13.0174857963,13.0174857963,13.0174857963
2002-12-03,13.0174857963,2.57397000498,1.98552742035
2003-01-11,13.0174857963,12.6159041515,1.90505024457
2003-01-20,13.0174857963,1.93926174597,1.62955548523
2003-01-27,13.0174857963,11.2658773646,1.79341189337
2003-02-21,13.0174857963,13.0174857963,7.28900461141
2003-03-16,13.0174857963,12.8395315789,6.42288412638
2003-05-19,13.0174857963,3.82842612426,1.51701692914
2003-05-28,13.0174857963,12.3299245267,1.54222564502
