Date,Rarea,NDWI,MNDWI
2000-01-26,328.215172237,320.504333008,308.696523051
2000-02-27,328.215172237,123.455768893,93.3655302793
2000-03-30,328.215172237,185.740148343,157.473423136
2000-04-15,328.215172237,124.357078281,117.624381865
2000-05-01,328.215172237,131.01157834,119.627881284
2000-05-17,328.215172237,226.084751087,292.839388664
2000-06-02,328.215172237,120.203040714,124.710085471
2000-06-18,328.215172237,326.235289432,326.661959134
2000-07-20,328.215172237,122.342186815,122.884231639
2000-08-05,328.215172237,208.833126147,122.514111049
2000-08-21,328.215172237,327.224868173,314.907793824
2000-09-22,328.215172237,252.533529785,124.976929669
2000-11-25,328.215172237,291.689204283,276.057055105
2000-12-27,328.215172237,147.926197133,129.931960791
2001-01-28,328.215172237,221.517003405,167.601465418
2001-02-13,328.215172237,154.833725185,135.298012483
2001-03-01,328.215172237,189.477181922,154.735393586
2001-03-17,328.215172237,188.137048484,160.074758448
2001-04-02,328.215172237,190.758132333,147.934245043
2001-04-18,328.215172237,154.087780985,143.93412419
2001-05-04,328.215172237,319.569094433,267.507406325
2001-05-20,328.215172237,143.093050736,146.065877564
2001-06-05,328.215172237,143.614835304,146.214863516
2001-06-21,328.215172237,146.805181946,154.209521149
2001-07-07,328.215172237,300.903587478,328.207365225
2001-07-23,328.215172237,148.823698998,149.820571345
2001-08-08,328.215172237,225.805030113,144.590434212
2001-08-24,328.215172237,328.105759003,150.650549343
2001-09-09,328.215172237,328.215172237,152.356262126
2001-09-25,328.215172237,328.215172237,182.819448474
2001-10-11,328.215172237,306.842649481,222.722708982
2001-10-27,328.215172237,203.839436902,147.901390221
2001-12-30,328.215172237,269.424135696,231.968442069
2002-01-31,328.215172237,328.185160272,328.193006566
2002-03-04,328.215172237,178.71293923,174.087051799
2002-03-20,328.215172237,328.215172237,326.191520698
2002-04-05,328.215172237,182.45025017,177.261447772
2002-05-07,328.215172237,321.816315125,300.959930902
2002-05-23,328.215172237,316.355852898,323.280363702
2002-06-08,328.215172237,205.677931461,177.280101907
2002-06-24,328.215172237,178.309582705,179.322640498
2002-07-10,328.215172237,302.94272962,177.860840367
2002-07-26,328.215172237,252.370815312,174.238102848
2002-08-11,328.215172237,254.167400114,171.768463302
2002-08-27,328.215172237,326.342601253,178.668700702
2002-09-12,328.215172237,323.901700537,173.110133404
2002-09-28,328.215172237,326.275075402,176.826821407
2002-10-14,328.215172237,263.387756956,164.748510193
2002-11-15,328.215172237,196.071887533,160.039365557
2002-12-01,328.215172237,192.083678826,160.543187101
2003-02-03,328.215172237,273.932270499,254.723598685
2003-03-07,328.215172237,217.933890196,183.806495734
2003-04-08,328.215172237,202.395374879,192.594199991
2003-04-24,328.215172237,182.216848925,176.511377801
2003-05-10,328.215172237,183.553788251,174.942871211
2006-11-10,281.027071297,188.028461302,159.254245458
2006-11-26,281.803178274,158.79349181,144.848406336
2007-11-13,282.239037218,170.591152966,141.871326856
2007-12-15,284.530508781,215.374358321,190.581212931
2008-05-07,280.621415696,156.77120946,153.232706222
2008-05-23,280.460377533,156.748904373,152.183870191
2009-04-08,280.408446174,278.212320082,280.178374216
2009-05-10,283.01012995,166.398773567,156.563685931
2009-05-26,282.749354693,160.730020858,152.491071002
2009-06-27,280.420511891,179.909522549,152.128985274
2010-01-05,280.119093721,158.823122914,146.555357057
2010-01-21,282.390583373,255.851034093,198.767005178
2010-02-06,284.008006794,168.982392629,153.444564838
2010-02-22,285.428960498,174.245299382,156.838309754
2010-03-10,285.86105006,282.347596297,282.882456097
2010-03-26,285.514358322,281.200982918,281.553653552
2010-04-11,283.651713317,156.333648692,153.515852481
2010-04-27,280.626577684,206.837356702,182.791059121
2012-05-02,295.431347605,162.957248361,156.90587575
2012-05-18,312.780860767,177.483786247,167.658817929
2014-02-01,291.21436763,203.96942746,168.028676023
2017-10-23,281.285842012,281.285842012,249.698624122
2017-11-08,283.226189258,233.370079298,160.59426482
2017-11-24,283.816103156,217.229164588,178.631438039
