Date,Rarea,NDWI,MNDWI
2000-01-27,6.26303197579,1.24262886432,0.937873746546
2000-02-12,6.26303197579,6.2315467416,4.86704661489
2000-06-03,6.26303197579,5.4285486478,2.33494554612
2000-08-22,6.26303197579,5.17552912752,0.484356428528
2000-10-09,6.26303197579,5.54685159194,1.64441035191
2000-10-25,6.26303197579,5.47548489871,0.397197531398
2000-11-26,6.26303197579,6.06676827803,0.242301589747
2000-12-12,6.26303197579,6.15050563537,3.70633274183
2000-12-28,6.26303197579,3.70723125085,0.355721096445
2001-01-29,6.26303197579,6.10934020379,1.33879009042
2001-02-14,6.26303197579,6.26303197579,6.26303197579
2001-03-18,6.26303197579,6.26123139705,5.02084436964
2001-05-05,6.26303197579,6.15196022207,5.91753154847
2001-06-06,6.26303197579,6.12201548851,5.17067507862
2001-07-08,6.26303197579,6.18844894316,0.474555759288
2001-07-24,6.26303197579,4.92560502809,0.2817909599
2001-08-25,6.26303197579,6.21711729097,2.00011751315
2001-09-10,6.26303197579,6.25943080415,4.56040506779
2001-09-26,6.26303197579,5.61827856726,0.443310566145
2001-10-12,6.26303197579,6.14528088298,0.660103454838
2001-10-28,6.26303197579,5.80671448147,1.89480543155
2001-11-13,6.26303197579,5.94121493847,0.0492865690305
2002-02-01,6.26303197579,3.05776743537,2.08725551424
2002-02-17,6.26303197579,2.9374456245,2.10264679959
2002-03-21,6.26303197579,4.05336267577,3.73335142466
2002-04-06,6.26303197579,4.83082381871,3.65906902353
2002-04-22,6.26303197579,2.44194309676,1.71535796766
2002-05-08,6.26303197579,6.26303197579,6.26303197579
2002-05-24,6.26303197579,6.26303197579,6.26303197579
2002-06-09,6.26303197579,6.1510744916,4.77269357365
2002-06-25,6.26303197579,6.03677289149,2.10437692716
2002-08-28,6.26303197579,5.33015674968,0.526670168213
2002-09-13,6.26303197579,6.23378855662,1.10840481075
2002-09-29,6.26303197579,6.21083624437,0.130482284951
2002-10-15,6.26303197579,6.21016887013,3.73328716847
2002-10-31,6.26303197579,5.52260371589,0.367954208095
2002-12-02,6.26303197579,6.07036947218,0.388288937007
2002-12-18,6.26303197579,6.16285959587,3.78257196197
2003-01-03,6.26303197579,5.89236221144,0.190861907288
2003-02-04,6.26303197579,5.54338810798,2.25706381593
2003-02-20,6.26303197579,6.26303197579,6.26303197579
2003-03-08,6.26303197579,1.60972136581,1.44649592694
2003-03-24,6.26303197579,4.34900654185,3.61278875577
2003-04-09,6.26303197579,2.92573752791,2.61127568365
2003-04-25,6.26303197579,4.56334556321,3.58692268274
2003-05-11,6.26303197579,3.26416952259,2.22177221929
2003-05-27,6.26303197579,4.90731107085,2.43901112511
