Date,Rarea,NDWI,MNDWI
2000-01-20,12.2697867731,1.9548465712,1.91915282422
2000-01-20,12.2697867731,1.94503205439,1.92287949196
2000-03-08,12.2697867731,3.02114813436,2.70373579293
2000-03-08,12.2697867731,3.03341856344,2.71059623854
2000-03-24,12.2697867731,2.11685348996,1.9690436343
2000-03-24,12.2697867731,2.11693817518,1.96219701286
2000-06-28,12.2697867731,1.79049372411,3.837892504
2000-07-14,12.2697867731,1.92170862841,3.56897698277
2000-08-15,12.2697867731,1.86063413385,2.22289396311
2000-08-15,12.2697867731,1.87129548857,2.23095068364
2000-10-18,12.2697867731,11.3350746679,5.76898131666
2000-10-18,12.2697867731,11.3328124574,5.74809988917
2000-12-05,12.2697867731,11.0109766538,9.89786358604
2001-01-06,12.2697867731,12.2551514813,11.7551266934
2001-02-07,12.2697867731,2.14951461605,1.87162654723
2001-02-07,12.2697867731,2.15295542497,1.88275005643
2001-03-27,12.2697867731,6.76679127361,11.2580257893
2001-04-12,12.2697867731,1.59015065179,2.05134514974
2001-05-14,12.2697867731,1.64324614026,3.18838569432
2001-05-14,12.2697867731,1.64054635858,3.20022216932
2001-07-17,12.2697867731,2.75038184074,4.87433242202
2001-07-17,12.2697867731,2.74647511775,4.88764766805
2001-08-18,12.2697867731,1.88954774177,2.15972040668
2001-08-18,12.2697867731,1.8810707463,2.15407730151
2001-09-03,12.2697867731,1.79233035589,1.78726152936
2001-09-03,12.2697867731,1.78900245322,1.79253392689
2001-09-19,12.2697867731,12.2697867731,11.0498369487
2001-10-05,12.2697867731,8.53272645348,1.93031945404
2001-10-05,12.2697867731,8.53434267656,1.9249199043
2001-10-21,12.2697867731,12.26618709,12.2697867731
2001-10-21,12.2697867731,12.2652871684,12.2697867731
2001-11-06,12.2697867731,5.2835559383,2.15260815009
2001-11-06,12.2697867731,5.28063713781,2.15020478404
2001-11-22,12.2697867731,7.69519375929,2.88004128241
2001-12-08,12.2697867731,2.4305974945,1.8935490416
2001-12-08,12.2697867731,2.43818851232,1.9006070763
2001-12-24,12.2697867731,2.07576938452,1.94613245444
2001-12-24,12.2697867731,2.09400419805,1.9356299011
2002-01-09,12.2697867731,4.12711548337,4.38268729133
2002-01-09,12.2697867731,4.10335419278,4.37718540557
2002-02-10,12.2697867731,1.85892188904,1.95644443844
2002-02-10,12.2697867731,1.86755393802,1.9447737113
2002-03-14,12.2697867731,1.97579849175,1.97264307229
2002-03-14,12.2697867731,1.96055625419,1.97357102362
2002-05-01,12.2697867731,8.69943995383,12.031663853
2002-05-17,12.2697867731,1.68059086454,3.06513542745
2002-05-17,12.2697867731,1.67549945597,3.09109646691
2002-06-02,12.2697867731,12.2697867731,12.2697867731
2002-06-18,12.2697867731,1.80722164902,3.06633578536
2002-06-18,12.2697867731,1.80653348167,3.06091143703
2002-07-04,12.2697867731,2.0225481573,4.46569836236
2002-07-04,12.2697867731,2.03275782133,4.44730838011
2002-08-21,12.2697867731,2.61273904235,6.35592205864
2002-08-21,12.2697867731,2.61839262466,6.38014552924
2002-10-08,12.2697867731,12.1658876447,11.5815469925
2002-11-09,12.2697867731,9.30186019903,4.83453058554
2002-11-09,12.2697867731,9.29168920061,4.83768236417
2002-11-25,12.2697867731,12.2697867731,12.2616805989
2002-11-25,12.2697867731,12.2697867731,12.2632968914
2002-12-11,12.2697867731,3.0287607548,1.83366047991
2002-12-11,12.2697867731,3.00129027784,1.83038526639
2003-01-12,12.2697867731,7.59176914278,5.83353943154
2003-01-12,12.2697867731,7.57344617742,5.8365955712
2003-01-28,12.2697867731,1.95502527928,1.8804560512
2003-01-28,12.2697867731,1.9807626922,1.8690817667
2003-02-13,12.2697867731,8.72202433506,6.75016833814
2003-02-13,12.2697867731,8.71993860362,6.73952118179
2003-03-17,12.2697867731,4.90266077469,2.3282997526
2003-04-02,12.2697867731,3.99165278529,1.94145312137
2003-04-02,12.2697867731,3.95737837911,1.95112617736
2018-05-13,10.4992999619,1.9471820658,2.61475952003
2018-05-13,10.5118846058,1.94622165994,2.6393320509
2018-06-30,10.4678170588,1.98198915872,2.55945904599
2018-07-16,10.5151455084,2.0972280982,2.45668249885
2018-07-16,10.4827909311,2.08081420146,2.46192640842
2018-08-17,10.4793995112,10.4793995112,10.4793995112
2018-08-17,10.4750163817,10.4750163817,10.4750163817
2018-09-18,10.5038983046,2.76621517045,2.82607182183
2018-09-18,10.5115599707,2.79241836417,2.85676741698
2018-10-04,10.5247940173,10.5247940173,10.2012836506
2019-02-09,10.5678064478,8.21127377085,6.02727898058
2019-02-25,10.5387444667,8.69991533547,8.05660013644
2019-02-25,10.5406924648,8.6890917038,8.03130703941
2019-03-29,10.5283936645,2.66304315763,2.22559254392
2019-03-29,10.5361541166,2.67659839345,2.20885056004
2019-05-16,10.556933442,1.74659719216,3.92492732948
2019-05-16,10.5673336722,1.74573936264,3.92363856113
2019-06-17,10.5418007162,1.83457390327,4.96325516418
2019-06-17,10.5294595425,1.83402679315,4.95458389137
2019-07-19,10.4571416863,2.19228091157,3.25362844934
2019-07-19,10.4482166559,2.19964271725,3.24104049885
2019-08-04,10.4803807398,2.44441005049,3.10290869604
2019-08-04,10.4804195599,2.43272906194,3.08689380697
2019-09-21,10.4660634758,10.4074280103,2.36661491496
2019-09-21,10.4635860799,10.4076503528,2.35347965485
2019-10-07,10.6314357282,1.48888031983,1.56787931657
2019-10-07,10.6195356929,1.48486064014,1.57665255792
2019-10-23,10.579156011,8.72614888259,1.34966232219
2019-10-23,10.5842308109,8.74418218731,1.3480741546
