Date,Rarea,NDWI,MNDWI
2000-01-04,595.975001634,490.118196475,457.477013059
2000-01-20,595.973274834,399.508700992,225.248733288
2000-03-24,595.974526446,595.974526446,595.974526446
2000-04-09,595.973274834,566.442901402,584.582356447
2000-04-25,595.975625284,472.336198388,471.750692916
2000-05-11,595.975625284,368.695437648,393.504802911
2000-06-12,595.975625284,323.591317414,308.991319165
2000-06-28,595.974526446,326.095523786,303.837173964
2000-08-15,595.974526446,319.760650317,254.692257541
2000-08-31,595.974526446,372.432141487,220.088235509
2000-10-02,595.974526446,592.038303814,523.482070422
2000-10-18,595.974526446,347.834772834,122.918838881
2000-11-19,595.975001634,484.789652975,475.883441822
2000-12-05,595.975001634,541.142026084,473.964348626
2000-12-21,595.974526446,179.720721803,105.854577143
2001-02-07,595.975625284,228.769888808,155.593016061
2001-02-23,595.975625284,527.714911414,527.796273424
2001-03-11,595.973274834,573.153353624,530.69298563
2001-04-12,595.975625284,541.72695943,528.271273186
2001-04-28,595.974526446,533.515215053,579.128569568
2001-05-30,595.974526446,437.084751814,440.785076715
2001-06-15,595.975625284,595.975625284,595.975625284
2001-07-01,595.975001634,352.236064094,325.099289995
2001-07-17,595.975625284,379.696028308,346.325478371
2001-08-02,595.975625284,331.719659879,302.709416251
2001-08-18,595.974526446,365.483300362,293.774741755
2001-09-03,595.973274834,590.659985394,541.207897825
2001-09-19,595.975001634,331.035512183,223.531014277
2001-10-05,595.975001634,364.809893551,208.212831284
2001-10-21,595.974526446,593.748494339,566.266291277
2001-11-06,595.975001634,252.857365701,130.976995573
2001-11-22,595.974526446,228.781967244,131.221745639
2002-01-25,595.975001634,440.373942878,379.707308261
2002-02-26,595.975001634,500.756891362,472.520137189
2002-03-30,595.975001634,448.040849005,425.06931345
2002-04-15,595.973274834,595.973274834,595.973274834
2002-05-01,595.975625284,320.877060954,317.015074002
2002-05-17,595.973274834,318.335829569,315.586064623
2002-06-02,595.974526446,321.914258497,317.643307033
2002-06-18,595.974526446,321.569832286,308.744537743
2002-07-04,595.974526446,579.162163998,548.879324529
2002-07-20,595.973274834,457.226147009,354.008228488
2002-08-05,595.974526446,354.558401383,253.711785737
2002-08-21,595.975625284,595.732147931,442.110719407
2002-09-06,595.974526446,394.494473058,196.918149325
2002-09-22,595.974526446,595.894463887,382.978434873
2002-10-24,595.974526446,504.94686199,334.953327982
2002-11-09,595.974526446,394.669102141,340.221009814
2002-11-25,595.975625284,427.43821492,297.441728795
2002-12-27,595.973274834,126.827382887,170.490032425
2003-02-13,595.975625284,569.004526827,566.938851252
2003-04-02,595.973274834,420.358102537,423.116542425
2003-04-18,595.975001634,385.401222003,387.003685637
2003-05-04,595.974526446,458.359836464,458.287573345
2003-05-20,595.973274834,332.604113821,330.292492558
2003-08-08,557.121319527,539.072312162,520.71252259
2003-08-24,553.805113571,414.698662022,346.510031026
2003-10-27,548.658300403,373.336020769,216.845262368
2003-11-12,549.226126342,258.969592908,185.560472529
2004-04-04,553.270723173,461.898780951,447.404406504
2004-05-22,553.071041472,552.713899231,550.066842473
2004-06-23,555.835747133,320.439229841,296.31590638
2004-07-09,554.654890047,308.812958268,286.071568907
2004-07-25,556.265733165,328.714838763,282.985057503
2004-08-10,557.381433154,394.447002569,400.400428341
2004-08-26,555.418485215,506.858110953,427.737457682
2004-09-11,555.131821526,555.131821526,555.131821526
2004-09-27,553.217970204,485.772991088,439.294334431
2004-10-13,553.131025655,507.977968566,332.411826201
2004-12-16,553.580959157,426.919946493,332.550554197
2005-01-01,552.963822971,460.035710324,417.637265428
2005-05-09,556.179235264,555.858985221,556.179235264
2005-05-25,555.072187397,314.565322624,313.580055626
2005-06-10,557.659035715,315.925469565,313.081595843
2005-07-12,556.171729311,314.896609551,299.541775478
2005-07-28,554.356939796,331.477800389,293.505176981
2005-08-13,554.22931092,554.069185654,486.909603202
2005-08-29,555.71441822,257.62914435,251.168595418
2005-09-14,558.766244055,395.313498918,272.967782353
2005-09-30,552.431804677,351.398925302,213.015163349
2005-10-16,552.243916526,552.116287568,533.858015291
2005-11-01,550.713131292,525.703086025,376.442430389
2005-11-17,551.120194303,479.490603162,370.260270992
2006-03-25,554.069374022,466.327311419,482.554954096
2006-04-10,556.407063042,528.321760722,532.949388298
2006-04-26,555.79401903,533.178653112,548.541720138
2006-05-12,552.467613113,309.0467306,307.631808415
2006-05-28,550.352538541,516.531736535,501.745530506
2006-06-13,550.779380159,309.762129425,302.740814582
2006-06-29,551.950521849,313.27494662,301.728891044
2006-07-15,555.768905724,321.969759137,299.056045968
2006-08-16,554.006115194,483.353130987,438.79026883
2006-09-01,552.085202339,341.907574493,270.27941362
2006-09-17,551.020365401,551.020365401,532.412172606
2006-11-04,546.601198227,413.140576855,323.217273779
2006-11-20,543.790704998,280.818932438,148.788551208
2007-02-24,551.467448251,324.967686957,250.913934
2007-03-12,549.926177609,471.884853501,454.702440311
2007-05-15,562.15006065,354.344404435,363.149983073
2007-05-31,565.282279996,548.213830043,529.080507402
2007-07-02,560.473447811,318.792146759,298.994191857
2007-08-03,561.689131572,245.849619075,249.822826276
2007-08-19,562.121951663,270.972924224,253.601370657
2007-09-04,563.754775057,468.014263191,532.662646775
2007-10-06,563.981934094,151.026452894,148.850393861
2007-10-22,558.641736425,228.916196219,126.216564113
2007-11-23,551.442062725,463.511485703,462.612403073
2008-02-27,562.365607245,562.202975533,550.089537258
2008-04-15,558.865731765,483.105258763,487.175359071
2008-05-17,556.587860652,512.409016644,531.71522821
2008-06-18,559.251766767,316.765161816,311.086851677
2008-07-04,562.285710112,321.321951136,312.95231747
2008-07-20,567.045218322,326.149690219,309.261171731
2008-08-05,565.954484245,261.949115633,260.349387161
