Date,Rarea,NDWI,MNDWI
2000-01-14,88.4077052968,88.4077052968,88.4077052968
2000-01-30,88.4077052968,74.8192478053,87.8281871528
2000-03-02,88.4077052968,2.92264824861,5.83004499038
2000-03-18,88.4077052968,67.2652422516,58.6231536852
2000-04-03,88.4077052968,1.02514995616,9.05541964335
2000-05-21,88.4077052968,6.00017199807,19.2825415236
2000-06-06,88.4077052968,43.5390358431,88.4052051674
2000-06-22,88.4077052968,9.73688948122,22.8078851042
2000-07-24,88.4077052968,17.2746298278,20.999984404
2000-08-25,88.4077052968,87.0691414415,88.4077052968
2000-09-10,88.4077052968,88.4077052968,88.4077052968
2000-09-26,88.4077052968,5.78653900439,4.38151309786
2000-10-28,88.4077052968,36.7458345762,22.229784958
2000-11-29,88.4077052968,44.4303811654,40.9504744769
2000-12-15,88.4077052968,70.1511615224,78.9383150083
2000-12-31,88.4077052968,3.91849602232,3.72719009293
2001-02-17,88.4077052968,32.6985908299,30.2224800547
2001-03-05,88.4077052968,3.32193199888,4.26898312906
2001-03-21,88.4077052968,41.8085265763,7.75571590137
2001-05-24,88.4077052968,6.06177015816,19.1315940382
2001-06-09,88.4077052968,35.5162829095,51.4490830274
2001-08-12,88.4077052968,4.00134892638,14.4979637389
2001-08-28,88.4077052968,88.4077052968,88.4077052968
2001-10-15,88.4077052968,13.8244204071,3.17711774653
2001-10-31,88.4077052968,15.9073423196,4.84475560479
2001-12-02,88.4077052968,20.5828350177,7.36966054849
2001-12-18,88.4077052968,9.00704971835,2.09714774169
2002-01-03,88.4077052968,36.3793691243,27.2548313212
2002-01-19,88.4077052968,2.33777533623,2.27247639131
2002-02-04,88.4077052968,2.44907787534,2.29572369181
2002-02-20,88.4077052968,83.4735505299,85.1708098239
2002-03-08,88.4077052968,3.75374542936,4.09035420231
2002-04-09,88.4077052968,82.989735325,88.3615754734
2002-05-11,88.4077052968,26.8409958709,16.5897986478
2002-05-27,88.4077052968,88.4052051067,88.4077052968
2002-06-28,88.4077052968,29.0435449739,21.8241013443
2002-07-14,88.4077052968,30.2778100482,44.1004229793
2002-07-30,88.4077052968,87.8484474053,88.4077052968
2002-08-15,88.4077052968,83.418592873,86.9709319584
2002-08-31,88.4077052968,14.2417564408,13.8882137054
2002-10-02,88.4077052968,7.28428492614,5.46326848499
2002-10-18,88.4077052968,20.3007708708,13.027540998
2002-11-03,88.4077052968,11.9785181857,2.50460193154
2002-11-19,88.4077052968,24.953170935,15.6039347971
2002-12-05,88.4077052968,24.8081641473,18.6317736354
2003-01-06,88.4077052968,2.36403044253,2.35224719114
2003-01-22,88.4077052968,7.23998178987,7.39562646835
2003-02-07,88.4077052968,88.4077052968,88.4077052968
2003-02-23,88.4077052968,7.21018484973,9.03782378039
2003-03-27,88.4077052968,4.51288129782,8.95724469577
2003-04-12,88.4077052968,27.3844509741,16.7882268744
2003-04-28,88.4077052968,60.0723582365,28.8656042542
2003-05-14,88.4077052968,2.79488607799,18.3052148852
2003-05-30,88.4077052968,7.41401820702,58.2880309804
