Date,Rarea,NDWI,MNDWI
2000-03-07,48.4673349678,44.0605703956,21.643059988
2000-06-11,48.4673349678,47.9833575217,48.4628363698
2000-07-29,48.4673349678,29.73361013,25.3020786921
2000-08-14,48.4673349678,17.0784240072,13.3993510239
2000-10-17,48.4673349678,38.5283110082,40.880168743
2000-12-04,48.4673349678,20.0650324549,11.1722824231
2001-02-06,48.4673349678,48.4673349678,34.1043055509
2001-04-11,48.4673349678,41.1990087531,24.9666758409
2001-08-01,48.4673349678,20.7696321591,10.1820731943
2001-09-02,48.4673349678,14.2244402318,9.06264216657
2001-09-18,48.4673349678,41.2356531626,39.1480566174
2001-10-20,48.4673349678,45.2176315123,36.3832335926
2001-11-05,48.4673349678,17.533310877,14.2723500972
2001-12-07,48.4673349678,37.3858061823,24.1265655674
2001-12-23,48.4673349678,39.557699143,24.92315101
2002-01-08,48.4673349678,28.6497552986,9.51290440224
2002-01-24,48.4673349678,42.5579731742,10.1656399142
2002-02-09,48.4673349678,48.4664352664,32.575298963
2002-02-25,48.4673349678,45.28015375,36.2331376554
2002-03-29,48.4673349678,34.2033172701,19.01927854
2002-04-14,48.4673349678,35.6175613722,20.9959032836
2002-04-30,48.4673349678,30.4971494822,23.1141006006
2002-06-01,48.4673349678,10.5055170469,7.80621930331
2002-06-17,48.4673349678,29.8870215308,24.9848494495
2002-07-19,48.4673349678,43.8972624613,36.0586182266
2002-08-04,48.4673349678,48.4673349678,48.4673349678
2002-08-20,48.4673349678,48.4673349678,48.4673349678
2002-09-05,48.4673349678,31.3160362839,20.3381144694
2002-09-21,48.4673349678,48.4673349678,48.4673349678
2002-10-07,48.4673349678,48.4673349678,48.4673349678
2002-11-08,48.4673349678,42.6569787752,37.936608621
2002-11-24,48.4673349678,15.0551486912,8.42902622486
2002-12-26,48.4673349678,38.4666429429,27.5804731749
2003-01-11,48.4673349678,45.9422795186,37.9528597984
2003-01-27,48.4673349678,39.239635002,10.3616876297
2003-02-12,48.4673349678,48.3431773586,40.3610247017
2003-02-28,48.4673349678,36.4093397731,11.1478284513
2003-03-16,48.4673349678,44.8963862159,26.7913766412
2003-04-01,48.4673349678,47.4550805358,46.5031401623
2003-04-17,48.4673349678,25.872771022,14.2663848638
2003-05-03,48.4673349678,27.225910881,22.9161999154
2003-05-19,48.4673349678,13.1341384452,8.66293280999
