Date,Rarea,NDWI,MNDWI
2000-01-27,78.4772213363,38.0513005297,76.4932084338
2000-02-12,78.4772213363,78.166050934,71.0197461479
2000-02-28,78.4772213363,36.8646992588,28.9992159943
2000-03-31,78.4772213363,39.5203523722,38.427291942
2000-04-16,78.4772213363,66.3603693933,63.9173153072
2000-05-18,78.4772213363,11.4372346727,12.7069306672
2000-08-06,78.4772213363,66.0986801886,77.8945200877
2000-09-23,78.4772213363,71.2057160099,12.4740563416
2000-11-26,78.4772213363,26.1384753225,15.4130075648
2000-12-28,78.4772213363,45.7600600481,48.9108658432
2001-01-13,78.4772213363,33.335006894,34.5076202139
2001-01-29,78.4772213363,12.1406562605,12.4752786878
2001-03-18,78.4772213363,12.3984952465,12.3324743546
2001-04-03,78.4772213363,67.0580052143,54.6076670818
2001-04-19,78.4772213363,32.7234777829,24.9420528337
2001-05-05,78.4772213363,18.0953296,11.914921563
2001-05-21,78.4772213363,53.0435750511,70.9857631488
2001-06-06,78.4772213363,61.6032503666,60.608018229
2001-07-08,78.4772213363,60.180758374,78.3348117567
2001-08-25,78.4772213363,78.3300409779,30.8484612583
2001-09-10,78.4772213363,74.656839671,10.4155227155
2001-09-26,78.4772213363,77.3785280696,11.1079826115
2001-10-28,78.4772213363,23.4443607686,11.3825178783
2001-11-13,78.4772213363,21.0310724251,12.20607376
2002-02-01,78.4772213363,11.9161652356,12.1803841515
2002-02-17,78.4772213363,78.3414133364,78.4772213363
2002-03-05,78.4772213363,32.8448579853,35.1921567817
2002-03-21,78.4772213363,12.2004129085,12.3505284417
2002-04-06,78.4772213363,41.5446297188,35.7757330816
2002-04-22,78.4772213363,76.3943414069,69.7484579454
2002-05-24,78.4772213363,18.8824962284,19.1734030197
2002-06-25,78.4772213363,49.461003528,29.9821773748
2002-07-11,78.4772213363,77.6117619246,62.4326053172
2002-07-27,78.4772213363,75.9006430498,62.6518481356
2002-08-12,78.4772213363,76.8363154841,29.2472893265
2002-09-13,78.4772213363,74.8303449505,10.7798707962
2002-09-29,75.9086140893,75.634237217,66.2981224765
2002-10-15,78.4772213363,54.3475675439,10.51530266
2002-11-16,78.4772213363,17.3022169968,11.2612252213
2002-12-02,78.4772213363,12.8816721867,10.2755112193
2002-12-18,78.4772213363,48.5327105651,40.1111419618
2003-01-19,78.4772213363,67.3262773104,53.4674856275
2003-02-04,78.4772213363,68.1336240888,73.4248257732
2003-02-20,78.4772213363,73.3012372946,56.8054067795
2003-03-08,78.4772213363,12.9510459627,12.5031961514
2003-03-24,78.4772213363,68.440760911,75.8806656073
2003-04-25,78.4772213363,60.0157500758,37.0607031009
2003-05-27,78.4772213363,66.9313217365,55.0488732482
