Date,Rarea,NDWI,MNDWI
2000-01-07,46.7860492824,46.7860492824,46.7860492824
2000-01-23,46.7860492824,38.1625596069,38.0252567237
2000-04-28,46.7860492824,12.4602194651,14.016112306
2000-05-14,46.7860492824,42.1847602137,37.6922479628
2000-06-15,46.7860492824,26.2118826493,27.6916014046
2000-09-03,46.7860492824,17.0553321108,17.340431039
2001-01-09,46.7860492824,34.8633535472,36.7365526704
2001-01-25,46.7860492824,34.9676435666,39.1972662043
2001-03-14,46.7860492824,28.2068344603,27.8457793637
2001-04-15,46.7860492824,41.7136711312,46.1010229007
2001-05-01,46.7860492824,45.7913803996,40.2599123459
2001-06-18,46.7860492824,23.3530571098,28.8711210007
2001-07-04,46.7860492824,30.2587754717,38.7164674915
2001-09-06,46.7860492824,5.9832968228,5.48549870109
2001-11-09,46.7860492824,35.7192323265,40.7161329374
2001-11-25,46.7860492824,35.5424385123,42.673100225
2001-12-27,46.7860492824,30.1815745917,32.9990141364
2002-01-28,46.7860492824,37.697431542,38.698466849
2002-04-02,46.7860492824,30.6502659775,30.8813819141
2002-07-07,46.7860492824,8.48590626744,17.6925867628
2002-07-23,46.7860492824,27.1873325218,33.9811201904
2002-08-08,46.7860492824,8.92900948652,11.5063537515
2002-09-09,46.7860492824,18.061429892,25.1807685015
2002-09-25,46.7860492824,46.5500633951,40.6834293565
2002-10-11,46.7860492824,46.7860492824,46.7860492824
2002-11-12,46.7860492824,35.9308328702,37.9211810692
2002-11-28,46.7860492824,16.3127662739,22.0244520511
2002-12-14,46.7860492824,46.7860492824,46.7860492824
2002-12-30,46.7860492824,11.2777408698,15.9546127201
2003-01-31,46.7860492824,15.3150791543,17.8475989807
2003-03-04,46.7860492824,9.45935340443,10.111776374
2003-03-20,46.7860492824,28.3381171519,26.0617696635
2003-05-07,46.7860492824,33.6644446547,33.9841474725
