Date,Rarea,NDWI,MNDWI
2000-04-12,12.3538401038,12.3538401038,12.3538401038
2000-04-28,12.3538401038,12.3277262716,2.3862654375
2000-07-01,12.3538401038,11.1797084312,2.73938588699
2000-08-02,12.3538401038,5.87876208745,3.01410546195
2000-08-18,12.3538401038,12.3538401038,12.3538401038
2000-09-03,12.3538401038,3.9808678273,3.37202856923
2001-01-25,12.3538401038,12.3538401038,3.05225063749
2001-02-26,12.3538401038,12.3475367812,2.61768777478
2001-06-02,12.3538401038,12.159336945,2.47726647812
2001-08-05,12.3538401038,7.29086857731,4.4277920022
2001-09-22,12.3538401038,3.72191462338,3.51255918088
2001-12-11,12.3538401038,11.962777613,2.88968449655
2002-02-13,12.3538401038,12.3538401038,2.62669261731
2002-05-20,12.3538401038,1.97654867041,1.90901290704
2002-07-23,12.3538401038,12.3538401038,10.6696614791
2002-09-09,12.3538401038,2.53177552109,3.00820468484
2002-09-25,12.3538401038,2.65736179068,3.06765360419
2002-12-14,12.3538401038,2.70058478848,2.84736219137
2003-03-04,12.3538401038,12.3538401038,7.10401233246
2003-05-07,12.3538401038,1.87119304614,1.89550583655
