Date,Rarea,NDWI,MNDWI
2000-01-11,204.097743164,67.494251843,54.2662034712
2000-01-27,204.097743164,75.4239235512,57.4860226418
2000-02-28,204.097743164,70.7433887957,68.1738926055
2000-03-15,204.097743164,67.9553234784,114.207399313
2000-03-31,204.097743164,47.5286516339,80.3830627092
2000-04-16,204.097743164,53.7544937879,97.4458298552
2000-05-02,204.097743164,193.601627025,204.067750552
2000-05-18,204.097743164,204.097743164,204.097743164
2000-07-05,204.097743164,102.091749551,172.84947082
2000-08-22,204.097743164,163.560961799,178.974380956
2000-09-07,204.097743164,174.089566583,204.097743164
2000-09-23,204.097743164,89.0643075012,124.721742514
2000-10-09,204.097743164,74.5523027173,76.2183989961
2000-11-10,204.097743164,67.021482504,59.0512906367
2000-12-12,204.097743164,67.7875699267,57.7223224342
2000-12-28,204.097743164,69.0990639268,59.4846257396
2001-01-29,204.097743164,77.8609228256,65.2783533956
2001-02-14,204.097743164,90.9960235399,86.9244133047
2001-03-18,204.097743164,70.5048781243,103.318647007
2001-05-05,204.097743164,137.920790125,191.752422332
2001-06-22,204.097743164,199.165515628,204.097743164
2001-09-10,204.097743164,55.4978068171,87.8595733983
2001-10-12,204.097743164,92.7022667196,90.1003211375
2001-11-29,204.097743164,61.3805730234,54.6458083868
2001-12-15,204.097743164,71.0453781554,59.3909833675
2001-12-31,204.097743164,68.6928197784,58.3984561929
2002-02-01,204.097743164,66.952368785,61.2037536751
2002-02-17,204.097743164,82.5653687512,76.7923708852
2002-04-22,204.097743164,109.889852291,190.247602649
2002-05-08,204.097743164,86.7154244658,167.531367473
2002-07-27,204.097743164,53.5336378621,72.4171137094
2002-08-12,204.097743164,35.6914222695,192.851212729
2002-09-13,204.097743164,90.6169222112,204.027287185
2002-09-29,204.097743164,51.4615881232,182.071406837
2002-10-15,204.097743164,102.476655959,131.414110571
2002-10-31,204.097743164,50.8657260851,179.555103575
2002-11-16,204.097743164,108.086457745,204.007757071
2002-12-02,204.097743164,50.2802626014,63.3069257435
2003-01-03,204.097743164,49.8472787449,64.48351283
2003-02-04,204.097743164,49.5020185796,74.8809233691
2003-02-20,204.097743164,48.9321580249,72.9800675811
2003-03-08,204.097743164,197.017823645,202.169741639
2003-03-24,204.097743164,48.2407472393,82.5000237717
2003-04-09,204.097743164,60.7605350184,100.282672519
2003-05-11,204.097743164,89.3766773988,194.005277217
2003-05-27,204.097743164,33.3743756147,127.500915499
2003-08-15,189.484693826,36.3686093242,46.6755243444
2003-10-02,187.112850417,123.43649087,150.089977656
2003-10-18,183.508974334,40.7054842225,56.8424227815
2003-11-19,181.785592502,42.2944086019,57.3009241851
2003-12-05,185.089669778,42.9188928406,52.4713107913
2003-12-21,184.518426041,101.357301071,155.308949207
2004-01-06,186.368700588,41.1193068572,52.9074207002
2004-01-22,186.603697406,40.2437490973,54.4325735084
2004-02-07,186.63896568,40.0549493717,82.7232336934
2004-02-23,189.643859518,39.9531145694,75.3817671703
2004-03-10,186.796940462,38.5518730203,91.8028063672
2004-03-26,185.870380922,37.523758006,72.0514727847
2004-04-27,190.276328806,34.1390426935,54.4089927048
2004-05-13,188.008556268,54.8825309693,110.409663904
2004-07-16,189.127131362,155.119217591,189.127131362
2004-08-01,191.244480929,0.796668303669,85.8158464128
2004-08-17,189.863008155,30.5769963591,43.2873283908
