Date,Rarea,NDWI,MNDWI
2000-05-16,84.9346941762,11.3428234737,11.5268073078
2000-06-01,84.9346941762,11.6379556449,11.4122989026
2000-08-20,84.9346941762,29.5970882625,11.4315401431
2000-10-07,84.9346941762,83.7876977384,11.9163681288
2000-10-23,84.9346941762,84.8446266701,67.0966967827
2000-11-08,84.9346941762,65.9497984495,11.0583426729
2000-11-24,84.9346941762,42.5198523354,10.9788981011
2001-01-11,84.9346941762,50.8232975918,10.871081439
2001-01-11,84.9346941762,50.8259267433,10.8785871045
2001-02-28,84.9346941762,80.9023739901,82.7706989985
2001-03-16,84.9346941762,46.9627861399,9.74991941722
2001-03-16,84.9346941762,46.9031831296,9.74108943864
2001-06-04,84.9346941762,11.889899957,11.0687273633
2001-06-04,84.9346941762,11.8848962053,11.0637236731
2001-08-23,84.9346941762,76.0199922757,11.8832197074
2001-08-23,84.9346941762,76.0192172079,11.87200507
2001-09-08,84.9346941762,84.2570353986,10.3632407989
2001-09-08,84.9346941762,84.2476166819,10.348229638
2001-09-24,84.9346941762,84.1737677978,10.3106628201
2001-09-24,84.9346941762,84.1843638716,10.3356815713
2001-11-11,84.9346941762,79.7363940835,36.6712282959
2001-11-11,84.9346941762,79.6657936596,36.5692200689
2001-12-29,84.9346941762,47.9028460556,24.1285151462
2001-12-29,84.9346941762,47.8737557835,24.0888088484
2002-01-14,84.9346941762,66.1227176188,32.8848786464
2002-01-14,84.9346941762,66.1386214081,32.8405018702
2002-01-30,84.9346941762,81.8485725722,53.3754717817
2002-01-30,84.9346941762,81.8648002694,53.3333714983
2002-02-15,84.9346941762,83.870234095,75.938938195
2002-03-03,84.9346941762,81.3185132161,12.5440382556
2002-03-19,84.9346941762,80.9468501744,19.1432621714
2002-03-19,84.9346941762,80.942121243,19.1171738573
2002-04-04,84.9346941762,69.4436842358,10.5533832608
2002-04-04,84.9346941762,9.98495683716,10.5658925542
2002-05-06,84.9346941762,10.7982764493,10.5088878182
2002-05-06,84.9346941762,10.8082839019,10.5013824183
2002-05-22,84.9346941762,84.6694679763,9.82892880923
2002-06-07,84.9346941762,13.3194459279,9.69213947663
2002-06-07,84.9346941762,13.3431402282,9.67966938584
2002-07-09,84.9346941762,29.7855747688,9.30696789998
2002-07-09,84.9346941762,29.7021987544,9.32948495272
2002-07-25,84.9346941762,11.0552709782,8.73419672772
2002-07-25,84.9346941762,11.0642878006,8.73763069728
2002-08-10,84.9346941762,11.9398610383,8.63130658948
2002-08-10,84.9346941762,11.8890579117,8.63583950594
2002-09-11,84.9346941762,83.4024500647,8.05282457668
2002-09-11,84.9346941762,83.4099556924,8.0553264778
2002-09-27,84.9346941762,84.9346941762,84.9346941762
2002-10-13,84.9346941762,82.4682316627,6.97320421658
2002-10-13,84.9346941762,82.4110029646,6.93423422342
2002-11-30,84.9346941762,82.7987701834,5.41449830028
2002-11-30,84.9346941762,82.833374611,5.41043687276
2002-12-16,84.9346941762,83.0222831521,7.29391631791
2002-12-16,84.9346941762,82.992260885,7.29125739488
2003-01-01,84.9346941762,63.7977990034,4.6814894446
2003-01-01,84.9346941762,63.7523141189,4.68649323489
2003-02-02,84.9346941762,68.1119239831,6.02070236296
2003-02-02,84.9346941762,68.1469105688,6.01823984216
2003-03-06,84.9346941762,22.6131900556,6.85546440282
2003-03-06,84.9346941762,22.6358932527,6.84206215968
2003-03-22,84.9346941762,50.0838083727,6.06498410253
2003-03-22,84.9346941762,50.2033197804,6.04246739989
2003-04-23,84.9346941762,84.5407730047,6.14112891482
2003-04-23,84.9346941762,84.5482785293,6.10360100979
2019-01-29,72.4413810133,36.6193206182,17.6388518436
2019-01-29,72.4520554075,36.6481658705,17.6781556175
2019-05-21,72.7680278958,5.72570955175,5.85979351348
2019-05-21,72.7668015732,5.76679900146,5.83227271611
2019-06-06,72.3505687715,72.0766198636,5.77969578566
2019-08-25,72.4219354887,6.9735803316,5.43049130029
2019-08-25,72.4335031454,6.94042829749,5.40453121804
2019-09-10,72.667206148,71.7440203084,5.44706224807
2019-09-10,72.6535291423,71.7053243283,5.45206634744
2019-09-26,72.7739229076,71.391050555,5.53564867504
2019-09-26,72.7920738195,71.4355939745,5.55214149612
2019-10-12,72.4116615785,70.9905256409,5.54557745288
2019-10-12,72.4216691097,71.000533241,5.54057365649
