Date,Rarea,NDWI,MNDWI
2000-01-16,120.435897702,102.408940786,73.9179137673
2000-02-17,120.435897702,91.4247510397,15.6786736711
2000-03-20,120.435897702,119.663679229,18.2678192414
2000-04-05,120.435897702,119.505201908,63.3479932197
2000-04-21,120.435897702,119.736146116,17.3100857485
2000-05-07,120.435897702,62.2753217745,35.4169569669
2000-05-23,120.435897702,30.3178286676,17.1734839772
2000-06-08,120.435897702,118.89417025,86.8990715464
2000-06-24,120.435897702,32.1260378046,17.4773738856
2000-07-26,120.435897702,10.9467262627,25.2302389289
2000-08-11,120.435897702,60.8455728481,28.2824933133
2000-08-27,120.435897702,30.7034728834,15.7924239602
2000-09-12,120.435897702,28.3641184792,15.3365958483
2000-09-28,120.435897702,28.9395481782,15.2053136692
2000-10-30,120.435897702,90.8042456641,47.0755100316
2000-11-15,120.435897702,120.435897702,120.435897702
2000-12-01,120.435897702,86.2118883439,56.5948275514
2001-01-18,120.435897702,44.4569797352,20.8994195445
2001-02-03,120.435897702,120.022379905,111.466729305
2001-03-23,120.435897702,28.3822717173,21.4591734941
2001-04-24,120.435897702,43.1850964041,28.2293507626
2001-05-10,120.435897702,11.9386875269,17.0915234434
2001-06-11,120.435897702,9.6248838479,16.3331600138
2001-06-27,120.435897702,8.61790441431,15.9213399991
2001-07-13,120.435897702,7.47849836035,15.0212263808
2001-08-14,120.435897702,28.9203021685,13.1046726465
2001-10-01,120.435897702,31.9772599306,9.00265661238
2001-10-17,120.435897702,26.3730466161,7.60220127715
2001-11-02,120.435897702,30.3025678427,7.36267796129
2001-12-04,120.435897702,23.8935059788,6.69154567076
2002-01-21,120.435897702,42.0198255041,12.9458656891
2002-02-06,120.435897702,114.984581618,111.52445469
2002-02-22,120.435897702,32.296319604,18.5366932518
2002-03-10,120.435897702,71.9453753962,54.5710091901
2002-03-26,120.435897702,24.3294645106,19.9056947699
2002-04-11,120.435897702,86.0574805266,79.2083087025
2002-04-27,120.435897702,104.85430005,100.923304084
2002-05-13,120.435897702,27.6145386044,18.1001898033
2002-05-29,120.435897702,12.5783639648,17.4044133045
2002-07-16,120.435897702,12.9031974646,26.1224409553
2002-08-17,120.435897702,33.7143201911,17.9664533736
2002-09-02,120.435897702,116.80827037,79.5568180079
2002-09-18,120.435897702,120.435897702,120.435897702
2002-10-04,120.435897702,39.7920225419,16.9600574964
2002-10-20,120.435897702,32.507423724,16.628752506
2002-11-05,120.435897702,120.428402041,120.435897702
2002-11-21,120.435897702,92.9895446534,86.214153593
2002-12-07,120.435897702,55.1126045772,19.6699768447
2002-12-23,120.435897702,28.5134882363,16.3057471495
2003-01-08,120.435897702,40.0769512906,21.17780523
2003-01-24,120.435897702,116.132495216,116.689910414
2003-02-09,120.435897702,28.2039114443,16.2632454942
2003-02-25,120.435897702,109.58951608,98.9646558771
2003-03-13,120.435897702,26.868154897,18.521506855
2003-03-29,120.435897702,62.4211294424,47.17922774
2003-04-14,120.435897702,90.5982555449,60.5984992266
2003-04-30,120.435897702,29.2584351474,17.3836069664
2003-05-16,120.435897702,43.7599596611,26.064666002
2003-08-04,120.322946058,63.1161642293,44.1972926218
2003-08-20,119.482074578,31.691915398,16.9700105462
2003-09-21,119.478752856,70.6610231075,50.8966625931
2003-10-23,117.164538919,33.989390773,16.6674378949
2003-11-08,118.207897318,64.3545139646,41.0792623015
2003-11-24,117.267404452,38.8331261382,15.5613615609
2003-12-10,118.656251619,71.6710655643,24.4076313928
2003-12-26,118.372611003,118.335132247,118.372611003
2004-01-11,119.604097862,115.816044565,47.929794025
2004-02-28,119.887382281,58.2517270593,44.0433315854
2004-03-15,118.823958513,29.4749414189,18.6557570078
2004-03-31,118.756018794,33.9219202285,22.0144453042
2004-04-16,120.143034092,26.6714854544,16.3208899912
2004-05-18,119.079112636,10.8917383164,16.3030719
2004-06-03,119.542380827,26.2155722054,16.1361241669
2004-06-19,120.033386312,30.0276576835,16.6708069541
2004-07-05,119.628293261,11.3543059158,28.4054636934
2004-07-21,119.765231222,34.5161325708,16.6465641295
2004-08-06,120.340193666,32.7769992845,16.5818276757
2004-08-22,119.779195415,47.6863117409,22.7302555026
2004-09-07,119.682905257,33.0612488757,16.3292464863
2004-09-23,119.309486917,82.2951338748,69.996482201
2004-10-09,119.364843756,93.6134476385,21.8404646009
2004-10-25,117.645127546,29.9187294683,16.3723616386
2004-11-10,118.175030398,30.830790304,15.9668695307
2004-11-26,118.671067574,36.679099871,15.9248696537
2004-12-12,119.118829314,96.3698330443,85.8426613277
2004-12-28,118.650891103,35.3350044605,15.0736688755
2005-01-13,119.52641732,89.0050263456,88.6166139358
2005-01-29,120.131245181,43.1877763655,16.1914705273
2005-02-14,119.213217255,70.9064438758,42.9234552013
2005-03-02,118.781956796,26.1802525022,15.2139269248
2005-03-18,119.050341458,26.613021708,15.0823390089
2005-04-03,119.958184156,106.789233888,66.3154556805
2005-04-19,120.215411151,23.1678520957,14.716361037
2005-05-05,120.059737527,29.8137968931,15.741375178
2005-05-21,119.723504836,26.6456642606,14.7494524562
2005-06-06,120.162515698,8.50047586182,14.6992393735
2005-06-22,120.411196808,29.2592131538,14.8542101169
2005-07-08,120.193169118,8.6753839729,15.0429624699
2005-07-24,119.723514588,28.375187384,14.7243138247
2005-08-09,119.608468357,8.73035457373,14.4182297815
2005-08-25,119.886941532,30.3675044934,14.377014683
2005-09-10,120.374551357,37.8619919917,14.8866658337
2005-09-26,119.418270863,119.418270863,119.418270863
2005-10-12,119.06141544,34.0623548608,14.7149808716
2005-10-28,118.161399044,36.5956255012,16.7095812695
2005-11-13,118.180694492,34.7769856042,15.9614718211
2005-11-29,118.976955022,33.1464418419,14.5153957681
2005-12-31,119.803419841,117.617127433,112.781459402
2006-01-16,119.345461344,102.481546982,83.0395967015
2006-02-01,118.979237753,67.4305567228,52.5195239042
2006-02-17,118.857813789,27.3876791293,16.703617402
2006-03-05,119.160251707,95.078373868,92.321289756
2006-03-21,119.432489585,111.363301754,112.151686388
2006-04-06,119.997696453,90.8421220294,57.7827826148
2006-04-22,120.241079643,26.0532137013,17.6726840348
2006-05-08,119.237980483,27.0894597498,17.5785846317
2006-05-24,118.618240857,26.4001283595,17.0301551475
2006-06-09,118.375189518,11.7312983391,17.6105106298
