Date,Rarea,NDWI,MNDWI
2000-06-16,2692.56791548,1572.08633256,1665.26496201
2000-08-19,2634.32519888,1768.16004219,1894.62524135
2000-10-06,2752.46953012,1765.86023495,1938.24876461
2000-12-25,2585.12114468,2365.05240481,2512.0426737
2001-01-10,2604.07285749,2434.59763127,2514.00847718
2001-02-11,2608.35622972,2258.77792477,2345.81737776
2001-03-15,2575.50762045,2444.32246072,2465.081452
2001-04-16,2658.82291186,2276.8361301,2368.05497889
2001-06-03,2632.9617176,2194.05564135,2303.18896268
2001-07-21,2792.25598551,2065.86121168,2150.68775276
2001-08-06,2659.16696196,2346.27176195,2392.73071298
2001-09-23,2737.40295608,1872.2362102,1987.21881668
2001-10-25,2602.2763076,1423.4485222,1633.57666705
2001-11-10,2661.91644343,1576.17191574,1749.64806108
2001-11-26,2644.69750976,1537.03972091,1802.16552828
2001-12-12,2620.32822258,2318.472661,2451.50781606
2002-01-13,2577.33663118,2465.49148158,2528.4349678
2002-02-14,2656.90566574,2425.43451168,2573.8912318
2002-03-02,2741.52760204,2188.51282009,2241.99302991
2002-05-21,2695.02425946,2376.33309704,2445.90441601
2002-06-22,2599.37098987,2070.18941094,2177.98356489
2002-07-08,2680.40959846,1945.9165955,2067.26747681
2002-09-10,2703.20788623,1819.85822908,1978.55357073
2002-09-26,2674.40013847,1136.5874978,1239.04619587
2002-10-12,2589.10274723,2414.79207059,2514.22135542
2002-11-29,2747.52645298,2132.65616911,2311.94442675
2003-03-05,2596.57066118,2321.9034978,2369.43381404
2003-05-08,2612.40647444,2487.90229781,2549.46094204
