Date,Rarea,NDWI,MNDWI
2000-01-28,147.77114138,40.7317587002,29.6772507532
2000-04-01,142.684314991,141.790978743,138.799813552
2000-04-10,134.385812259,80.2021588048,54.5828338535
2000-04-17,153.204599474,64.2808873427,76.9864727316
2000-07-15,149.415531867,149.302871408,148.974176382
2000-09-08,144.84952472,27.9497201604,26.1309209204
2000-10-26,148.047439868,20.27196648,20.6237058004
2000-11-27,151.701763709,20.2051640787,19.529033795
2001-01-07,144.864817813,24.7852944839,26.1241240181
2001-03-03,145.115449547,52.9521701033,44.670769752
2001-05-15,152.742971547,51.7544374689,35.9391440283
2001-07-18,153.204599474,147.715445487,153.107159662
2001-08-03,153.204599474,153.204599474,153.204599474
2001-08-10,143.216646346,81.2383614937,75.5918986485
2001-08-19,145.449577151,144.360208494,143.357217537
2001-09-04,143.55085882,20.6670000434,20.0064106815
2001-09-20,152.620114588,151.305227379,151.294502543
2001-10-29,149.806739166,132.715458731,133.059007903
2001-11-07,150.421839787,148.026054714,149.979593083
2001-11-30,146.828035078,27.5408978239,43.982912198
2001-12-09,145.68746675,22.9189286404,23.8635347567
2002-01-10,148.014798648,48.2094889425,42.5199798779
2002-02-18,146.743198619,27.0436583789,25.1931904687
2002-02-27,153.204599474,44.3258239871,31.6820220978
2002-03-15,149.259984939,45.3863806621,34.0938272882
2002-04-16,145.672473485,40.3182881215,31.1811416341
2002-05-25,133.968426499,21.6988404481,15.4427554209
2002-07-05,153.204599474,125.825744144,124.230858872
2002-09-14,137.310628999,18.2013691896,15.6596893923
2002-11-26,153.204599474,47.2519662361,45.9572499772
2003-01-29,131.829598705,26.7758679159,23.6530956666
2003-02-21,147.723172584,21.2064223994,20.0224258258
