Date,Rarea,NDWI,MNDWI
2000-04-05,860.822702242,136.726201342,142.911992116
2000-06-24,860.823329538,174.611390196,183.005141955
2000-09-28,860.822702242,858.476983723,138.909433287
2001-01-02,860.823329538,857.217747253,130.693862735
2001-02-19,860.822702242,857.563844678,565.205759662
2001-03-07,860.840263647,857.584378334,125.469025713
2001-04-24,860.822702242,569.577599251,480.463551836
2001-05-26,860.840263647,650.063486359,601.241787511
2001-06-11,860.822702242,274.854627758,201.02066283
2001-07-29,860.822702242,219.831865054,173.099244786
2001-08-14,860.822702242,195.370720876,162.099832746
2001-08-30,860.822702242,836.963852352,856.605425888
2001-10-01,860.84136131,857.427035609,138.02404318
2001-11-02,860.822702242,856.941339662,137.189856435
2001-12-04,860.822702242,722.967349467,698.372468895
2001-12-20,860.822702242,780.404844262,145.507692705
2002-01-05,860.822702242,846.470733786,283.56428556
2002-01-21,860.822702242,853.044436417,141.188884541
2002-02-06,860.84136131,842.869851238,200.419532658
2002-03-10,860.822702242,860.78271209,638.531923489
2002-03-26,860.840263647,216.482797474,177.92498851
2002-04-11,860.84136131,137.407423746,143.71367144
2002-04-27,860.84136131,150.863370558,150.934461609
2002-06-30,860.84136131,202.243363843,180.412300124
2002-07-16,860.840263647,860.394784013,236.61607844
2002-09-02,860.84136131,197.962018062,150.973046289
2002-09-18,860.823329538,858.161743978,148.333916086
2002-10-04,860.822702242,853.91050679,141.508762869
2002-12-07,860.84136131,858.854479552,263.155451508
2002-12-23,860.840263647,855.664683461,247.172292061
2003-01-24,860.822702242,854.827997073,149.490677638
2003-02-09,860.822702242,854.79438468,119.794072463
2003-02-25,860.840263647,860.599174988,851.073696924
2003-03-13,860.822702242,860.702722691,683.495009187
2003-03-29,860.84136131,852.873968461,116.909264402
2003-04-14,860.84136131,860.721369981,860.84136131
2003-05-16,860.822702242,337.288559513,222.802129305
