Date,Rarea,NDWI,MNDWI
2000-01-25,39.6489378147,31.6435550956,22.597958532
2000-04-23,39.6489378147,4.67449063989,4.85621690582
2000-06-01,39.6489378147,4.88770295007,4.89582912573
2000-08-29,39.6489378147,39.2301387501,4.63040959253
2000-10-16,39.6489378147,35.5040803205,4.53864695392
2000-11-08,39.6489378147,38.0403098683,18.2267615615
2000-11-24,39.6489378147,28.9000711135,10.1896625021
2000-12-03,39.6489378147,12.0417064331,4.42799202179
2001-01-11,39.6489378147,12.9988168944,4.42723415726
2001-01-20,39.6489378147,17.2402044913,6.53229203229
2001-04-01,39.6489378147,8.39394583358,6.16184973099
2001-04-26,39.6489378147,3.97637348547,3.94525022745
2001-06-04,39.6489378147,5.30423291357,5.28303452165
2001-08-16,39.6489378147,5.81522405176,5.11171241254
2001-08-23,39.6489378147,13.5978381726,5.39839254185
2001-09-01,39.6489378147,39.6489378147,5.86627107692
2001-09-08,39.6489378147,39.6489378147,5.50784531275
2001-09-17,39.6489378147,39.4523763207,5.04603921484
2001-09-24,39.6489378147,39.645103045,5.15669421838
2001-10-19,39.6489378147,39.6489378147,6.2664791273
2001-10-26,39.6489378147,39.5426056116,5.12610726617
2001-11-04,39.6489378147,38.4050637324,5.00825475464
2001-11-11,39.6489378147,35.7008026416,4.98576425146
2001-11-20,39.6489378147,39.6489378147,39.6489378147
2001-11-27,39.6489378147,20.9723755465,39.6489378147
2001-12-06,39.6489378147,39.1406892786,31.6272649676
2001-12-22,39.6489378147,25.0783513309,18.3984932366
2002-01-07,39.6489378147,6.56776099209,5.23432715031
2002-01-23,39.6489378147,6.72442145845,5.23918755279
2002-01-30,39.6489378147,6.61984436707,5.15309579895
2002-02-24,39.6489378147,29.7264089742,14.5640108799
2002-03-03,39.6489378147,8.80921986846,5.14140075647
2002-03-12,39.6489378147,14.4653681724,5.15219641077
2002-03-19,39.6489378147,15.9165413209,6.26473909223
2002-03-28,39.6489378147,19.711009862,5.10001730176
2002-04-04,39.6489378147,13.0821804632,5.01635156097
2002-04-29,39.6489378147,5.06223238318,5.10991295612
2002-05-06,39.6489378147,5.13600230939,5.25928064422
2002-05-15,39.6489378147,31.4706859157,5.35146003873
2002-05-31,39.6489378147,34.042341604,5.37310496237
2002-06-07,39.6489378147,5.22146676807,5.24076616002
2002-06-16,39.6489378147,27.8266528729,5.23132910777
2002-07-02,39.6489378147,38.9876469992,38.9259375341
2002-07-09,39.6489378147,37.1308017023,5.25843437653
2002-07-18,39.6489378147,6.69187531809,5.64127803666
2002-07-25,39.6489378147,5.33217842803,5.0955473833
2002-08-03,39.6489378147,5.35461218365,5.06048951263
2002-08-19,39.6489378147,39.6489378147,7.67315582963
2002-09-11,39.6489378147,38.7805521584,4.82832817035
2002-09-20,39.6489378147,39.6094537499,4.84092293738
2002-10-13,39.6489378147,39.563942179,4.80763747894
2002-10-22,39.6489378147,39.6129527675,6.55433856783
2002-11-14,39.6489378147,37.798161291,4.86791277222
2002-11-23,39.6489378147,22.4089683883,4.82652925452
2002-12-09,39.6489378147,19.5837586106,4.95787486255
2002-12-16,39.6489378147,26.4559743249,5.68269108381
2003-01-01,39.6489378147,11.7018931333,10.5580238351
2003-01-26,39.6489378147,20.5558763573,4.95247659851
2003-02-02,39.6489378147,28.8495847235,18.6621333289
2003-02-18,39.6489378147,25.6747990942,6.16211771826
2003-03-15,39.6489378147,6.59037685421,4.98486459595
2003-03-22,39.6489378147,6.90033039424,4.93448520575
2003-04-23,39.6489378147,8.66301106963,4.92104708337
2003-05-18,39.6489378147,11.5334757282,4.83868702231
