Date,Rarea,NDWI,MNDWI
2000-01-07,6.88154334863,0.725234666894,0.631814852563
2000-01-16,6.88154334863,0.617107548286,0.539789577771
2000-01-23,6.88154334863,0.581812310213,0.504882567439
2000-02-01,6.88154334863,0.497576611936,0.465020062165
2000-02-17,6.88154334863,0.590406873476,0.56517771061
2000-03-04,6.88154334863,6.82517263424,3.34698208097
2000-03-11,6.88154334863,6.78667211226,3.22155279618
2000-03-20,6.88154334863,6.80842817418,5.15521509258
2000-03-27,6.88154334863,6.86836746038,3.30713331528
2000-04-05,6.88154334863,6.88154334863,4.14867976364
2000-04-12,6.88154334863,6.87794319695,2.30579308977
2000-04-21,6.88154334863,6.88154334863,2.11198893278
2000-04-28,6.88154334863,6.88154334863,6.42924931675
2000-05-07,6.88154334863,6.88154334863,6.88154334863
2000-05-23,6.88154334863,6.88154334863,3.37846535153
2000-05-30,6.88154334863,6.88154334863,1.81609361551
2000-06-08,6.88154334863,6.88154334863,2.42369320932
2000-06-24,6.88154334863,6.87794323168,0.288910694641
2000-07-01,6.88154334863,6.87074299761,2.09987275499
2000-07-10,6.88154334863,6.86804290868,0.266409890686
2000-07-26,6.88154334863,0.306911519104,0.256509584595
2000-08-02,6.88154334863,0.318611975891,0.262809814392
2000-08-11,6.88154334863,0.307811602356,0.252909479065
2000-08-18,6.88154334863,0.288010840393,0.245709213135
2000-08-27,6.88154334863,0.297911236572,0.231308688354
2000-09-03,6.88154334863,0.285310794373,0.221408329651
2000-09-12,6.88154334863,0.283510770569,0.227708588684
2000-09-19,6.88154334863,0.287110904846,0.223208417053
2000-10-05,6.88154334863,0.263710036987,0.214208079224
2000-10-14,6.88154334863,6.88154334863,6.88154334863
2000-11-15,6.88154334863,0.300610735596,0.339312088196
2000-12-08,6.88154334863,0.262809448425,0.305110933716
2001-01-18,6.88154334863,0.226808225281,0.258309331177
2001-01-25,6.88154334863,0.236708546204,0.263709518127
2001-02-19,6.88154334863,0.0,6.60562423671
2001-03-23,6.88154334863,0.475217058228,0.439215761292
2001-03-30,6.88154334863,5.44831294222,3.82753530342
2001-04-08,6.88154334863,5.32478561762,6.87884325945
2001-04-24,6.88154334863,0.389714106201,0.358212965088
2001-05-01,6.88154334863,0.367213365906,0.0459015556641
2001-05-17,6.88154334863,0.367213466675,0.299710916016
2001-05-26,6.88154334863,0.397242871864,0.332175750842
2001-06-02,6.88154334863,6.88154334863,6.88154334863
2001-06-11,6.88154334863,0.35461304364,0.318611678162
2001-07-13,6.88154334863,0.34921297522,0.285310577271
2001-08-05,6.88154334863,0.323112098206,0.264609869751
2001-08-30,6.88154334863,0.291611004211,0.234908809448
2001-10-24,6.88154334863,0.112504227478,0.206107774902
2001-11-02,6.88154334863,0.122404608887,0.221408328064
2002-01-12,6.88154334863,0.115204352112,0.137705199402
2002-01-21,6.88154334863,0.135940446408,0.198660323694
2002-03-26,6.88154334863,0.215108243958,0.192607352051
2002-04-02,6.88154334863,3.78152858091,0.0
2002-04-11,6.88154334863,5.66548055464,0.465249192661
2002-04-18,6.88154334863,0.240309222595,0.180906905762
2002-04-27,6.88154334863,0.218708382202,0.188107198608
2002-06-14,6.88154334863,0.224108609009,0.180906928345
2002-07-07,6.88154334863,0.215108284668,0.135905199463
2002-09-18,6.88154334863,6.88154334863,6.88154334863
2002-09-25,6.88154334863,0.271810281067,0.226007221329
2002-10-20,6.88154334863,0.444615765076,0.350112418701
2002-10-27,6.88154334863,6.77534037798,6.88154334863
2002-12-07,6.88154334863,0.243008743896,0.510423868583
2002-12-14,6.88154334863,0.194407036499,0.655018148516
2002-12-23,6.88154334863,0.19980720697,0.677448901054
2002-12-30,6.88154334863,0.218707924927,0.264609559509
2003-01-08,6.88154334863,0.0729026379395,0.170106192383
2003-01-15,6.88154334863,0.132304875122,0.15120555603
2003-01-24,6.88154334863,0.200707285645,0.242655784488
2003-01-31,6.88154334863,0.614326267524,0.943508380106
2003-02-09,6.88154334863,0.579239132429,0.592739610518
2003-02-25,6.88154334863,0.850360711607,0.986117565299
2003-03-04,6.88154334863,6.88154334863,6.88154334863
2003-03-13,6.88154334863,0.728125697266,0.690744423612
2003-03-20,6.88154334863,1.06070098674,1.15839282142
2003-03-29,6.88154334863,0.687624286682,0.633622437927
2003-04-05,6.88154334863,2.63079150443,2.71143525837
2003-04-14,6.88154334863,0.647122935913,0.585920785583
2003-04-21,6.88154334863,0.617421862793,0.554419644104
2003-04-30,6.88154334863,0.619221996887,0.529218808105
2003-05-23,6.88154334863,1.74113740906,0.966970418421
