Date,Rarea,NDWI,MNDWI
2000-01-16,194.429601917,139.585076136,82.2660573745
2000-02-17,194.429601917,190.694505061,110.703714556
2000-03-20,194.429601917,186.219430198,64.7628666099
2000-04-21,194.429601917,176.878868666,34.5276958901
2000-07-10,194.429601917,118.278061552,98.0029339635
2000-08-11,194.429601917,38.701138644,36.1401555508
2000-10-14,194.429601917,115.614301246,92.204437732
2000-12-17,194.429601917,83.273419155,52.5892571913
2001-02-03,194.429601917,152.926982445,37.9115283435
2001-03-07,194.429601917,180.047130783,32.7097176808
2001-04-08,194.429601917,190.872373246,28.2886550331
2001-04-24,194.429601917,186.782469416,27.5377877309
2001-05-10,194.429601917,194.429601917,194.429601917
2001-05-26,194.429601917,190.421020336,62.887575511
2001-06-11,194.429601917,175.843664384,32.3510798778
2001-06-27,194.429601917,186.604179005,161.510537982
2001-07-13,194.429601917,166.558560282,137.239981
2001-08-14,194.429601917,114.820417507,118.399248659
2001-09-15,194.429601917,75.3469860749,68.575401167
2001-10-17,194.429601917,47.956640822,30.4554400735
2002-01-05,194.429601917,170.313292084,73.5107312845
2002-02-06,194.429601917,191.016132282,81.3718811851
2002-02-22,194.429601917,185.19159321,30.0123016313
2002-03-10,194.429601917,192.442074525,47.6134970025
2002-04-27,194.429601917,184.417550088,42.7579302749
2002-06-14,194.429601917,158.917726357,96.1126732764
2002-08-01,194.429601917,149.789600949,169.050570604
2002-08-17,194.429601917,48.8015830189,45.1526045897
2002-10-04,194.429601917,27.4469090572,49.9762795816
2002-10-20,194.429601917,111.204743268,64.2902424795
2002-11-05,194.429601917,149.914723028,93.6597791388
2002-11-21,194.429601917,113.02122387,44.5218095321
2002-12-23,194.429601917,176.163714458,71.16513595
2003-01-08,194.429601917,189.104422984,32.2940671793
2003-01-24,194.429601917,184.934107019,24.856204712
2003-02-25,194.429601917,186.074801749,24.5736050108
2003-03-13,194.429601917,194.119986998,20.2876215624
2003-03-29,194.429601917,193.704545989,19.1490048932
2003-04-30,194.429601917,187.388748736,18.3264090085
2003-05-16,194.429601917,193.943344586,56.9522525637
2003-08-04,175.631317595,124.056805183,128.61562828
2003-10-23,171.765968793,111.770858525,97.3474335861
2003-11-24,171.237655314,106.945315831,84.7383237155
2003-12-10,173.003834008,121.239335146,74.4696585217
2003-12-26,172.530255528,103.615743447,49.9876779955
2004-01-27,173.285048124,136.426654673,62.5777613621
2004-02-12,173.895614424,159.771560699,41.2154830131
2004-02-28,174.991710043,173.437270996,81.404470473
2004-03-15,172.540388864,166.098080425,36.9904813867
2004-04-16,175.441191542,175.401238756,125.714070609
2004-09-23,172.503085217,90.503255425,73.733647177
2004-12-28,173.314699634,102.491134908,53.2376182084
2005-02-14,173.673800725,168.351409054,67.8592909672
2005-03-02,172.873714695,168.903631664,46.1254545293
2005-03-18,173.065942339,170.868114113,38.8400490593
2005-04-03,174.916666202,171.878157407,39.0403624804
2005-07-24,173.911706197,89.3293565461,88.7119262793
2005-09-10,175.880686667,87.6136014299,75.0625584386
2005-10-12,173.949994277,81.4156968929,68.5356011744
2005-11-13,172.689318243,158.803546342,139.828014613
2005-11-29,173.509273521,62.0035529299,52.2368547085
2005-12-15,176.320340952,98.2136120078,62.2919844816
2005-12-31,175.573125038,99.0209512991,57.0514185866
2006-02-01,173.171764966,173.100914594,100.016957002
2006-02-17,172.869839494,154.682808984,47.6640412546
2006-03-05,173.105700761,168.245619591,48.9484565084
2006-04-22,176.012773657,171.786667165,45.4416222191
2006-05-24,171.565790652,111.290298876,66.2474424474
2006-09-29,171.166845793,58.7552911253,55.7882735892
2006-10-31,171.002555805,67.3917855137,61.2338573714
2006-12-02,169.484305704,63.7496906705,55.7258910014
2006-12-18,170.711314865,149.97163518,112.927916621
2007-01-03,173.002722199,149.882277295,88.2527782748
2007-01-19,175.014571305,152.907555395,80.0884618632
2007-02-04,173.156444501,147.928048951,58.878673756
2007-04-09,173.505329345,168.017252304,46.4695808912
2007-06-12,177.145287819,45.5794101408,47.6296334486
2007-07-14,175.340590714,48.1294032194,43.0607158249
2007-08-31,177.038003425,81.3875734471,67.0475845667
2007-10-18,176.097119734,72.4155905032,65.1559415115
2008-01-06,172.134249983,118.76035918,64.2967143018
2008-02-07,174.364968056,172.589408713,65.6777692416
2008-03-10,178.914570263,178.914570263,178.914570263
2008-03-26,176.340934821,173.902836496,47.0732636494
2008-04-11,174.397938881,166.185505786,71.6622647566
2008-05-13,172.849585077,137.78222171,45.4530081491
2008-05-29,173.031866904,124.365536992,63.2391951326
2008-08-01,178.928922043,100.38340854,85.9064176375
2008-10-04,173.036445327,67.1001575953,58.4159466001
2008-11-05,175.87947603,83.1125708029,68.1692750424
2008-12-23,177.0599094,81.910643564,52.6551677095
2009-01-08,179.362414896,143.887540709,59.4256382275
2009-02-09,182.799170272,168.426577314,54.7369111777
2009-02-25,179.747566357,174.626684874,52.4588317344
2009-03-29,174.720235321,169.010396589,63.9373865102
2009-04-14,173.440678403,169.09776359,50.6265532627
2009-05-16,171.968847358,159.651663382,58.181598466
2009-06-01,172.067651682,163.796310715,102.640668981
2009-11-08,178.103160224,132.079229989,87.3551915879
2009-11-24,179.303548559,146.382967563,66.1023811256
2010-01-11,174.573847582,168.269685243,34.3451738005
2010-01-27,172.815290103,166.934950847,33.126685153
2010-02-12,171.447214536,169.976341227,32.2831833411
2010-02-28,170.732011006,169.479734956,31.4417320552
2010-04-01,171.03660241,171.024117116,61.2471141808
2010-06-04,180.726522047,69.7553627106,39.5136406281
2010-10-26,181.140818072,116.128913124,80.0342402616
2010-11-11,181.012393831,124.597782283,69.7932726931
2011-02-15,182.157769689,181.008168276,118.623576948
2011-03-03,180.301435451,164.414657403,86.3502045436
2011-03-19,181.289411702,181.216996051,120.776724399
2011-04-04,179.208873479,176.406812597,62.9607021496
