Date,Rarea,NDWI,MNDWI
2000-04-12,7.70386490805,5.41448508072,2.07663338987
2000-07-17,7.70386490805,1.94095687406,0.57737794108
2001-01-09,7.70386490805,7.6057550762,0.16111612207
2001-06-02,7.70386490805,0.487728465174,0.414221807259
2001-08-21,7.70386490805,0.457669258939,0.19589500352
2001-09-06,7.70386490805,0.224210568192,0.226822729553
2001-09-22,7.70386490805,7.70386490805,7.70386490805
2001-10-08,7.70386490805,7.58128971773,0.397698690296
2001-10-24,7.70386490805,7.70386490805,7.70386490805
2001-11-09,7.70386490805,7.70386490805,3.31502315431
2001-12-11,7.70386490805,7.59657055825,0.49490845116
2001-12-27,7.70386490805,7.63275780692,0.452745336121
2002-01-12,7.70386490805,7.63815832968,0.407740847107
2002-02-13,7.70386490805,7.59315382334,0.393339410522
2002-03-17,7.70386490805,0.470507364891,0.514089313783
2002-04-18,7.70386490805,0.605574154082,0.498650113525
2002-05-04,7.70386490805,0.703924208751,0.467566963159
2002-05-20,7.70386490805,1.60303748471,0.560975200877
2002-06-21,7.70386490805,2.44549086302,0.714396579833
2002-07-07,7.70386490805,4.86371740778,1.1993792388
2002-07-23,7.70386490805,7.70386490805,1.12342263823
2002-08-08,7.70386490805,7.69936445389,0.484527628844
2002-08-24,7.70386490805,7.7029648132,7.70386490805
2002-09-09,7.70386490805,7.70386490805,2.60400063289
2002-09-25,7.70386490805,7.70386490805,7.70386490805
2002-10-11,7.70386490805,7.64715921359,0.229523003601
2002-12-14,7.70386490805,7.68406291983,0.264626550781
2002-12-30,7.70386490805,7.66876137589,0.332133217651
2003-01-15,7.70386490805,7.65165966129,0.257425744324
2003-01-31,7.70386490805,7.67416192099,0.232223256897
2003-02-16,7.70386490805,7.68136264798,0.234923504883
2003-03-04,7.70386490805,7.70386490805,7.70386490805
2003-03-20,7.70386490805,7.70386490805,7.70386490805
2003-04-05,7.70386490805,7.70296481809,0.686083787294
2003-04-21,7.70386490805,7.68766327469,0.99771294512
2004-04-23,6.59069398601,0.510305782392,0.444729228244
2007-04-16,6.55610238122,6.54890165857,0.3411341875
2007-05-02,6.58988212631,6.58988212631,0.461205818664
2008-04-18,6.57882334245,0.469254097271,0.442844359192
2009-01-31,6.67096797425,6.60346118708,0.227581640918
2009-02-16,6.65155759294,6.62185461125,0.248424913635
2010-08-30,6.62802836795,3.49484655403,0.590691788134
2010-09-15,6.59676169694,6.59676169694,0.414320237012
2011-03-26,6.67163858258,6.28489514909,0.380625220755
2011-06-30,6.55838609169,6.55838609169,0.289716219534
2011-09-02,6.56869295785,4.22262862874,1.89540733021
2012-01-24,6.62514808226,6.59814537267,0.427757008372
2012-07-18,6.62968021679,3.06995355802,0.331978114394
2013-02-11,6.64531004951,6.63090860523,3.31157411817
