Date,Rarea,NDWI,MNDWI
2000-01-28,502.405192668,495.255050731,475.514066489
2000-02-13,502.407075912,502.407075912,502.407075912
2000-03-16,502.405506191,502.245423171,500.074889191
2000-04-01,502.405192668,471.819431921,442.229462053
2000-05-03,502.407075912,489.234359825,479.284453172
2000-06-04,502.405506191,376.755400178,418.494686921
2000-07-06,502.408017131,295.87273433,328.035152863
2000-07-22,502.407075912,270.514388404,319.194579701
2000-08-07,502.407075912,283.75614403,337.369103049
2000-08-23,502.407075912,419.741885934,424.77108662
2000-09-08,502.407075912,210.939257774,286.337804787
2000-09-24,502.408017131,192.539528811,266.993276783
2000-10-10,502.408017131,437.24061137,502.110503231
2000-10-26,502.408017131,421.04426309,502.408017131
2000-11-11,502.405506191,189.045243715,268.821666491
2000-11-27,502.405506191,374.634922779,433.308317677
2000-12-13,502.408017131,171.438457076,232.150005655
2001-01-14,502.405506191,383.906441769,502.405506191
2001-01-30,502.405506191,432.057169089,485.076866429
2001-02-15,502.405192668,454.956606447,496.999833152
2001-03-03,502.405506191,361.746974986,403.314260531
2001-03-19,502.407075912,434.190328254,484.00042844
2001-04-04,502.405506191,461.503482289,490.464180339
2001-04-20,502.405192668,304.479844497,329.430924814
2001-05-06,502.405506191,317.824238086,351.776873584
2001-05-22,502.407075912,301.981941452,334.788263873
2001-06-23,502.405506191,214.437855767,326.719418055
2001-09-27,502.405506191,263.860111158,358.615635236
2001-10-13,502.408017131,326.719608845,400.649661698
2001-10-29,502.405192668,326.964433656,372.583068893
2001-11-14,502.407075912,417.96088248,484.71527638
2001-12-16,502.405506191,320.106785666,397.873106102
2002-01-17,502.405506191,202.761616163,296.317348984
2002-02-02,502.408017131,447.281915461,490.195199826
2002-02-18,502.408017131,432.255055663,489.030926155
2002-03-06,502.405506191,325.359718285,409.376988189
2002-04-07,502.408017131,445.089438873,496.124039514
2002-05-09,502.408017131,350.676760049,396.237023693
2002-06-10,502.405192668,284.845810444,327.468002384
2002-06-26,502.405506191,282.465102248,277.041099113
2002-07-12,502.407075912,25.4510567227,469.501986555
2002-07-28,502.405192668,370.420119965,388.933407572
2002-08-13,502.408017131,347.267546556,369.315520531
2002-08-29,502.407075912,215.062988805,285.476650993
