Date,Rarea,NDWI,MNDWI
2000-01-04,8.47015812173,2.77335665779,3.85839260625
2000-01-20,8.47015812173,2.85974103596,3.96309163373
2000-02-05,8.47015812173,2.380296443,3.74876612296
2000-02-21,8.47015812173,2.03508037757,3.10969978604
2000-03-08,8.47015812173,8.47015812173,3.66077459829
2000-03-24,8.47015812173,8.34589051325,2.18653211516
2000-04-25,8.47015812173,8.05106887071,1.59480831049
2000-05-11,8.47015812173,8.1435604859,1.64648492637
2000-05-27,8.47015812173,8.41911377411,2.31700227952
2000-06-28,8.47015812173,8.4690737251,4.92641734871
2000-07-14,8.47015812173,8.42813510563,1.38805590426
2000-07-30,8.47015812173,8.46186796271,1.42661733283
2000-08-15,8.47015812173,8.43901439336,1.30310208739
2000-08-31,8.47015812173,8.46276868305,1.70601724509
2000-09-16,8.47015812173,8.43541151195,1.40606324777
2000-10-02,8.47015812173,8.4246028684,1.97445662513
2000-10-18,8.47015812173,2.56547043814,2.32616494626
2000-11-19,8.47015812173,2.76842214119,3.07994420035
2000-12-05,8.47015812173,8.47015812173,8.47015812173
2000-12-21,8.47015812173,7.07553581313,6.85263049652
2001-01-06,8.47015812173,8.47015812173,8.47015812173
2001-01-22,8.47015812173,3.44022521911,4.84461769866
2001-02-07,8.47015812173,8.19405382461,8.41248730385
2001-02-23,8.47015812173,8.47015812173,8.47015812173
2001-03-11,8.47015812173,1.80360938965,2.45125557604
2001-03-27,8.47015812173,8.01062829822,1.94605744588
2001-04-12,8.47015812173,8.13927234909,1.73330730346
2001-04-28,8.47015812173,1.46446876931,1.70972962332
2001-05-14,8.47015812173,1.5438275263,1.52140136484
2001-05-30,8.47015812173,1.5322665163,1.47059367706
2001-06-15,8.47015812173,1.64631536838,1.53504992968
2001-07-01,8.47015812173,1.73976068957,1.45568764223
2001-07-17,8.47015812173,1.56613360176,1.34083343706
2001-08-02,8.47015812173,1.66481722822,1.20729370536
2001-08-18,8.47015812173,8.47015812173,8.47015812173
2001-09-03,8.47015812173,2.38329179461,1.87037220259
2001-09-19,8.47015812173,8.47015812173,8.47015812173
