Date,Rarea,NDWI,MNDWI
2000-03-07,178.861602226,166.536766819,93.9883187985
2000-03-14,194.902232891,176.524786041,96.9480633225
2000-05-01,194.23136168,141.036090817,100.578863763
2000-05-10,188.200722521,143.874165195,93.0498415807
2000-06-02,194.902232891,194.902232891,194.902232891
2000-06-11,194.902232891,194.902232891,194.902232891
2000-07-04,194.51114896,181.600276482,176.659235076
2000-07-29,182.254724428,102.810205644,95.109738957
2000-08-05,194.902232891,194.902232891,194.902232891
2000-08-14,194.872651423,189.607935001,161.895215379
2000-08-21,193.522644794,177.511899225,157.850075087
2000-09-22,194.902232891,187.197418847,165.228980158
2000-10-08,180.30296044,131.048308565,129.184228182
2000-11-02,194.884126989,117.096392335,115.30294991
2000-11-09,194.902232891,121.75764391,113.029971005
2000-12-27,194.902232891,61.6565056983,86.1692076516
2001-02-22,194.566626567,193.376386568,122.3055916
2001-04-18,191.966500932,123.723287079,65.6729762588
2001-06-05,194.859485245,162.231791559,145.602114651
2001-08-24,194.902232891,186.461099896,166.952076167
2001-09-02,193.69564219,131.076623841,108.209390486
2001-09-18,194.898446934,148.3876878,138.159426425
2001-10-04,194.902232891,194.753594961,194.874616638
2001-10-20,194.902232891,148.875097302,143.929720771
2001-11-05,193.062526249,123.624451857,123.075385603
2001-11-12,194.902232891,128.922834733,126.108848916
2001-11-28,194.902232891,161.312244098,141.091124169
2001-12-07,183.980233032,132.498868269,93.807557011
2001-12-14,194.902232891,170.396788245,169.411427109
2001-12-23,193.672328204,90.5305297528,138.219552283
2001-12-30,194.902232891,74.9421260882,109.254935556
2002-01-15,194.902232891,81.7380499329,133.953554961
2002-01-24,194.902232891,177.21159386,103.78484457
2002-01-31,194.902232891,178.234763945,108.989957709
2002-02-09,194.902232891,183.872535593,110.22181264
2002-02-16,194.902232891,193.214063697,163.194600792
2002-02-25,194.902232891,194.79251137,145.219797258
2002-03-04,190.292004541,186.409162142,143.972372188
2002-03-13,194.902232891,193.037184069,135.612461299
2002-03-29,189.816763292,189.02978356,108.418746996
2002-04-05,194.902232891,183.033797033,101.826859221
2002-04-21,194.902232891,130.560265122,63.3583908333
2002-04-30,194.902232891,133.131068328,65.9737236448
2002-05-07,178.027826291,157.865961117,70.657657323
2002-05-23,191.029900062,113.186440579,61.1983116798
2002-06-01,194.902232891,170.721071111,132.15633284
2002-06-08,194.092860517,105.331367411,67.4422709353
2002-06-17,194.902232891,159.434293201,111.494789336
2002-08-11,192.82307666,192.82307666,192.820811149
2002-08-27,194.902232891,121.18519566,97.4902350606
2002-09-12,190.570911002,188.841430245,188.509920018
2002-09-28,189.793228517,187.101786805,183.69621678
2002-10-07,194.902232891,194.902232891,194.902232891
2002-10-14,194.902232891,173.70423024,170.018251366
2002-10-30,194.902232891,189.710212776,182.581982204
2002-11-08,183.374203651,165.454211291,155.024166126
2002-11-24,194.902232891,194.902232891,194.825800545
2002-12-01,190.503773363,176.898699323,143.70391638
2002-12-17,194.902232891,173.577860953,131.569823196
2003-01-02,194.902232891,177.216471266,125.711576949
2003-01-11,174.548581538,157.693282706,117.536103221
2003-01-18,194.902232891,174.505173094,123.30366417
2003-01-27,180.339188089,157.521019849,110.69498258
2003-02-12,194.599650658,194.530654366,150.200354066
2003-02-19,194.902232891,110.291706307,79.7196589191
2003-02-28,188.306826526,108.623963193,75.2831917267
2003-03-07,194.902232891,166.314839011,112.229978604
2003-03-16,189.876916288,159.655766555,108.28222418
2003-03-23,194.902232891,130.164277764,169.771971954
2003-04-01,186.185603974,139.193005055,106.5122163
2003-04-08,194.902232891,194.672460981,160.18891257
2003-04-17,191.97955112,137.070142482,79.9089084277
2003-04-24,194.902232891,148.232842335,168.103418043
2003-05-03,194.902232891,119.216575302,62.9470902743
2003-05-19,190.074412413,190.0692932,188.921693803
2003-05-26,194.902232891,190.495295602,118.396678873
