Date,Rarea,NDWI,MNDWI
2000-04-26,511.006104715,511.006104715,511.006104715
2000-05-28,511.006104715,177.233891393,139.645279419
2000-09-17,511.006104715,2.72201774609,8.32613664453
2000-11-04,511.006104715,240.758102245,193.71352451
2000-12-22,511.005790742,495.983963428,510.925732546
2001-01-23,511.005790742,276.645392424,313.226697142
2001-04-13,511.005790742,499.546877699,273.390578794
2001-04-29,511.006104715,18.7757854299,12.6253025639
2001-06-16,511.005790742,27.6947461228,21.7672647338
2001-08-19,511.005006025,76.7473536802,78.3506785599
2001-09-20,511.006104715,26.8687793786,32.3766808789
2001-11-23,511.005476946,221.308182989,183.522082965
2002-02-27,511.005006025,488.40661741,245.398107639
2002-03-15,511.006104715,484.230473124,186.565310943
2002-04-16,511.006104715,7.72569214063,2.76204321484
2002-06-03,511.005476946,510.767184524,511.005476946
2002-06-19,511.005476946,126.521363862,57.1083848863
2002-07-05,511.005790742,298.431133142,247.847829582
2002-07-21,511.005006025,432.150766599,504.042669351
2002-08-06,511.005006025,482.539411424,494.193353171
2002-09-07,511.006104715,256.342603066,331.154882736
2002-09-23,511.006104715,477.073043928,146.05730645
2002-10-25,511.005476946,192.971892437,199.008355235
2002-11-10,511.005006025,132.109359407,127.415162263
2002-12-12,511.006104715,511.006104715,505.60784633
2003-01-13,511.005476946,438.340498916,390.654902791
2003-01-29,511.006104715,511.006104715,510.085456047
2003-03-02,511.005006025,24.9710047434,23.4316912091
2003-03-18,511.005476946,15.9232819549,12.4903813314
2003-04-03,511.006104715,13.9683786238,8.28550524712
2003-04-19,511.005006025,410.767264272,321.031746364
2003-05-21,511.005790742,504.85430292,499.056915093
