Date,Rarea,NDWI,MNDWI
2000-01-12,124.761675058,0.955582195156,2.60394113279
2000-02-29,124.761675058,108.272689448,0.291923570043
2000-02-29,124.762004949,108.357202594,0.322601926171
2000-04-01,124.762004949,119.534584352,0.388848014893
2000-05-19,124.761675058,123.693484705,3.07657811992
2000-05-19,124.762004949,123.697768025,3.00151226325
2000-08-07,124.761675058,124.761675058,124.761675058
2000-08-07,124.762004949,124.762004949,124.762004949
2000-09-08,124.762004949,81.9808105537,37.4356150339
2000-09-24,124.761675058,51.8614309267,14.9972816376
2000-09-24,124.762004949,51.9251945234,14.8378162284
2000-10-10,124.761675058,30.2220949469,8.11565996228
2000-10-10,124.762004949,30.2660187898,8.14364112945
2000-10-26,124.761675058,49.105247251,6.9740610583
2000-10-26,124.762004949,48.9445998969,7.00221067354
2000-12-29,124.761675058,5.97424916368,8.361253761
2001-01-14,124.762004949,5.93334958817,10.512130463
2001-03-03,124.761675058,102.380152746,3.84530336889
2001-03-03,124.762004949,102.619231907,3.86182959254
2001-05-06,124.761675058,122.663226303,1.68627827515
2001-05-06,124.762004949,122.633356499,1.66389739256
2001-06-23,124.761675058,124.264553727,10.2940801491
2001-07-25,124.761675058,123.444969486,26.2032471446
2001-07-25,124.762004949,123.429269116,26.2033426569
2001-08-26,124.761675058,116.00493616,32.4159084606
2001-09-11,124.761675058,124.761675058,124.761675058
2001-09-11,124.762004949,124.762004949,124.762004949
2001-09-27,124.761675058,124.761675058,122.534630237
2001-09-27,124.762004949,124.762004949,122.611139561
2001-10-13,124.761675058,124.310192705,121.845330249
2001-10-13,124.762004949,124.323192368,121.897155522
2001-10-29,124.761675058,29.2933323375,17.2069278999
2001-10-29,124.762004949,29.4687257731,17.3230238482
2002-01-17,124.761675058,14.2621776319,20.1411395144
2002-01-17,124.762004949,14.2833928909,20.2574957995
2002-04-07,124.761675058,117.91113701,12.8742047671
2002-04-07,124.762004949,117.916910386,12.8837872301
2002-07-12,124.761675058,124.071629177,13.008564742
2002-08-29,124.761675058,117.940078178,86.0598760119
2002-08-29,124.762004949,117.971906903,86.3233127246
2002-09-14,124.761675058,26.4741904473,7.42246958674
2002-09-14,124.762004949,26.7061442266,7.48304062687
2002-09-30,124.762004949,20.6334730003,3.97257910029
2002-11-17,124.761675058,110.469604039,6.27653753154
2002-11-17,124.762004949,110.543560671,6.24101875359
2003-01-20,124.761675058,1.13628778763,1.87346628933
2003-01-20,124.762004949,1.12469045898,1.893884716
2003-03-09,124.761675058,116.106331344,0.755219726716
2003-03-09,124.762004949,116.209982494,0.727469268471
2003-05-28,124.761675058,123.836113352,0.15238252832
2003-05-28,124.762004949,123.794011416,0.132074804967
