Date,Rarea,NDWI,MNDWI
2000-03-14,158.064321171,153.797798773,42.5677407253
2000-05-01,158.064321171,128.753599481,62.9482387166
2000-06-02,158.064321171,74.1843154103,43.1084792915
2000-08-05,158.064321171,158.064321171,158.064321171
2000-08-21,158.064321171,108.598870016,80.6365405005
2000-09-22,158.064321171,146.542176582,132.683184948
2000-10-08,158.064321171,48.6606951381,42.9470295371
2000-11-09,158.064321171,49.9616849627,43.5884464713
2000-12-27,158.064321171,41.5153087778,43.3556165717
2001-04-18,158.064321171,117.215907937,36.4015692064
2001-06-05,158.064321171,154.871247569,145.327975304
2001-08-24,158.064321171,149.017858515,142.010752868
2001-09-25,158.064321171,158.064321171,158.064321171
2001-10-27,158.064321171,128.217301922,113.878490567
2001-11-12,158.064321171,56.1093337888,48.5717920503
2001-11-28,158.064321171,54.6554585607,44.0300307678
2001-12-14,158.064321171,138.247467642,65.2497158051
2001-12-30,158.064321171,41.7203216635,46.1119334407
2002-01-15,158.064321171,145.063425033,49.8737965781
2002-02-16,158.064321171,158.061819429,118.045265403
2002-03-04,158.064321171,158.059317714,50.3303231812
2002-04-05,158.064321171,152.96844221,37.0918038113
2002-04-21,158.064321171,135.553122234,34.6493963082
2002-05-07,158.064321171,124.740908515,34.529768891
2002-05-23,158.064321171,85.7368890122,32.9812130969
2002-06-08,158.064321171,158.064321171,158.064321171
2002-08-11,158.064321171,150.731498579,130.32707167
2002-08-27,158.064321171,87.8362894859,37.5253243239
2002-09-12,158.064321171,131.38245223,92.963740937
2002-09-28,158.064321171,135.125919653,88.4094429775
2002-10-14,158.064321171,47.2520242089,43.6480804526
2002-10-30,158.064321171,51.9600561042,48.5049627294
2002-12-01,158.064321171,56.0345651626,47.5202818399
2002-12-17,158.064321171,53.5859617614,43.828403031
2003-01-02,158.064321171,141.600563851,112.622864645
2003-01-18,158.064321171,99.5472853257,44.3980716654
2003-02-19,158.064321171,46.09650808,40.4921539259
2003-03-07,158.064321171,154.527077211,45.3925442353
2003-03-23,158.064321171,66.37745346,74.8044721667
2003-04-08,158.064321171,158.064321171,118.992241634
2003-04-24,158.064321171,136.989240809,40.3225577063
2003-05-10,158.064321171,146.180728283,96.1189537777
