Date,Rarea,NDWI,MNDWI
2000-01-13,72.4561297418,50.0369620934,50.8871832468
2000-01-29,72.4561297418,71.7592853311,66.1685803916
2000-02-14,72.4561297418,72.4561297418,72.4561297418
2000-05-04,72.4561297418,47.51846556,42.2573086169
2000-06-21,72.4561297418,37.5083609184,57.2882364964
2000-07-23,72.4561297418,38.9803416377,68.4689111864
2000-08-24,72.4561297418,72.2072737481,72.0972573397
2000-09-25,72.4561297418,48.0080441952,33.7686462274
2000-11-12,72.4561297418,72.4561297418,72.4561297418
2000-11-28,72.4561297418,53.2650664984,39.8009999616
2000-12-30,72.4561297418,49.7741117711,32.6578013845
2001-01-15,72.4561297418,54.7919480127,34.1254300863
2001-01-31,72.4561297418,48.9237378623,32.6672810029
2001-02-16,72.4561297418,57.2414916395,42.8793093174
2001-03-04,72.4561297418,68.5739140167,58.4057420501
2001-03-20,72.4561297418,54.5006144382,40.2266422712
2001-04-05,72.4561297418,61.8307717733,59.0595583401
2001-04-21,72.4561297418,62.2669327075,54.4482520683
2001-05-07,72.4561297418,45.3827107545,35.7321559268
2001-06-08,72.4561297418,22.6640506307,35.9510493619
2001-07-10,72.4561297418,64.3314953285,72.1116150395
2001-07-26,72.4561297418,31.9066448441,55.7497368902
2001-08-27,72.4561297418,35.7721475695,22.5525479103
2001-09-12,72.4561297418,52.0121916933,33.8319967464
2001-09-28,72.4561297418,35.3839245293,19.896247204
2001-10-30,72.4561297418,44.9191502387,28.767327475
2001-11-15,72.4561297418,45.1576848273,26.6534310753
2001-12-17,72.4561297418,65.8976611157,44.2131199196
2002-01-18,72.4561297418,72.2319255124,70.8707286168
2002-02-03,72.4561297418,49.9926403511,29.3491676098
2002-02-19,72.4561297418,53.6062988212,42.2785978971
2002-03-07,72.4561297418,67.3558826387,61.7142865095
2002-03-23,72.4561297418,53.1962136624,46.1916316277
2002-04-08,72.4561297418,53.7789395533,40.4426487565
2002-04-24,72.4561297418,52.0271349757,42.2843584499
2002-05-10,72.4561297418,57.3183135266,49.4548295104
2002-05-26,72.4561297418,55.188507901,45.4678747042
2002-06-27,72.4561297418,34.8208237757,67.3923422931
2002-07-29,72.4561297418,64.7159512004,60.9776869911
2002-08-30,72.4561297418,68.4690899861,62.1853809739
2002-09-15,72.4561297418,52.2568518075,39.5906943176
2002-10-01,72.4561297418,59.1743449497,46.5740556585
2002-10-17,72.4561297418,57.1337036658,37.3368724332
2002-11-02,72.4561297418,48.9641027167,24.2041615795
2002-11-18,72.4561297418,46.6525006809,24.1217273422
2002-12-04,72.4561297418,64.557222857,69.5764874947
2002-12-20,72.4561297418,61.0086068191,38.4016851979
2003-01-05,72.4561297418,51.4529657018,22.0854358974
2003-01-21,72.4561297418,72.4561297418,72.4561297418
2003-02-06,72.4561297418,60.7161215331,35.8768428232
2003-02-22,72.4561297418,72.3660685658,72.2760075856
2003-03-26,72.4561297418,65.2147315841,58.1410837394
2003-04-11,72.4561297418,29.6571272219,10.1678339244
2003-04-27,72.4561297418,42.6103251932,26.5749624947
