Date,Rarea,NDWI,MNDWI
2000-02-15,82.6014268321,82.6014268321,10.3730394768
2000-04-03,82.6014268321,79.5269199666,31.6117375912
2000-05-21,82.6014268321,82.6014268321,82.3403709549
2000-07-08,82.6014268321,27.7972784916,10.6360324868
2000-09-26,82.6014268321,78.1876542398,48.529917515
2000-10-28,82.6014268321,54.9673207883,10.3227084305
2000-11-13,82.6014268321,51.2855606052,7.79313335083
2001-03-05,82.6014268321,82.6014268321,82.6014268321
2001-03-21,82.6014268321,81.763334312,7.07373256458
2001-08-28,82.6014268321,77.7819103054,52.2100088146
2001-09-29,82.6014268321,48.9912620981,25.7660472372
2001-10-15,82.6014268321,81.869360028,37.5498516974
2001-10-31,82.6014268321,73.1987836875,8.51033973964
2002-02-20,82.6014268321,82.5639229911,6.90055883105
2002-04-25,82.6014268321,55.298457142,6.65553879736
2002-06-28,82.6014268321,37.9772870684,45.6960476568
2002-08-31,82.6014268321,33.1068300701,51.4178282077
2002-09-16,82.6014268321,69.2337839618,46.3532727722
2002-12-05,82.6014268321,82.5830335101,47.0107408384
2002-12-21,82.6014268321,82.6014268321,12.3950050485
2003-02-07,82.6014268321,33.1427687827,8.70821092261
2003-04-28,82.6014268321,82.5939261566,37.1646112184
