Date,Rarea,NDWI,MNDWI
2000-01-16,358.092593614,123.690515203,218.335807749
2000-02-01,358.092593614,111.931227367,82.0465436261
2000-03-04,358.092593614,302.794495079,307.299700656
2000-04-05,358.092593614,42.500686628,47.2429901756
2000-04-21,358.092593614,76.1350266578,130.447594325
2000-05-07,358.092593614,322.469777776,342.618118918
2000-05-23,358.092593614,45.6707583978,63.4382796862
2000-06-08,358.092593614,44.324123027,49.6184814195
2000-06-24,358.092593614,44.6064044015,50.346943263
2000-08-11,358.092593614,348.701288227,357.892831414
2000-08-27,358.092593614,343.00526193,65.8093858258
2000-09-12,358.092593614,305.522334332,49.6171642682
2000-09-28,358.092593614,154.378489247,46.4949919355
2000-10-14,358.092593614,157.47589597,47.4258033237
2000-11-15,358.092593614,296.200270601,216.358365948
2000-12-01,358.092593614,296.79525207,265.146985925
2001-01-02,358.092593614,292.058366283,265.782550876
2001-01-18,358.092593614,53.2136354087,46.8328198326
2001-02-19,358.092593614,51.2918606074,47.1300234125
2001-03-07,358.092593614,356.823176015,358.062619863
2001-03-23,358.092593614,61.622883162,45.9192925297
2001-04-08,358.092593614,73.2862603124,48.9834084093
2001-04-24,358.092593614,42.3214508728,69.0948132327
2001-05-10,358.092593614,69.6575163095,321.451916153
2001-05-26,358.092593614,35.824627134,45.8090117535
2001-06-11,358.092593614,44.6931394807,51.8455047538
2001-06-27,358.092593614,44.6788805605,51.7031492611
2001-07-13,358.092593614,80.7672636656,99.0478747912
2001-07-29,358.092593614,49.4655028793,53.6850531453
2001-08-14,358.092593614,55.2970889451,56.6719607985
2001-08-30,358.092593614,341.087049019,101.408698644
2001-10-17,358.092593614,358.092593614,358.092593614
2001-11-02,358.092593614,122.618788404,49.9794883563
2001-12-04,358.092593614,85.7601761442,48.9577643347
2001-12-20,358.092593614,346.790744627,357.96022649
2002-01-05,358.092593614,58.6591444288,46.3913019662
2002-01-21,358.092593614,235.370399101,290.829408475
2002-02-06,358.092593614,151.017223288,133.456334527
2002-03-10,358.092593614,60.622727979,52.2791950302
2002-03-26,358.092593614,77.3449988369,66.4645913621
2002-04-11,358.092593614,76.1307375373,56.959288951
2002-04-27,358.092593614,42.3807859024,47.7316837007
2002-05-13,358.092593614,43.3496981456,49.5923264046
2002-05-29,358.092593614,43.1499358604,118.859660789
2002-06-14,358.092593614,44.5005923554,52.959707195
2002-07-16,358.092593614,46.1081835631,53.727855444
2002-08-01,358.092593614,356.865744409,224.740146617
2002-08-17,358.092593614,266.79447452,45.7844418817
2002-09-02,358.092593614,287.502719126,53.9149948846
2002-09-18,358.092593614,353.022006891,148.626189518
2002-10-04,358.092593614,357.854079208,262.880472101
2002-10-20,358.092593614,286.247573225,47.7790172426
2002-11-05,358.092593614,334.016777906,245.655255056
2002-11-21,358.092593614,333.551496265,354.894837908
2002-12-07,358.092593614,184.578099002,119.674565806
2002-12-23,358.092593614,75.6816695067,46.1231906115
2003-01-08,358.092593614,291.962365661,253.856008948
2003-01-24,358.092593614,344.150125448,345.80963007
2003-02-09,358.092593614,51.0323183728,46.7618396339
2003-02-25,358.092593614,49.6057720228,45.7422130863
2003-03-29,358.092593614,67.0097068743,53.0313425011
2003-04-14,358.092593614,104.234819935,74.1009062843
2003-04-30,358.092593614,71.2740307891,50.8742768938
2003-05-16,358.092593614,42.3115225837,50.1216740667
2003-09-21,306.745165004,296.342307852,80.8137138983
2003-11-08,310.883076162,115.886931411,49.647542988
2003-12-10,309.58300027,153.188625771,90.0412426982
2003-12-26,310.41209455,119.558045504,77.8306748085
2004-02-12,306.847711813,159.223080217,126.161629095
