Date,Rarea,NDWI,MNDWI
2000-01-09,46.41710992,5.07727611747,5.40020713077
2000-01-25,46.41710992,38.6347659164,38.2800281555
2000-02-26,46.41710992,23.8720162933,25.5344810158
2000-04-14,46.41710992,3.93963950351,13.5946189321
2000-04-30,46.41710992,4.15621682208,10.3649744275
2000-05-16,46.41710992,4.14519571248,14.9821928076
2000-06-17,46.41710992,4.65973987233,21.0866729371
2000-08-20,46.41710992,45.5297766832,46.3379477986
2000-09-21,46.41710992,5.84369473415,5.2953937479
2000-10-07,46.41710992,12.4261698501,8.77493295628
2000-10-23,46.41710992,4.90030251641,4.40296135383
2000-11-24,46.41710992,15.9485039392,13.5955317941
2000-12-10,46.41710992,43.3585126053,34.1385544515
2000-12-26,46.41710992,46.41710992,39.8342764073
2001-01-27,46.41710992,10.3776204638,11.2248381922
2001-02-12,46.41710992,39.3847276745,40.0923115561
2001-03-16,46.41710992,46.41710992,46.41710992
2001-04-17,46.41710992,6.51658583938,17.8295266376
2001-05-03,46.41710992,4.27765708313,11.4787961125
2001-05-19,46.41710992,4.17119364811,20.5189663366
2001-06-04,46.41710992,4.56990247854,14.1992598059
2001-06-20,46.41710992,46.1384067324,46.41710992
2001-07-06,46.41710992,42.6251146632,46.0382585641
2001-08-07,46.41710992,4.41760691799,15.0815538175
2001-08-23,46.41710992,32.9666709696,46.0087282422
2001-09-08,46.41710992,5.63877900895,8.69849994044
2001-09-24,46.41710992,45.8737740397,35.6852871843
2001-10-26,46.41710992,5.80093620904,5.14486773334
2002-01-14,46.41710992,31.5242877256,32.3207896942
2002-02-15,46.41710992,28.4818283264,27.6173131523
2002-03-19,46.41710992,8.01190757496,11.9617035817
2002-04-04,46.41710992,45.9749028918,44.1592489943
2002-04-20,46.41710992,3.87285509375,7.43798366638
2002-06-07,46.41710992,8.35656489011,16.4321439731
2002-07-25,46.41710992,4.16739697429,13.7600618547
2002-08-10,46.41710992,9.9692656977,19.2239805164
2002-08-26,46.41710992,33.5201302013,44.8779506734
2002-09-11,46.41710992,16.4626879894,21.1172888749
2002-09-27,46.41710992,46.2580784811,22.5690233195
2002-10-13,46.41710992,6.11206678025,8.0378447596
2002-10-29,46.41710992,7.93644745768,6.08167629353
2002-11-14,46.41710992,37.883415298,42.0786223008
2003-01-01,46.41710992,32.6359224003,36.9972715632
2003-02-02,46.41710992,4.54282997132,4.79646279226
2003-02-18,46.41710992,44.7444829023,36.8798947541
2003-03-06,46.41710992,4.89631035683,5.97903016356
2003-04-07,46.41710992,44.004830606,44.5924535645
2003-04-23,46.41710992,14.465096511,34.5611061117
2003-05-09,46.41710992,5.41179927234,15.1642639825
2003-05-25,46.41710992,6.00821302553,11.5042853888
