Date,Rarea,NDWI,MNDWI
2000-01-28,340.137382633,296.525544726,52.4067855049
2000-04-01,340.137382633,340.06736351,133.262029928
2000-04-17,339.529962549,335.338746705,133.804201125
2000-05-03,340.137382633,297.693315758,47.212724201
2000-06-04,340.137382633,335.946711437,233.554984575
2000-07-29,307.393755551,212.694584996,188.248623598
2000-08-07,340.137382633,340.026803125,340.02535051
2000-09-08,340.137382633,91.1752613089,87.5759351385
2000-10-10,340.137382633,127.025515673,123.900857787
2000-10-17,324.266991301,324.266991301,324.266991301
2000-10-26,340.137382633,64.5551633656,64.1905578902
2000-11-27,340.137382633,63.7435176475,58.0793941956
2001-01-14,340.137382633,183.079547516,59.5078391487
2001-03-03,340.137382633,292.349245502,57.465008793
2001-03-26,291.683791756,260.335360106,48.8088873659
2001-05-06,340.137382633,273.574233403,206.901581668
2001-07-25,340.137382633,318.010417367,333.966060452
2001-08-10,340.137382633,340.137382633,340.137382633
2001-09-11,340.137382633,260.532179894,260.195589148
2001-10-13,340.137382633,160.689217163,122.631586928
2001-10-29,340.137382633,63.1295169561,60.5573704324
2001-11-30,340.137382633,78.5540003107,53.2368387571
2002-02-18,340.137382633,327.38461995,48.5391243726
2002-09-14,340.137382633,105.257576044,79.4388786703
2002-09-30,340.137382633,103.283933311,62.835146852
2002-11-08,299.724130731,297.560187145,266.957827468
2002-11-17,340.137382633,319.089623094,326.639930461
2002-12-03,340.137382633,62.8066632686,49.8313810572
2003-01-11,319.377084906,297.782538957,40.4671965262
2003-01-20,340.137382633,41.4830039124,34.209467482
2003-01-27,310.416189488,265.957604859,33.3002155269
2003-02-21,340.137382633,339.892020405,37.8420563396
2003-05-28,340.137382633,327.205501672,52.6068769163
