Date,Rarea,NDWI,MNDWI
2000-02-03,6.03744811563,6.03744811563,5.58835693778
2000-04-23,6.03744811563,0.306578812317,0.357825120483
2000-08-29,6.03744811563,6.03115469235,0.276909935669
2000-10-16,6.03744811563,5.97078027154,0.229259876404
2000-12-03,6.03744811563,3.24678004609,0.186105075623
2001-01-20,6.03744811563,4.28682029877,0.775417037221
2001-04-26,6.03744811563,0.130363450745,0.134858750244
2001-08-16,6.03744811563,0.103391706482,0.0836124179077
2001-09-01,6.03744811563,6.03744811563,0.0899058295898
2001-09-17,6.03744811563,6.03744811563,0.0836124171753
2001-10-19,6.03744811563,6.03654906973,0.191498830261
2001-11-04,6.03744811563,5.97091760781,0.0494482084351
2001-11-20,6.03744811563,6.03744811563,6.03744811563
2001-12-06,6.03744811563,2.95107556046,0.0242745858765
2001-12-22,6.03744811563,4.27921378492,3.42887633119
2002-01-07,6.03744811563,0.189941011763,0.0773190150146
2002-01-23,6.03744811563,0.422936572437,0.068328435791
2002-02-24,6.03744811563,5.66005667229,3.98808470901
2002-03-12,6.03744811563,5.11969942299,0.0404576299438
2002-03-28,6.03744811563,5.6543711002,0.0359623366699
2002-04-29,6.03744811563,0.0359623363037,0.0368613964233
2002-05-15,6.03744811563,6.02590483203,4.13952150837
2002-05-31,6.03744811563,6.03744811563,3.27575410366
2002-06-16,6.03744811563,5.22982441004,0.0278708120728
2002-07-02,6.03744811563,4.16257926369,3.21526926162
2002-08-03,6.03744811563,0.0233755257568,0.0206783530884
2002-08-19,6.03744811563,0.0377604587402,0.0224764674683
2002-09-20,6.03744811563,6.03654905514,0.0116877676392
2002-10-22,6.03744811563,6.03475093417,0.00629341534424
2002-11-23,6.03744811563,5.85583803927,0.0035962364502
2002-12-09,6.03744811563,6.03744811563,0.00269717706299
2002-12-25,6.03744811563,6.03744811563,5.75732076972
2003-01-26,6.03744811563,6.00910114824,0.290645042908
2003-03-15,6.03744811563,0.422684169546,0.276909930908
2003-05-18,6.03744811563,0.526424380754,0.219370223511
2003-10-09,6.03744811563,6.03744811563,0.124070052612
2003-11-10,6.03744811563,0.395779512319,0.124969097717
2003-11-26,6.03744811563,0.677497749316,0.115079473389
2003-12-12,6.03744811563,0.339815977693,0.124070039062
2004-01-13,6.03744811563,2.5030060027,0.244543816772
2004-05-20,6.03744811563,0.21757209668,0.244543840576
2004-08-08,6.03744811563,6.03744811563,0.172619206055
2004-08-24,6.03744811563,6.02935658664,0.160931445007
2004-09-09,6.03744811563,6.0041829183,0.14295027594
2004-09-25,6.03744811563,0.142950263855,0.127666270752
2004-11-12,6.03744811563,6.03744811563,0.120780632571
2004-11-28,6.03744811563,5.85943420535,0.0881077435303
2004-12-14,6.03744811563,1.57407050678,0.106987943298
2005-02-16,6.03744811563,0.590241767401,0.0593378591309
2005-04-21,6.03744811563,4.34593256863,0.0629340849609
2005-05-07,6.03744811563,3.51614250836,0.051246324646
2005-05-23,6.03744811563,0.048549097229,0.055741571167
2005-06-08,6.03744811563,0.0386595115356,0.0404576288452
2005-08-27,6.03744811563,6.03744811563,0.0242745840454
2005-09-12,6.03744811563,5.42500088921,0.0143849439697
2006-02-19,6.03744811563,2.34131977606,1.71945747579
2006-04-08,6.03744811563,0.190600448364,0.132161573181
2006-05-10,6.03744811563,0.0944011184692,0.111483227417
2006-05-26,6.03744811563,0.096199229187,0.102492639038
2006-10-17,6.03744811563,6.03744811563,6.03744811563
2006-11-02,6.03744811563,0.0773189890747,0.0323661101074
2006-11-18,5.93072928326,5.24598465773,0.0260727020874
2006-12-04,5.94591797044,5.94591797044,5.94591797044
2007-02-06,6.03744811563,0.391594579104,0.039558569458
2007-02-22,6.03744811563,0.407650647054,0.0323661075439
2007-04-11,6.03744811563,0.27151570166,0.0629340831299
2007-04-27,6.03744811563,0.330783140368,0.0521453803711
2007-05-13,6.03744811563,0.0368613901978,0.043154805542
2007-05-29,6.03744811563,0.033265161438,0.0377604602051
2007-11-05,6.03744811563,4.49791686822,0.566922907332
2007-11-21,6.03744811563,6.03385194229,0.113559914563
2008-03-12,6.03744811563,0.105189810242,0.112382280212
2008-03-28,6.03744811563,5.48932594014,0.0988964176025
2008-04-13,6.03744811563,5.96552330532,0.0935020612793
2008-04-29,6.03744811563,5.9871007391,0.0800161858521
2008-05-31,6.03744811563,5.94034971408,0.063833138855
2008-07-02,6.03744811563,6.01946692752,0.054842562561
2008-08-03,6.03744811563,0.062035027771,0.0449529210205
2008-10-22,6.03744811563,6.02126502505,0.0197792940674
2008-11-07,6.03744811563,6.02396220504,0.0152840040894
2008-12-09,6.03744811563,4.49055118615,0.0134858838501
2009-02-11,6.03744811563,0.78017184157,0.518967096609
2009-02-27,6.03744811563,0.141152175781,0.104290771362
2009-06-03,6.03744811563,0.0512463231812,0.0548425592651
2009-06-19,6.03744811563,0.0521453858643,0.0557416193848
2009-08-06,6.03744811563,0.0503472788086,0.0386595170288
2009-09-07,6.03744811563,6.03115469259,0.0269717578125
2009-10-25,6.03744811563,0.0152839978638,0.0152840033569
2009-11-26,6.03744811563,4.63778814821,0.0152840026245
2010-02-14,6.03744811563,4.06833706372,0.0278708186646
2010-03-02,6.03744811563,1.17899814996,0.754057737863
2010-03-18,6.03744811563,6.03744811563,6.03744811563
2010-04-19,6.03744811563,0.241592814077,0.0566406809692
2010-07-24,6.03744811563,0.0197792955322,0.0296689348755
2010-08-09,6.03744811563,0.0161830579834,0.024274585144
2010-09-26,6.03744811563,6.03744811563,0.0161830627441
2010-10-12,6.03744811563,6.03744811563,0.0143849450684
2011-02-01,6.03744811563,3.01798942004,2.43973666568
2011-02-17,6.03744811563,1.43799533479,0.737847457047
2011-03-05,6.03744811563,5.17073056364,4.84799581329
2011-03-21,6.03744811563,0.315523091505,0.0647322052002
2011-05-08,6.03744811563,0.0431547982178,0.0503472667236
2011-05-24,6.03744811563,0.0404576295776,0.0404576339722
2011-08-12,6.03744811563,6.01407255362,0.0233755250244
2011-09-13,6.03744811563,6.03744811563,0.0179811789551
2011-09-29,6.03744811563,6.03654905514,0.0125868259277
2011-10-15,6.03744811563,6.03654905514,0.00629341497803
2011-10-31,6.03744811563,6.03744811563,0.0107887119141
2012-01-03,6.03744811563,0.106776473896,0.0368614026489
2012-05-26,5.57484928091,5.38227176993,0.00269717852783
2012-06-11,6.03744811563,5.97913989636,0.000899059387207
2012-06-27,6.03744811563,0.0260726954956,0.000899059387207
2012-10-01,6.03744811563,6.03744811563,0.131419473188
2012-11-02,6.03744811563,5.99788941269,0.0179811361084
2012-12-04,6.03744811563,6.03744811563,6.03744811563
2012-12-20,6.03744811563,5.91829456712,0.0
2013-04-27,6.03744811563,0.601404611391,0.255332849915
2013-05-13,6.03744811563,5.73470856296,3.31421778143
2013-06-14,6.03744811563,4.5381619155,0.160032392944
2013-06-30,6.03744811563,0.142950285828,0.144748400208
2013-07-16,6.03744811563,0.136656884033,0.134858760864
2013-08-17,6.03744811563,6.03564999429,0.111483226685
2013-11-05,6.03744811563,5.99249513784,0.0602369115601
2013-12-23,6.03744811563,2.55943077981,0.255703336054
2014-04-14,6.03744811563,1.39791390009,0.783344217565
