Date,Rarea,NDWI,MNDWI
2000-01-04,11.5095436965,2.54758257394,6.0893537474
2000-01-20,11.5095436965,2.51280987769,6.60708449882
2000-02-05,11.5095436965,2.04896701955,5.26012012783
2000-02-21,11.5095436965,1.77791969248,4.00684512461
2000-03-08,11.5095436965,9.69834026246,5.85201334659
2000-03-24,11.5095436965,5.62789833948,2.81977468
2000-04-25,11.5095436965,4.78122303457,1.67482681809
2000-05-11,11.5095436965,4.64354487773,1.8147373305
2000-05-27,11.5095436965,5.3933476611,1.82374757062
2000-06-28,11.5095436965,7.41288206212,1.86691292476
2000-07-14,11.5095436965,6.73564453845,1.70790067805
2000-07-30,11.5095436965,8.08108466669,1.82031455771
2000-08-15,11.5095436965,7.25603888957,1.73407310591
2000-08-31,11.5095436965,8.83664442971,2.22637381591
2000-09-16,11.5095436965,7.61742125665,1.84905832328
2000-10-02,11.5095436965,8.09343147892,3.51128147493
2000-10-18,11.5095436965,2.01989265602,3.54079481334
2000-11-19,11.5095436965,2.78416898339,5.29638319952
2000-12-05,11.5095436965,11.5095436965,11.5095436965
2000-12-21,11.5095436965,4.28705088527,10.5801996935
2001-01-06,11.5095436965,11.5095436965,11.5095436965
2001-01-22,11.5095436965,3.15419466375,10.5266523515
2001-02-07,11.5095436965,2.34287808508,4.83891590569
2001-02-23,11.5095436965,2.75641857965,11.5077423587
2001-03-11,11.5095436965,1.87373718578,2.85402219904
2001-03-27,11.5095436965,4.97267306225,2.19091983539
2001-04-12,11.5095436965,5.27865971962,1.91552071834
2001-04-28,11.5095436965,1.68800908996,1.83759349351
2001-05-14,11.5095436965,1.74647827974,1.82369858249
2001-05-30,11.5095436965,1.7806507103,1.77928691861
2001-06-15,11.5095436965,1.94955224782,1.86802199833
2001-07-01,11.5095436965,1.87754129496,1.84727480604
2001-07-17,11.5095436965,1.8734688932,1.75706685126
2001-08-02,11.5095436965,1.8226112833,1.73546849264
2001-08-18,11.5095436965,11.0594715381,11.5095436965
2001-09-03,11.5095436965,1.84518829919,1.94668036918
2001-09-19,11.5095436965,1.2195140736,11.5095436965
2001-10-05,11.5095436965,3.84885288189,10.5052269073
2001-10-21,11.5095436965,0.444028322876,5.61817627092
2001-11-06,11.5095436965,0.0,11.1130761513
2001-12-08,11.5095436965,1.40323840466,2.3108415393
2001-12-24,11.5095436965,11.5095436965,11.5095436965
2002-01-09,11.5095436965,3.16376568891,6.98819033253
2002-01-25,11.5095436965,1.48069566333,1.92111111755
2002-02-10,11.5095436965,1.12673391925,1.39793338072
2002-02-26,11.5095436965,1.34559587708,2.79643578113
2002-03-30,11.5095436965,3.96051974371,5.63074097892
2002-04-15,11.5095436965,10.7651545318,11.4916080412
2002-05-01,11.5095436965,1.64621424846,1.8993158475
2002-05-17,11.5095436965,1.70387121751,2.15212358834
2002-06-02,11.5095436965,1.74737882487,1.98517571948
2002-06-18,11.5095436965,1.77191232245,1.97340684527
2002-07-04,11.5095436965,1.83364509161,1.7422356833
2002-07-20,11.5095436965,1.77684668958,1.71003796145
2002-08-05,11.5095436965,10.1195332834,11.4718146849
2002-08-21,11.5095436965,1.71293831476,1.68020299312
2002-09-06,11.5095436965,1.67618399009,1.66984002158
2002-09-22,11.5095436965,10.2473244718,11.5086430268
2002-10-24,11.5095436965,0.179232502258,10.1030677155
2002-11-09,11.5095436965,11.5059410255,11.5095436965
2002-11-25,11.5095436965,1.14419638711,1.66612017255
2003-01-12,11.5095436965,1.3187311858,1.92830924471
2003-01-28,11.5095436965,1.29976071568,1.67341375416
2003-02-13,11.5095436965,1.54320496182,5.06015021441
2003-03-01,11.5095436965,1.25733057489,3.3914894709
2003-04-02,11.5095436965,1.68064812432,9.99752793664
2003-04-18,11.5095436965,1.81284394735,11.3483313167
2003-05-04,11.5095436965,1.56829400827,3.27020890962
2003-05-20,11.5095436965,1.66680581923,1.83131690958
2003-09-25,10.1906189785,1.42394423965,1.66435112319
2003-11-28,10.0063074926,2.35158030378,4.55993813963
2003-12-14,9.91387786397,1.15342913232,5.19261920587
2003-12-30,10.1746892824,0.0,8.6644531905
2004-03-03,9.94528087198,1.12943593097,2.78924396753
2004-03-19,10.0986447595,8.88493607119,6.84455990794
2004-06-23,9.98666913738,1.50306472678,1.52640404916
2004-07-09,10.2108500542,1.57053330572,1.59417644747
2004-08-26,9.9862525496,8.64023895766,9.9862525496
2004-09-27,10.0783996279,1.49823685636,1.84191299137
2004-10-13,9.83920030844,1.4612671581,2.06191185639
2004-11-14,9.9669956273,1.97801951073,3.49567616977
2005-01-01,10.0270893812,1.21194376046,5.03892256622
2005-02-02,10.0879144537,2.2479295542,3.48962594319
2005-02-18,10.1674273547,1.89959083036,3.04411415449
2005-03-06,10.1966514054,1.85600249172,2.81091298449
2005-05-25,10.0048982461,1.35945628396,1.40148706577
2005-06-10,9.86750244465,5.66602011745,1.28258852481
2005-06-26,9.9297750985,6.45860565957,1.38393956188
2005-09-14,9.88644469947,9.88644469947,9.88644469947
2005-09-30,10.2460327601,6.75404559865,1.86305523766
2005-11-17,10.051357927,0.858685062032,1.14316486319
2006-01-04,9.94619195307,0.863244763779,4.6538507496
2006-02-05,10.0278523335,9.94856186989,9.60487027577
2006-04-26,9.89273159654,0.97564529147,1.17900510825
2006-05-28,10.0348355454,8.01685130925,2.21758194693
2006-06-29,10.0170978296,1.1232699603,1.03207619455
2006-09-17,10.1375959184,1.28755146072,1.38456867038
2007-01-07,10.0473914473,0.979123349344,1.55350474627
2007-03-12,10.1359216519,1.18503070996,1.48535123781
2007-04-29,10.2908715759,1.15840971033,1.17407046929
2007-05-15,10.0307949687,5.95563252583,1.06629115618
2007-07-02,10.1296665909,1.25903401669,1.09038270623
2007-07-18,10.2348891916,6.68003944403,1.21695283557
2007-08-03,10.1816366683,1.40924776202,1.24626153638
2007-08-19,10.1406900071,1.26671973851,1.07103069746
2007-09-04,10.0891263577,1.33483871488,1.24412508931
2007-10-06,9.89802263252,4.42703905737,8.45134751444
2007-10-22,10.0759657079,1.44263550623,2.13222383791
2007-11-07,10.1904915306,0.749354693115,4.24180917959
2008-01-26,10.2251689512,1.78855098885,4.97509939586
2008-02-27,10.2162787352,1.4249609735,4.00833929932
2008-03-30,10.2744865892,1.15827181862,1.47387238135
2008-05-01,10.2734729209,1.04532104993,1.21780727232
2008-05-17,10.209006794,1.89457649635,2.67112793525
2008-06-02,10.2203481071,1.17760647423,1.25320202452
2008-06-18,10.2240598741,1.20696089512,1.196148952
2008-07-04,10.211333916,1.28005617315,1.23583828273
2008-08-05,10.1418981134,6.80207383483,1.23503677202
2008-08-21,10.1423042064,7.99547706458,1.46694602362
2008-10-24,10.0248006751,1.78163241931,4.33202951006
2008-11-25,10.0084196282,0.991634065613,1.45009101704
2008-12-11,9.96104805046,1.00254098149,1.56693047272
2008-12-27,10.1272399244,0.0,7.21227205961
2009-01-12,10.0701096029,2.12221416839,5.03955530501
2009-02-13,9.85684629718,0.916878931335,3.04605041189
2009-03-17,10.2135343626,1.40973405832,2.18780396605
2009-04-02,10.2467883665,1.36363392991,1.83950395064
2009-05-04,10.3188346369,1.36159596876,1.58032717225
2009-06-21,10.2937007363,1.58555131475,1.69038854589
2009-09-25,10.3232320429,1.5873776708,1.94460982355
2009-10-11,9.97949533367,3.67797797276,4.69002551682
2009-10-27,9.99256389941,1.84324106638,2.55552617728
2010-05-07,10.1892728599,1.41383457286,1.70121081585
2010-05-23,10.0205940238,1.35099983234,1.58038357169
2010-06-08,10.0133993289,1.40738873273,1.54363987914
2010-06-24,10.1407817174,2.73776510792,5.12072832748
2010-07-26,9.9513633249,1.46552298389,1.56224364899
2010-10-14,10.1175480746,1.76345269668,2.63171553862
2011-02-03,9.92995539986,1.23941599925,4.13184358045
2011-03-07,10.0148686434,1.10962096222,3.8664584719
2011-03-23,9.9882901869,5.2339525128,2.37056164538
2011-04-08,9.95024006749,1.25428990026,1.76950696046
2011-05-10,10.1585972526,4.16867072938,1.73149811721
2011-09-15,10.1921726661,1.54742311414,1.85114189125
2011-10-01,10.1084712522,1.52444432547,2.1659692303
2011-10-17,10.1002729056,3.01722233422,4.99506708288
