Elevation,CumArea
4080.0,0.46
4081.0,1.29
4082.0,2.11
4083.0,2.94
4084.0,3.77
4085.0,4.59
4086.0,5.42
4087.0,6.25
4088.0,7.07
4089.0,7.90
4090.0,8.72
4091,9.55
4092,9.89
4093,10.10
4094,10.40
4095,10.81
4096,11.33
4097,11.98
4098,12.74
4099,13.59
4100,14.56
4101,15.62
4102,16.75
4103,17.82
4104,18.91
4105,19.90
4106,20.95
4107,21.95
4108,22.91
4109,23.87
4110,24.89
4111,26.00
4112,26.98
4113,27.99
4114,29.04
4115,30.06
4116,31.01
4117,31.99
4118,32.93
4119,33.85
4120,34.79
4121,35.69
4122,36.56
4123,37.46
4124,38.41
4125,39.28
4126,40.16
4127,41.09
4128,41.96
4129,42.87
4130,43.82
4131,44.70
4132,45.54
4133,46.46
4134,47.28
4135,48.11
4136,48.93
4137,49.81
4138,50.62
4139,51.45
4140,52.35
4141,53.21
4142,53.97
4143,54.79
4144,55.56
4145,56.37
4146,57.25
4147,58.05
4148,58.87
4149,59.67
4150,60.46
4151,61.22
4152,62.01
4153,62.78
4154,63.59
4155,64.35
4156,65.12
4157,65.89
4158,66.71
4159,67.49
4160,68.25
4161,69.00
4162,69.74
4163,70.46
4164,71.14
4165,71.83
4166,72.53
4167,73.14
4168,73.78
4169,74.38
4170,74.91
4171,75.41
4172,75.93
4173,76.48
4174,77.04
4175,77.55
4176,78.09
4177,78.60
4178,79.15
4179,79.67
4180,80.18
4181,80.66
4182,81.18
4183,81.66
4184,82.15
4185,82.64
4186,83.14
4187,83.66
4188,84.22
4189,84.73
4190,85.22
4191,85.71
4192,86.23
4193,86.71
4194,87.29
4195,87.84
4196,88.38
4197,88.93
4198,89.55
4199,90.12
4200,90.68
4201,91.27
4202,91.84
4203,92.46
4204,93.07
4205,93.66
4206,94.22
4207,94.73
4208,95.25
4209,95.75
4210,96.23
4211,96.66
4212,97.09
4213,97.51
4214,97.88
4215,98.31
4216,98.76
4217,99.12
4218,99.50
4219,99.89
4220,100.22
4221,100.57
4222,100.92
4223,101.30
4224,101.63
4225,102.03
4226,102.39
4227,102.72
4228,103.06
4229,103.42
4230,103.72
4231,104.02
4232,104.31
4233,104.60
4234,104.88
4235,105.12
4236,105.38
4237,105.61
4238,105.82
4239,106.02
4240,106.26
4241,106.47
4242,106.73
4243,106.93
4244,107.16
4245,107.37
4246,107.60
4247,107.80
4248,108.00
4249,108.22
4250,108.43
4251,108.63
4252,108.84
4253,109.06
4254,109.24
4255,109.40
4256,109.57
4257,109.73
4258,109.89
4259,110.06
4260,110.24
4261,110.40
4262,110.58
4263,110.74
4264,110.91
4265,111.07
4266,111.23
4267,111.37
4268,111.53
4269,111.68
4270,111.81
4271,111.94
4272,112.07
4273,112.20
4274,112.34
4275,112.48
4276,112.58
4277,112.71
4278,112.84
4279,112.96
4280,113.07
4281,113.18
4282,113.28
4283,113.37
4284,113.43
4285,113.51
4286,113.59
4287,113.66
4288,113.71
4289,113.77
4290,113.82
4291,113.88
4292,113.93
4293,113.99
4294,114.05
4295,114.10
4296,114.15
4297,114.20
4298,114.26
4299,114.31
4300,114.36
4301,114.41
4302,114.46
4303,114.52
4304,114.57
4305,114.62
4306,114.66
4307,114.71
4308,114.77
4309,114.83
4310,114.87
4311,114.93
4312,114.98
4313,115.03
4314,115.08
4315,115.13
4316,115.17
4317,115.21
4318,115.27
4319,115.33
4320,115.38
4321,115.42
4322,115.47
4323,115.51
4324,115.57
4325,115.62
4326,115.66
4327,115.71
4328,115.76
4329,115.81
4330,115.86
4331,115.89
4332,115.94
4333,115.98
4334,116.03
4335,116.06
4336,116.10
4337,116.13
4338,116.17
4339,116.21
4340,116.24
4341,116.28
4342,116.34
4343,116.37
4344,116.40
4345,116.44
4346,116.48
4347,116.52
4348,116.55
4349,116.59
4350,116.63
4351,116.66
4352,116.69
4353,116.73
4354,116.77
4355,116.80
4356,116.83
4357,116.86
4358,116.89
4359,116.92
4360,116.95
4361,116.99
4362,117.01
4363,117.05
4364,117.08
4365,117.11
4366,117.14
4367,117.19
4368,117.22
4370,117.26
4371,117.29
4372,117.32
4373,117.35
4374,117.38
4375,117.41
4376,117.44
4377,117.47
4378,117.49
4379,117.52
4380,117.55
4381,117.58
4382,117.61
4383,117.63
4384,117.66
4386,117.70
4387,117.72
4388,117.74
4389,117.76
4390,117.79
4391,117.80
4392,117.82
4393,117.85
4394,117.86
4395,117.89
4396,117.91
4397,117.94
4398,117.96
4399,117.98
4400,118.01
4401,118.02
4403,118.05
4405,118.07
4406,118.08
4407,118.10
4409,118.12
4410,118.13
4411,118.15
4412,118.16
4415,118.18
4416,118.20
4417,118.21
4418,118.22
4419,118.24
4420,118.25
4423,118.28
4425,118.30
4427,118.32
4428,118.33
4430,118.35
4431,118.36
4433,118.38
4436,118.40
4438,118.41
4440,118.43
4441,118.44
4443,118.46
4445,118.47
4447,118.49
4448,118.50
4451,118.52
4454,118.54
4455,118.55
4458,118.57
4460,118.58
4464,118.60
4465,118.61
4468,118.63
4473,118.65
4474,118.66
4477,118.68
4479,118.69
4482,118.71
4484,118.72
4487,118.74
4489,118.75
4493,118.77
4497,118.79
4499,118.80
4502,118.82
4506,118.83
4509,118.85
4512,118.86
4516,118.88
4521,118.90
4523,118.91
4527,118.93
4528,118.94
4532,118.96
4534,118.97
4537,118.99
4538,119.00
4544,119.02
4550,119.04
4553,119.05
4561,119.07
4564,119.08
4574,119.10
4577,119.11
4587,119.13
4599,119.15
4612,119.16
