Elevation,CumArea
828,0.33
829,0.65
830,0.94
831,1.23
832,1.48
833,1.76
834,2.01
835,2.27
836,2.53
837,2.84
838,3.09
839,3.40
840,3.67
841,3.96
842,4.22
843,4.44
844,4.68
845,4.92
846,5.18
847,5.46
848,5.71
849,5.97
850,6.24
851,6.48
852,6.74
853,7.02
854,7.29
855,7.55
856,7.83
857,8.08
858,8.34
859,8.56
860,8.83
861,9.08
862,9.33
863,9.57
864,9.82
865,10.08
866,10.35
867,10.59
868,10.84
869,11.11
870,11.35
871,11.60
872,11.84
873,12.06
874,12.31
875,12.58
876,12.81
877,13.09
878,13.36
879,13.59
880,13.84
881,14.12
882,14.40
883,14.63
884,14.87
885,15.13
886,15.38
887,15.62
888,15.86
889,16.15
890,16.44
891,16.71
892,16.97
893,17.24
894,17.48
895,17.75
896,18.06
897,18.33
898,18.59
899,18.85
900,19.13
901,19.42
902,19.70
903,19.97
904,20.23
905,20.49
906,20.79
907,21.06
908,21.30
909,21.56
910,21.84
911,22.09
912,22.37
913,22.65
914,22.90
915,23.18
916,23.45
917,23.72
918,24.01
919,24.31
920,24.61
921,24.88
922,25.18
923,25.45
924,25.72
925,25.99
926,26.27
927,26.55
928,26.82
929,27.10
930,27.36
931,27.63
932,27.93
933,28.23
934,28.53
935,28.81
936,29.08
937,29.36
938,29.64
939,29.92
940,30.18
941,30.46
942,30.74
943,31.03
944,31.31
945,31.56
946,31.83
947,32.10
948,32.40
949,32.68
950,32.99
951,33.28
952,33.57
953,33.85
954,34.11
955,34.36
956,34.64
957,34.91
958,35.20
959,35.47
960,35.75
961,36.03
962,36.28
963,36.55
964,36.84
965,37.10
966,37.36
967,37.65
968,37.92
969,38.22
970,38.49
971,38.79
972,39.07
973,39.35
974,39.67
975,39.95
976,40.20
977,40.46
978,40.73
979,41.02
980,41.27
981,41.54
982,41.81
983,42.06
984,42.35
985,42.64
986,42.90
987,43.15
988,43.40
989,43.68
990,43.98
991,44.27
992,44.55
993,44.84
994,45.14
995,45.41
996,45.66
997,45.94
998,46.18
999,46.47
1000,46.71
1001,46.96
1002,47.25
1003,47.50
1004,47.77
1005,48.08
1006,48.34
1007,48.62
1008,48.93
1009,49.22
1010,49.51
1011,49.79
1012,50.08
1013,50.36
1014,50.64
1015,50.89
1016,51.17
1017,51.46
1018,51.71
1019,51.99
1020,52.27
1021,52.55
1022,52.81
1023,53.09
1024,53.37
1025,53.68
1026,53.95
1027,54.24
1028,54.51
1029,54.80
1030,55.09
1031,55.37
1032,55.63
1033,55.90
1034,56.18
1035,56.46
1036,56.74
1037,57.04
1038,57.32
1039,57.56
1040,57.82
1041,58.11
1042,58.38
1043,58.67
1044,58.96
1045,59.22
1046,59.54
1047,59.81
1048,60.07
1049,60.39
1050,60.66
1051,60.94
1052,61.21
1053,61.51
1054,61.78
1055,62.07
1056,62.33
1057,62.60
1058,62.88
1059,63.18
1060,63.46
1061,63.76
1062,64.04
1063,64.33
1064,64.59
1065,64.86
1066,65.13
1067,65.42
1068,65.69
1069,65.95
1070,66.22
1071,66.50
1072,66.76
1073,67.06
1074,67.32
1075,67.60
1076,67.88
1077,68.16
1078,68.42
1079,68.70
1080,69.00
1081,69.30
1082,69.57
1083,69.85
1084,70.12
1085,70.41
1086,70.66
1087,70.93
1088,71.20
1089,71.46
1090,71.72
1091,72.00
1092,72.28
1093,72.52
1094,72.78
1095,73.05
1096,73.32
1097,73.57
1098,73.86
1099,74.13
1100,74.41
1101,74.66
1102,74.93
1103,75.19
1104,75.44
1105,75.70
1106,75.98
1107,76.29
1108,76.58
1109,76.84
1110,77.13
1111,77.42
1112,77.66
1113,77.95
1114,78.24
1115,78.51
1116,78.77
1117,79.06
1118,79.35
1119,79.59
1120,79.89
1121,80.15
1122,80.45
1123,80.72
1124,81.02
1125,81.27
1126,81.55
1127,81.81
1128,82.07
1129,82.34
1130,82.61
1131,82.88
1132,83.14
1133,83.41
1134,83.70
1135,83.99
1136,84.25
1137,84.52
1138,84.81
1139,85.09
1140,85.35
1141,85.62
1142,85.88
1143,86.20
1144,86.48
1145,86.77
1146,87.03
1147,87.32
1148,87.59
1149,87.89
1150,88.15
1151,88.44
1152,88.72
1153,88.99
1154,89.24
1155,89.53
1156,89.85
1157,90.11
1158,90.40
1159,90.65
1160,90.95
1161,91.21
1162,91.46
1163,91.76
1164,92.05
1165,92.30
1166,92.58
1167,92.86
1168,93.12
1169,93.40
1170,93.65
1171,93.92
1172,94.21
1173,94.49
1174,94.75
1175,95.03
1176,95.30
1177,95.58
1178,95.87
1179,96.13
1180,96.37
1181,96.64
1182,96.93
1183,97.18
1184,97.45
1185,97.70
1186,97.96
1187,98.23
1188,98.49
1189,98.74
1190,99.02
1191,99.27
1192,99.54
1193,99.81
1194,100.07
1195,100.34
1196,100.59
