Elevation,CumArea
607.0,0.01
608.0,0.04
609.0,0.07
610.0,0.10
611.0,0.13
612.0,0.16
613.0,0.19
614.0,0.22
615.0,0.25
616.0,0.28
617.0,0.31
618.0,0.34
619.0,0.37
620.0,0.40
621.0,0.43
622.0,0.46
623.0,0.49
624.0,0.52
625.0,0.55
626.0,0.58
627.0,0.61
628.0,0.64
629.0,0.67
630.0,0.70
631.0,0.73
632.0,0.76
633.0,0.79
634.0,0.82
635.0,0.85
636.0,0.88
637.0,0.91
638,0.94
639,1.02
640,1.05
641,1.09
642,1.13
643,1.17
644,1.21
645,1.25
646,1.29
647,1.34
648,1.39
649,1.42
650,1.46
651,1.50
652,1.53
653,1.56
654,1.59
655,1.63
656,1.66
657,1.69
658,1.73
659,1.77
660,1.80
661,1.83
662,1.86
663,1.89
664,1.93
665,1.95
666,1.97
667,2.00
668,2.03
669,2.06
670,2.08
671,2.10
672,2.14
673,2.17
674,2.19
675,2.22
676,2.25
677,2.27
678,2.31
679,2.34
680,2.36
681,2.39
682,2.41
683,2.43
684,2.46
685,2.49
686,2.52
687,2.55
688,2.59
689,2.62
690,2.64
691,2.67
692,2.69
693,2.72
694,2.75
695,2.78
696,2.80
697,2.83
698,2.86
699,2.89
700,2.93
701,2.95
702,2.97
703,2.99
704,3.03
705,3.06
706,3.08
707,3.11
708,3.14
709,3.17
710,3.20
711,3.23
712,3.26
713,3.28
714,3.32
715,3.34
716,3.38
717,3.41
718,3.44
719,3.47
720,3.51
721,3.55
722,3.59
723,3.63
724,3.67
725,3.71
726,3.75
727,3.78
728,3.82
729,3.85
730,3.89
731,3.92
732,3.96
733,3.99
734,4.03
735,4.07
736,4.11
737,4.15
738,4.20
739,4.25
740,4.29
741,4.32
742,4.36
743,4.40
744,4.44
745,4.49
746,4.52
747,4.55
748,4.59
749,4.62
750,4.66
751,4.70
752,4.74
753,4.77
754,4.81
755,4.84
756,4.87
757,4.91
758,4.95
759,4.98
760,5.01
761,5.05
762,5.07
763,5.11
764,5.14
765,5.17
766,5.21
767,5.25
768,5.28
769,5.32
770,5.37
771,5.39
772,5.43
773,5.46
774,5.50
775,5.53
776,5.57
777,5.61
778,5.64
779,5.67
780,5.70
781,5.74
782,5.77
783,5.80
784,5.84
785,5.88
786,5.91
787,5.93
788,5.97
789,6.00
790,6.02
791,6.05
792,6.07
793,6.10
794,6.12
795,6.14
796,6.17
797,6.20
798,6.22
799,6.25
800,6.27
801,6.29
802,6.31
803,6.33
804,6.35
805,6.36
806,6.38
807,6.40
809,6.43
810,6.45
811,6.47
812,6.49
813,6.51
814,6.53
815,6.55
816,6.58
817,6.60
818,6.62
819,6.64
820,6.67
821,6.69
823,6.72
824,6.74
825,6.76
827,6.79
829,6.83
831,6.87
832,6.89
833,6.90
834,6.92
835,6.94
836,6.96
837,6.98
838,7.00
840,7.03
841,7.05
842,7.08
843,7.10
844,7.12
845,7.14
846,7.15
847,7.17
848,7.20
849,7.22
851,7.26
852,7.28
854,7.32
855,7.34
857,7.38
858,7.40
859,7.43
860,7.46
861,7.48
862,7.50
863,7.52
864,7.54
865,7.56
866,7.58
867,7.61
868,7.63
869,7.66
870,7.68
871,7.70
872,7.72
873,7.74
874,7.77
876,7.80
877,7.82
878,7.84
879,7.86
881,7.90
882,7.92
883,7.94
884,7.96
885,7.98
887,8.01
888,8.03
890,8.06
891,8.08
892,8.11
893,8.13
894,8.15
895,8.17
896,8.19
898,8.22
899,8.24
900,8.26
903,8.30
906,8.34
908,8.37
911,8.41
912,8.42
918,8.48
921,8.51
925,8.56
928,8.59
937,8.68
941,8.73
944,8.76
949,8.81
953,8.84
956,8.88
961,8.92
973,9.01
983,9.09
994,9.17
1008,9.26
1022,9.34
1039,9.42
1063,9.51
1100,9.59
