Elevation,CumArea
542.0,0.33
543,1.93
544,3.77
545,5.64
546,7.42
547,9.31
548,11.22
549,13.06
550,14.92
551,16.77
552,18.52
553,20.40
554,22.22
555,24.05
556,25.77
557,27.49
558,29.23
559,30.97
560,32.76
561,34.47
562,36.21
563,37.94
564,39.69
565,41.42
566,43.11
567,44.83
568,46.58
569,48.31
570,50.00
571,51.71
572,53.42
573,55.18
574,56.95
575,58.65
576,60.38
577,62.09
578,63.85
579,65.52
580,67.18
581,68.88
582,70.53
583,72.24
584,73.92
585,75.71
586,77.44
587,79.15
588,80.84
589,82.53
590,84.20
591,85.94
592,87.61
593,89.37
594,91.07
595,92.75
596,94.47
597,96.09
598,97.69
599,99.39
600,101.00
601,102.62
602,104.36
603,106.02
604,107.67
605,109.27
606,110.96
607,112.62
608,114.25
609,115.93
610,117.59
611,119.17
612,120.80
613,122.32
614,123.92
615,125.54
616,127.14
617,128.70
618,130.35
619,131.94
620,133.58
621,135.16
622,136.70
623,138.26
624,139.86
625,141.38
626,142.83
627,144.40
628,145.91
629,147.41
630,148.93
631,150.44
632,151.90
633,153.45
634,155.00
635,156.49
636,158.02
637,159.42
638,160.96
639,162.44
640,163.86
641,165.27
642,166.78
643,168.23
644,169.66
645,171.19
646,172.57
647,173.91
648,175.35
649,176.80
650,178.26
651,179.68
652,181.14
653,182.63
654,184.01
655,185.37
656,186.71
657,188.14
658,189.50
659,190.95
660,192.36
661,193.73
662,195.04
663,196.30
664,197.66
665,199.00
666,200.33
667,201.66
668,202.96
669,204.19
670,205.49
671,206.84
672,208.09
673,209.34
674,210.58
675,211.80
676,213.06
677,214.34
678,215.59
679,216.92
680,218.12
681,219.37
682,220.61
683,221.80
684,222.99
685,224.26
686,225.48
687,226.70
688,227.85
689,229.02
690,230.24
691,231.49
692,232.70
693,233.85
694,235.00
695,236.16
696,237.29
697,238.46
698,239.59
699,240.71
700,241.85
701,242.97
702,244.12
703,245.23
704,246.33
705,247.43
706,248.46
707,249.55
708,250.58
709,251.68
710,252.72
711,253.75
712,254.83
713,255.87
714,256.92
715,257.97
716,259.01
717,260.03
718,261.07
719,262.09
720,263.12
721,264.05
722,265.05
723,266.07
724,267.06
725,268.04
726,269.04
727,269.96
728,270.90
729,271.82
730,272.77
731,273.79
732,274.72
733,275.72
734,276.66
735,277.59
736,278.49
737,279.38
738,280.23
739,281.09
740,281.96
741,282.81
742,283.71
743,284.61
744,285.46
745,286.28
746,287.15
747,288.05
748,288.96
749,289.84
750,290.67
751,291.51
752,292.30
753,293.14
754,293.95
755,294.79
756,295.65
757,296.43
758,297.21
759,298.05
760,298.83
761,299.58
762,300.37
763,301.12
764,301.89
765,302.67
766,303.39
767,304.16
768,304.90
769,305.66
770,306.39
771,307.11
772,307.88
773,308.61
774,309.27
775,309.99
776,310.70
777,311.41
778,312.10
779,312.78
780,313.48
781,314.15
782,314.75
783,315.42
784,316.12
785,316.75
786,317.44
787,318.10
788,318.71
789,319.35
790,319.98
791,320.61
792,321.23
793,321.88
794,322.48
795,323.09
796,323.69
797,324.23
798,324.81
