Elevation,CumArea
185.0,0.11
186,0.38
187,0.71
188,1.05
189,1.36
190,1.66
191,1.99
192,2.32
193,2.64
194,2.99
195,3.29
196,3.63
197,3.94
198,4.28
199,4.58
200,4.90
201,5.23
202,5.55
203,5.88
204,6.23
205,6.52
206,6.81
207,7.10
208,7.38
209,7.67
210,7.97
211,8.28
212,8.61
213,8.92
214,9.23
215,9.47
216,9.76
217,10.05
218,10.35
219,10.63
220,10.92
221,11.21
222,11.47
223,11.74
224,12.01
225,12.32
226,12.58
227,12.84
228,13.10
229,13.35
230,13.62
231,13.90
232,14.21
233,14.47
234,14.72
235,14.98
236,15.23
237,15.52
238,15.79
239,16.05
240,16.26
241,16.51
242,16.77
243,17.02
244,17.25
245,17.50
246,17.79
247,18.04
248,18.26
249,18.50
250,18.75
251,18.99
252,19.22
253,19.49
254,19.74
255,19.96
256,20.20
257,20.46
258,20.70
259,20.96
260,21.22
261,21.44
262,21.64
263,21.86
264,22.11
265,22.34
266,22.57
267,22.79
268,23.03
269,23.25
270,23.46
271,23.71
272,23.95
273,24.17
274,24.38
275,24.61
276,24.84
277,25.07
278,25.28
279,25.51
280,25.72
281,25.94
282,26.16
283,26.37
284,26.61
285,26.82
286,27.05
287,27.26
288,27.49
289,27.70
290,27.92
291,28.15
292,28.37
293,28.58
294,28.79
295,28.99
296,29.18
297,29.40
298,29.63
299,29.86
300,30.08
301,30.32
302,30.53
303,30.74
304,30.94
305,31.14
306,31.36
307,31.57
308,31.78
309,31.98
310,32.20
311,32.41
312,32.62
313,32.81
314,33.04
315,33.26
316,33.47
317,33.67
318,33.86
319,34.07
320,34.26
321,34.47
322,34.69
323,34.87
324,35.05
325,35.26
326,35.42
327,35.64
328,35.84
329,36.04
330,36.25
331,36.44
332,36.61
333,36.81
334,37.02
335,37.23
336,37.42
337,37.61
338,37.79
339,38.01
340,38.17
341,38.35
342,38.56
343,38.75
344,38.95
345,39.12
346,39.32
347,39.51
348,39.68
349,39.86
350,40.04
351,40.23
352,40.41
353,40.58
354,40.77
355,40.94
356,41.10
357,41.28
358,41.45
359,41.63
360,41.80
361,41.96
362,42.13
363,42.33
364,42.48
365,42.66
366,42.82
367,42.99
368,43.12
369,43.30
370,43.46
371,43.64
372,43.78
373,43.96
374,44.12
375,44.26
376,44.42
377,44.56
378,44.71
379,44.87
380,45.01
381,45.16
382,45.31
383,45.46
384,45.60
385,45.74
386,45.89
387,46.02
388,46.16
389,46.30
390,46.43
391,46.56
392,46.67
393,46.81
394,46.95
395,47.09
396,47.22
397,47.34
398,47.45
399,47.55
400,47.68
401,47.81
402,47.92
403,48.02
404,48.13
405,48.24
406,48.36
407,48.46
408,48.57
409,48.70
410,48.80
411,48.90
412,49.01
413,49.11
414,49.20
415,49.27
416,49.39
417,49.47
418,49.57
419,49.66
420,49.75
421,49.85
422,49.93
423,50.02
424,50.10
425,50.18
426,50.27
427,50.35
428,50.44
429,50.52
430,50.61
431,50.69
432,50.76
433,50.85
434,50.93
435,51.01
436,51.08
437,51.16
438,51.23
439,51.29
440,51.36
441,51.42
442,51.48
443,51.55
444,51.61
445,51.67
446,51.75
447,51.80
448,51.86
449,51.92
450,51.99
451,52.05
452,52.10
453,52.15
454,52.21
455,52.27
456,52.33
457,52.37
458,52.44
459,52.48
460,52.54
461,52.59
462,52.65
463,52.70
464,52.75
465,52.81
466,52.85
467,52.89
468,52.93
469,52.98
470,53.02
471,53.05
472,53.10
473,53.13
474,53.17
475,53.22
476,53.27
477,53.32
478,53.35
479,53.39
480,53.45
481,53.48
482,53.53
483,53.56
484,53.60
485,53.64
486,53.68
487,53.72
488,53.76
489,53.80
490,53.84
491,53.87
492,53.90
493,53.93
494,53.97
495,54.00
496,54.04
497,54.07
498,54.11
499,54.14
500,54.17
501,54.21
502,54.24
503,54.28
504,54.31
505,54.34
506,54.38
507,54.40
508,54.44
509,54.47
510,54.49
511,54.51
512,54.54
513,54.55
514,54.58
515,54.60
516,54.62
517,54.65
518,54.67
519,54.68
520,54.71
522,54.74
523,54.76
524,54.77
525,54.79
526,54.81
527,54.83
528,54.85
529,54.87
530,54.88
531,54.90
532,54.92
533,54.94
535,54.96
536,54.98
537,54.99
538,55.01
539,55.03
540,55.05
542,55.08
544,55.11
545,55.13
547,55.16
549,55.19
550,55.21
552,55.23
553,55.25
555,55.26
556,55.28
557,55.29
558,55.31
560,55.32
561,55.33
563,55.35
565,55.37
567,55.38
571,55.40
574,55.41
580,55.43
584,55.44
593,55.46
605,55.48
611,55.49
