Elevation,CumArea
751.0,3.38
752.0,4.99
753.0,6.59
754.0,8.20
755.0,9.80
756.0,11.41
757.0,13.01
758.0,14.62
759.0,16.22
760.0,17.83
761.0,19.43
762.0,21.04
763.0,22.64
764.0,24.25
765,25.85
766,26.65
767,27.35
768,28.17
769,29.20
770,30.32
771,31.53
772,32.74
773,33.99
774,35.28
775,36.53
776,37.90
777,39.45
778,40.96
779,42.56
780,44.12
781,45.68
782,47.24
783,48.91
784,50.55
785,52.32
786,54.02
787,55.80
788,57.67
789,59.53
790,61.34
791,63.19
792,65.03
793,66.95
794,68.73
795,70.52
796,72.31
797,74.10
798,75.90
799,77.63
800,79.38
801,81.08
802,82.82
803,84.50
804,86.18
805,87.86
806,89.45
807,91.18
808,92.85
809,94.48
810,96.13
811,97.80
812,99.41
813,101.06
814,102.73
815,104.35
816,106.02
817,107.56
818,109.15
819,110.68
820,112.16
821,113.70
822,115.23
823,116.73
824,118.18
825,119.58
826,120.88
827,122.31
828,123.65
829,124.88
830,126.10
831,127.31
832,128.49
833,129.61
834,130.76
835,131.91
836,133.05
837,134.16
838,135.22
839,136.27
840,137.30
841,138.34
842,139.32
843,140.32
844,141.31
845,142.29
846,143.26
847,144.16
848,145.06
849,145.88
850,146.75
851,147.53
852,148.31
853,149.08
854,149.84
855,150.54
856,151.22
857,151.91
858,152.53
859,153.15
860,153.71
861,154.28
862,154.85
863,155.38
864,155.90
865,156.37
866,156.84
867,157.30
868,157.75
869,158.17
870,158.57
871,158.96
872,159.31
873,159.70
874,160.05
875,160.38
876,160.71
877,161.02
878,161.32
879,161.61
880,161.89
881,162.19
882,162.47
883,162.72
884,162.96
885,163.20
886,163.45
887,163.67
888,163.92
889,164.14
890,164.37
891,164.59
892,164.81
893,165.01
894,165.18
895,165.36
896,165.54
897,165.72
898,165.88
899,166.03
900,166.19
901,166.34
902,166.48
903,166.63
904,166.75
905,166.86
906,166.98
907,167.09
908,167.19
909,167.30
910,167.42
911,167.53
912,167.63
913,167.71
914,167.81
915,167.92
916,168.01
917,168.11
918,168.21
919,168.30
920,168.39
921,168.49
922,168.57
923,168.66
924,168.75
925,168.84
926,168.93
927,169.04
928,169.12
929,169.20
930,169.26
931,169.33
932,169.43
933,169.50
934,169.58
935,169.66
936,169.75
937,169.81
938,169.88
939,169.96
940,170.02
941,170.10
942,170.17
943,170.24
944,170.31
945,170.37
946,170.42
947,170.48
948,170.54
949,170.60
950,170.67
951,170.73
952,170.79
953,170.86
954,170.92
955,170.98
956,171.05
957,171.12
958,171.17
959,171.23
960,171.28
961,171.33
962,171.38
963,171.43
964,171.48
965,171.54
966,171.59
967,171.64
968,171.69
969,171.76
970,171.80
971,171.85
972,171.89
973,171.94
974,171.99
975,172.05
976,172.10
977,172.16
978,172.21
979,172.27
980,172.33
981,172.39
982,172.44
983,172.50
984,172.55
985,172.61
986,172.69
987,172.75
988,172.81
989,172.86
990,172.92
991,172.99
992,173.05
993,173.11
994,173.17
995,173.22
996,173.29
997,173.35
998,173.41
999,173.46
1000,173.51
1001,173.57
1002,173.62
1003,173.68
1004,173.73
1005,173.78
1006,173.85
1007,173.90
1008,173.96
1009,174.02
1010,174.07
1011,174.13
1012,174.18
1013,174.22
1014,174.28
1015,174.32
1016,174.37
1017,174.41
1018,174.44
1019,174.49
1020,174.52
1021,174.55
1022,174.58
1023,174.61
1024,174.65
1025,174.69
1026,174.72
1027,174.75
1028,174.79
1029,174.81
1030,174.84
1031,174.88
1032,174.90
1033,174.95
1034,174.97
1035,175.00
1036,175.03
1037,175.06
1038,175.08
1039,175.10
1040,175.13
1041,175.16
1042,175.18
1043,175.22
1044,175.25
1045,175.27
1046,175.29
1047,175.31
1048,175.33
1049,175.35
1050,175.38
1051,175.40
1052,175.42
1053,175.45
1056,175.49
1057,175.51
1058,175.53
1059,175.54
1060,175.56
1061,175.58
1063,175.61
1064,175.63
1065,175.65
1067,175.67
1071,175.70
1087,175.73
