Elevation,CumArea
1135.0,0.01
1136.0,0.26
1137.0,0.51
1138.0,0.76
1139.0,1.01
1140,1.26
1141,1.43
1142,1.62
1143,1.80
1144,2.01
1145,2.24
1146,2.46
1147,2.72
1148,3.01
1149,3.40
1150,3.77
1151,4.09
1152,4.36
1153,4.62
1154,4.87
1155,5.08
1156,5.29
1157,5.50
1158,5.69
1159,5.91
1160,6.12
1161,6.30
1162,6.47
1163,6.61
1164,6.74
1165,6.84
1166,6.94
1167,7.02
1168,7.10
1169,7.19
1170,7.27
1171,7.33
1172,7.41
1173,7.47
1174,7.54
1175,7.60
1176,7.65
1177,7.71
1178,7.76
1179,7.81
1180,7.86
1181,7.91
1182,7.95
1183,7.99
1184,8.04
1185,8.08
1186,8.13
1187,8.17
1188,8.21
1189,8.24
1190,8.29
1191,8.31
1192,8.34
1193,8.37
1194,8.40
1195,8.43
1196,8.46
1197,8.48
1198,8.51
1199,8.54
1200,8.56
1201,8.59
1203,8.64
1204,8.67
1206,8.70
1208,8.74
1209,8.76
1211,8.80
1212,8.82
1213,8.84
1214,8.86
1215,8.88
1216,8.90
1218,8.93
1219,8.96
1220,8.98
1221,8.99
1224,9.03
1225,9.05
1226,9.07
1228,9.10
1229,9.12
1231,9.15
1232,9.17
1233,9.19
1237,9.24
1241,9.29
1242,9.31
1243,9.32
1244,9.34
1247,9.38
1248,9.40
1250,9.43
1253,9.47
1255,9.50
1262,9.57
1265,9.61
1271,9.66
1280,9.74
