Elevation,CumArea
1503.0,0.03
1504.0,0.08
1505.0,0.12
1506.0,0.17
1507.0,0.22
1508.0,0.27
1509.0,0.32
1510.0,0.37
1511.0,0.42
1512.0,0.47
1513.0,0.52
1514.0,0.57
1515.0,0.62
1516.0,0.67
1517.0,0.72
1518.0,0.77
1519.0,0.82
1520.0,0.87
1521.0,0.92
1522.0,0.97
1523.0,1.02
1524.0,1.06
1525.0,1.11
1526.0,1.16
1527.0,1.21
1528.0,1.26
1529.0,1.31
1530.0,1.36
1531.0,1.41
1532.0,1.46
1533,1.51
1534,1.56
1535,1.59
1536,1.62
1537,1.67
1538,1.69
1539,1.75
1540,1.80
1541,1.85
1542,1.91
1543,1.97
1544,2.03
1545,2.08
1546,2.14
1547,2.19
1548,2.24
1549,2.32
1550,2.36
1551,2.41
1552,2.48
1553,2.53
1554,2.58
1555,2.64
1556,2.68
1557,2.73
1558,2.77
1559,2.82
1560,2.88
1561,2.94
1562,3.01
1563,3.07
1564,3.12
1565,3.16
1566,3.21
1567,3.25
1568,3.30
1569,3.34
1570,3.38
1571,3.43
1572,3.49
1573,3.55
1574,3.60
1575,3.64
1576,3.69
1577,3.73
1578,3.77
1579,3.83
1580,3.87
1581,3.92
1582,3.97
1583,4.02
1584,4.07
1585,4.11
1586,4.16
1587,4.20
1588,4.26
1589,4.31
1590,4.36
1591,4.41
1592,4.44
1593,4.48
1594,4.54
1595,4.58
1596,4.63
1597,4.67
1598,4.70
1599,4.75
1600,4.78
1601,4.82
1602,4.86
1603,4.91
1604,4.96
1605,5.00
1606,5.05
1607,5.09
1608,5.15
1609,5.19
1610,5.24
1611,5.29
1612,5.35
1613,5.39
1614,5.44
1615,5.49
1616,5.53
1617,5.57
1618,5.61
1619,5.66
1620,5.71
1621,5.75
1622,5.79
1623,5.85
1624,5.90
1625,5.94
1626,6.00
1627,6.05
1628,6.11
1629,6.16
1630,6.22
1631,6.28
1632,6.32
1633,6.37
1634,6.41
1635,6.46
1636,6.50
1637,6.56
1638,6.60
1639,6.66
1640,6.71
1641,6.77
1642,6.81
1643,6.85
1644,6.91
1645,6.96
1646,7.01
1647,7.05
1648,7.10
1649,7.15
1650,7.19
1651,7.24
1652,7.29
1653,7.34
1654,7.38
1655,7.43
1656,7.48
1657,7.51
1658,7.56
1659,7.60
1660,7.64
1661,7.69
1662,7.74
1663,7.78
1664,7.84
1665,7.88
1666,7.93
1667,7.98
1668,8.03
1669,8.08
1670,8.13
1671,8.19
1672,8.23
1673,8.28
1674,8.31
1675,8.37
1676,8.42
1677,8.47
1678,8.52
1679,8.57
1680,8.61
1681,8.67
1682,8.71
1683,8.78
1684,8.84
1685,8.88
1686,8.93
1687,8.98
1688,9.03
1689,9.08
1690,9.14
1691,9.20
1692,9.24
1693,9.29
1694,9.34
1695,9.40
1696,9.45
1697,9.49
1698,9.55
1699,9.60
1700,9.65
1701,9.70
1702,9.75
1703,9.80
1704,9.86
1705,9.91
1706,9.95
1707,9.99
1708,10.03
1709,10.07
1710,10.11
1711,10.16
1712,10.19
1713,10.23
1714,10.28
1715,10.33
1716,10.36
1717,10.41
1718,10.47
1719,10.51
1720,10.56
1721,10.60
1722,10.64
1723,10.68
1724,10.72
1725,10.76
1726,10.81
1727,10.85
1728,10.88
1729,10.92
1730,10.96
1731,11.00
1732,11.04
1733,11.08
1734,11.11
1735,11.16
1736,11.19
1737,11.22
1738,11.27
1739,11.31
1740,11.36
1741,11.40
1742,11.44
1743,11.47
1744,11.51
1745,11.55
1746,11.59
1747,11.62
1748,11.66
1749,11.71
1750,11.73
1751,11.76
1752,11.80
1753,11.83
1754,11.86
1755,11.90
1756,11.93
1757,11.97
1758,11.99
1759,12.02
1760,12.05
1761,12.08
1762,12.11
1763,12.15
1764,12.17
1765,12.19
1766,12.23
1767,12.25
1768,12.27
1769,12.30
1770,12.33
1771,12.35
1772,12.38
1773,12.40
1774,12.42
1775,12.44
1776,12.46
1777,12.48
1778,12.50
1779,12.54
1780,12.56
1781,12.58
1782,12.61
1783,12.63
1784,12.66
1785,12.67
1786,12.69
1788,12.73
1790,12.76
1791,12.78
1792,12.80
1793,12.82
1794,12.84
1796,12.87
1797,12.89
1799,12.92
1800,12.94
1803,12.98
1805,13.01
1806,13.03
1808,13.06
1810,13.08
1811,13.10
1813,13.13
1817,13.17
1821,13.23
1823,13.25
1824,13.27
1825,13.29
1826,13.31
1828,13.33
1831,13.37
1832,13.39
1835,13.42
1836,13.44
1838,13.47
1840,13.50
1841,13.52
1842,13.54
1847,13.58
1850,13.62
1853,13.65
1856,13.67
1863,13.74
1864,13.75
1875,13.83
1887,13.92
1900,14.00
1916,14.08
1935,14.17
1959,14.25
