Elevation,CumArea
32.0,14.97
33.0,28.01
34.0,41.04
35.0,54.08
36.0,67.12
37.0,80.15
38.0,93.19
39.0,106.22
40.0,119.26
41.0,132.30
42.0,145.33
43.0,158.37
44.0,171.40
45.0,184.44
46.0,197.48
47.0,210.51
48.0,223.55
49.0,236.59
50.0,249.62
51.0,262.66
52.0,275.69
53,288.73
54,293.11
55,297.28
56,302.56
57,309.51
58,318.76
59,332.56
60,344.98
61,358.12
62,371.86
63,386.21
64,401.11
65,416.20
66,431.86
67,447.37
68,462.76
69,477.79
70,492.32
71,506.68
72,520.73
73,534.38
74,547.65
75,560.81
76,573.75
77,586.04
78,597.94
79,609.63
80,621.12
81,632.53
82,644.03
83,655.35
84,666.68
85,677.95
86,689.26
87,700.81
88,712.22
89,723.54
90,734.34
91,744.63
92,754.29
93,763.12
94,771.54
95,779.34
96,786.85
97,794.08
98,800.97
99,807.49
100,813.70
101,819.65
102,825.12
103,830.25
104,834.82
105,839.11
106,843.21
107,846.99
108,850.28
109,853.33
110,856.11
111,858.69
112,861.03
113,863.19
114,865.20
115,866.95
116,868.51
117,870.03
118,871.39
119,872.76
120,873.97
121,875.13
122,876.31
123,877.50
124,878.66
125,879.81
126,881.02
127,882.13
128,883.30
129,884.46
130,885.67
131,886.83
132,887.96
133,889.09
134,890.32
135,891.53
136,892.78
137,894.03
138,895.23
139,896.49
140,897.74
141,898.95
142,900.04
143,901.07
144,902.05
145,902.98
146,903.87
147,904.68
148,905.43
149,906.16
150,906.84
151,907.54
152,908.14
153,908.73
154,909.32
155,909.89
156,910.45
157,910.92
158,911.38
159,911.81
160,912.21
161,912.58
162,912.92
163,913.27
164,913.58
165,913.88
166,914.18
167,914.48
168,914.75
169,914.97
170,915.17
171,915.33
172,915.48
173,915.60
174,915.73
175,915.85
176,915.97
177,916.09
178,916.21
179,916.30
180,916.38
181,916.47
182,916.56
183,916.64
184,916.71
185,916.77
186,916.84
187,916.91
188,916.97
189,917.02
190,917.06
191,917.09
192,917.12
193,917.14
194,917.16
195,917.18
196,917.20
199,917.24
202,917.27
210,917.32
