Elevation,CumArea
443.0,0.05
444.0,1.11
445.0,2.18
446.0,3.24
447.0,4.31
448,5.37
449,5.93
450,6.51
451,7.20
452,8.10
453,9.24
454,10.47
455,11.76
456,13.03
457,14.36
458,15.74
459,17.11
460,18.41
461,19.65
462,20.86
463,22.02
464,23.23
465,24.41
466,25.50
467,26.58
468,27.63
469,28.64
470,29.59
471,30.54
472,31.48
473,32.30
474,33.20
475,33.99
476,34.75
477,35.47
478,36.11
479,36.69
480,37.18
481,37.65
482,38.10
483,38.51
484,38.88
485,39.21
486,39.48
487,39.74
488,40.00
489,40.25
490,40.48
491,40.66
492,40.84
493,41.04
494,41.21
495,41.37
496,41.52
497,41.65
498,41.76
499,41.88
500,41.99
501,42.10
502,42.20
503,42.29
504,42.37
505,42.46
506,42.55
507,42.64
508,42.73
509,42.79
510,42.88
511,42.95
512,43.02
513,43.08
514,43.13
515,43.19
516,43.25
517,43.29
518,43.35
519,43.40
520,43.46
521,43.52
522,43.57
523,43.62
524,43.66
525,43.70
526,43.75
527,43.79
528,43.82
529,43.86
530,43.90
531,43.94
532,43.98
533,44.02
534,44.05
535,44.09
536,44.11
537,44.14
538,44.16
539,44.19
540,44.21
541,44.24
542,44.27
543,44.29
544,44.32
545,44.35
546,44.38
547,44.40
548,44.42
549,44.44
550,44.46
551,44.48
552,44.50
553,44.52
554,44.54
556,44.57
557,44.59
560,44.63
561,44.65
562,44.66
563,44.68
564,44.70
568,44.74
569,44.76
570,44.77
574,44.81
576,44.84
581,44.88
584,44.91
589,44.95
594,44.99
597,45.02
603,45.06
608,45.09
615,45.13
623,45.16
633,45.20
641,45.24
649,45.27
659,45.31
666,45.34
677,45.38
682,45.41
692,45.45
