Elevation,CumArea
333.0,0.10
334.0,0.35
335,0.61
336,1.14
337,1.55
338,1.95
339,2.30
340,2.59
341,2.82
342,3.01
343,3.18
344,3.38
345,3.61
346,3.86
347,4.12
348,4.42
349,4.69
350,4.91
351,5.16
352,5.38
353,5.66
354,5.90
355,6.16
356,6.40
357,6.62
358,6.81
359,7.01
360,7.23
361,7.41
362,7.58
363,7.74
364,7.91
365,8.05
366,8.19
367,8.33
368,8.47
369,8.59
370,8.72
371,8.83
372,8.93
373,9.05
374,9.15
375,9.25
376,9.34
377,9.45
378,9.54
379,9.63
380,9.71
381,9.78
382,9.85
383,9.93
384,9.99
385,10.06
386,10.13
387,10.19
388,10.24
389,10.30
390,10.36
391,10.42
392,10.47
393,10.52
394,10.57
395,10.61
396,10.66
397,10.70
398,10.75
399,10.78
400,10.82
401,10.85
402,10.89
403,10.92
404,10.96
405,10.98
406,11.02
407,11.04
408,11.08
409,11.11
410,11.14
411,11.16
412,11.18
413,11.21
414,11.23
415,11.25
418,11.29
419,11.31
428,11.39
444,11.47
