Elevation,CumArea
1033.0,0.63
1034.0,1.90
1035.0,3.17
1036,4.44
1037,5.05
1038,5.83
1039,7.00
1040,8.43
1041,10.08
1042,11.63
1043,13.00
1044,14.31
1045,15.70
1046,16.98
1047,18.25
1048,19.52
1049,20.82
1050,22.18
1051,23.46
1052,24.85
1053,26.17
1054,27.39
1055,28.53
1056,29.49
1057,30.45
1058,31.40
1059,32.33
1060,33.30
1061,34.18
1062,35.12
1063,36.12
1064,36.86
1065,37.54
1066,38.12
1067,38.73
1068,39.32
1069,39.87
1070,40.33
1071,40.79
1072,41.19
1073,41.55
1074,41.88
1075,42.18
1076,42.49
1077,42.75
1078,43.00
1079,43.18
1080,43.35
1081,43.50
1082,43.64
1083,43.80
1084,43.97
1085,44.13
1086,44.27
1087,44.40
1088,44.54
1089,44.66
1090,44.79
1091,44.90
1092,45.01
1093,45.14
1094,45.24
1095,45.35
1096,45.49
1097,45.62
1098,45.75
1099,45.87
1100,45.98
1101,46.11
1102,46.22
1103,46.38
1104,46.52
1105,46.65
1106,46.79
1107,46.90
1108,47.03
1109,47.19
1110,47.34
1111,47.48
1112,47.61
1113,47.74
1114,47.91
1115,48.03
1116,48.18
1117,48.31
1118,48.46
1119,48.59
1120,48.72
1121,48.85
1122,48.96
1123,49.04
1124,49.13
1125,49.18
1126,49.22
1127,49.26
1128,49.29
1129,49.33
1130,49.35
1131,49.38
1132,49.40
1133,49.41
1134,49.43
1136,49.45
1139,49.48
