Elevation,CumArea
308.0,0.00
309.0,0.05
310.0,0.10
311.0,0.15
312.0,0.20
313.0,0.25
314,0.30
315,0.33
316,0.37
317,0.41
318,0.46
319,0.49
320,0.53
321,0.59
322,0.65
323,0.71
324,0.75
325,0.81
326,0.85
327,0.90
328,0.95
329,1.00
330,1.05
331,1.09
332,1.15
333,1.19
334,1.25
335,1.29
336,1.34
337,1.38
338,1.45
339,1.49
340,1.56
341,1.63
342,1.71
343,1.77
344,1.83
345,1.89
346,1.94
347,2.00
348,2.07
349,2.15
350,2.22
351,2.30
352,2.37
353,2.46
354,2.56
355,2.66
356,2.77
357,2.88
358,3.00
359,3.14
360,3.31
361,3.47
362,3.66
363,3.83
364,3.99
365,4.17
366,4.31
367,4.46
368,4.63
369,4.80
370,4.97
371,5.14
372,5.29
373,5.42
374,5.54
375,5.63
376,5.72
377,5.83
378,5.91
379,6.00
380,6.10
381,6.16
382,6.24
383,6.31
384,6.37
385,6.43
386,6.48
387,6.52
388,6.57
389,6.62
390,6.67
391,6.71
392,6.75
393,6.78
394,6.83
395,6.87
396,6.90
397,6.95
398,6.98
399,7.01
400,7.03
401,7.05
402,7.09
403,7.11
404,7.14
405,7.17
406,7.20
407,7.22
408,7.24
409,7.26
410,7.28
412,7.31
414,7.33
417,7.36
422,7.40
423,7.42
426,7.44
428,7.47
430,7.49
435,7.54
438,7.58
441,7.61
445,7.65
448,7.69
452,7.74
455,7.77
459,7.81
468,7.88
