Elevation,CumArea
849.0,0.26
850,1.83
851,3.56
852,5.25
853,6.95
854,8.59
855,10.35
856,11.95
857,13.64
858,15.33
859,17.01
860,18.67
861,20.36
862,22.01
863,23.65
864,25.38
865,27.07
866,28.75
867,30.44
868,32.22
869,33.85
870,35.53
871,37.19
872,38.84
873,40.48
874,42.06
875,43.58
876,45.16
877,46.61
878,48.07
879,49.57
880,51.04
881,52.44
882,53.82
883,55.19
884,56.55
885,57.83
886,59.12
887,60.42
888,61.66
889,62.88
890,64.02
891,65.27
892,66.45
893,67.58
894,68.69
895,69.84
896,70.88
897,71.98
898,73.08
899,74.14
900,75.17
901,76.16
902,77.14
903,78.14
904,79.08
905,80.01
906,80.92
907,81.84
908,82.66
909,83.52
910,84.37
911,85.17
912,85.97
913,86.69
914,87.43
915,88.17
916,88.88
917,89.48
918,90.07
919,90.67
920,91.20
921,91.75
922,92.23
923,92.69
924,93.18
925,93.66
926,94.11
927,94.53
928,94.92
929,95.33
930,95.72
931,96.10
932,96.43
933,96.79
934,97.13
935,97.47
936,97.80
937,98.09
938,98.37
939,98.62
940,98.85
941,99.08
942,99.29
943,99.47
944,99.64
945,99.82
946,99.99
947,100.15
948,100.30
949,100.43
950,100.55
951,100.68
952,100.83
953,100.97
954,101.11
955,101.23
956,101.35
957,101.49
958,101.60
959,101.71
960,101.83
961,101.93
962,102.03
963,102.13
964,102.23
965,102.31
966,102.40
967,102.48
968,102.58
969,102.67
970,102.77
971,102.83
972,102.91
973,102.99
974,103.05
975,103.11
976,103.19
977,103.26
978,103.31
979,103.38
980,103.44
981,103.50
982,103.55
983,103.60
984,103.65
985,103.71
986,103.77
987,103.82
988,103.87
989,103.91
990,103.95
991,103.98
992,104.02
993,104.04
994,104.07
995,104.09
996,104.12
997,104.14
998,104.17
999,104.20
1000,104.23
1001,104.25
1002,104.28
1003,104.30
1005,104.33
1006,104.35
1007,104.36
1008,104.38
1009,104.39
1010,104.41
1011,104.43
1013,104.46
1016,104.49
1018,104.52
1021,104.55
1024,104.59
1026,104.61
1028,104.64
1034,104.67
