Elevation,CumArea
88.0,0.01
89.0,0.12
90.0,0.22
91.0,0.32
92.0,0.43
93.0,0.53
94.0,0.63
95.0,0.74
96,0.84
97,1.04
98,1.47
99,1.83
100,2.16
101,2.37
102,2.51
103,2.63
104,2.72
105,2.82
106,2.91
107,2.98
108,3.06
109,3.16
110,3.24
111,3.31
112,3.40
113,3.46
114,3.52
115,3.59
116,3.66
117,3.74
118,3.79
119,3.86
120,3.94
121,4.00
122,4.07
123,4.13
124,4.18
125,4.24
126,4.30
127,4.37
128,4.41
129,4.47
130,4.53
131,4.60
132,4.66
133,4.72
134,4.78
135,4.85
136,4.91
137,4.97
138,5.04
139,5.11
140,5.18
141,5.24
142,5.30
143,5.37
144,5.43
145,5.51
146,5.59
147,5.64
148,5.69
149,5.75
150,5.80
151,5.86
152,5.92
153,5.97
154,6.02
155,6.07
156,6.12
157,6.17
158,6.23
159,6.28
160,6.33
161,6.38
162,6.42
163,6.47
164,6.50
165,6.54
166,6.59
167,6.64
168,6.67
169,6.71
170,6.73
171,6.77
172,6.79
173,6.81
174,6.84
175,6.86
176,6.88
178,6.91
179,6.92
180,6.94
181,6.96
183,6.99
184,7.00
185,7.02
186,7.04
188,7.07
189,7.09
191,7.13
193,7.16
194,7.18
195,7.20
197,7.23
198,7.25
200,7.28
203,7.33
205,7.36
206,7.38
208,7.41
209,7.42
210,7.44
211,7.46
215,7.50
217,7.53
221,7.58
226,7.64
229,7.67
230,7.69
235,7.75
244,7.83
254,7.92
