Elevation,CumArea
63.0,2.27
64.0,8.58
65.0,14.89
66.0,21.21
67.0,27.52
68.0,33.83
69.0,40.15
70.0,46.46
71.0,52.77
72.0,59.09
73.0,65.40
74.0,71.71
75.0,78.03
76.0,84.34
77.0,90.65
78.0,96.97
79,103.28
80,124.13
81,140.70
82,156.78
83,172.05
84,186.66
85,200.82
86,214.14
87,226.93
88,239.11
89,250.48
90,261.52
91,271.81
92,281.78
93,291.53
94,300.83
95,309.95
96,318.90
97,327.68
98,336.28
99,344.68
100,352.64
101,359.77
102,366.50
103,372.99
104,378.91
105,384.38
106,389.57
107,394.38
108,399.02
109,403.35
110,407.36
111,411.00
112,414.22
113,417.20
114,419.92
115,422.37
116,424.45
117,426.41
118,428.18
119,429.89
120,431.55
121,433.14
122,434.68
123,436.17
124,437.61
125,439.02
126,440.42
127,441.83
128,443.21
129,444.62
130,446.04
131,447.41
132,448.74
133,450.10
134,451.36
135,452.69
136,453.98
137,455.22
138,456.50
139,457.83
140,459.10
141,460.42
142,461.69
143,462.91
144,464.17
145,465.41
146,466.69
147,467.98
148,469.19
149,470.50
150,471.72
151,472.97
152,474.17
153,475.42
154,476.60
155,477.71
156,478.88
157,480.04
158,481.13
159,482.27
160,483.37
161,484.39
162,485.38
163,486.37
164,487.28
165,488.14
166,489.00
167,489.85
168,490.63
169,491.44
170,492.16
171,492.93
172,493.62
173,494.36
174,495.03
175,495.67
176,496.34
177,497.00
178,497.60
179,498.19
180,498.79
181,499.39
182,499.92
183,500.51
184,501.02
185,501.55
186,502.08
187,502.52
188,502.98
189,503.39
190,503.83
191,504.26
192,504.69
193,505.08
194,505.44
195,505.79
196,506.15
197,506.48
198,506.78
199,507.06
200,507.35
201,507.60
202,507.84
203,508.10
204,508.32
205,508.57
206,508.78
207,509.01
208,509.22
209,509.41
210,509.59
211,509.76
212,509.94
213,510.13
214,510.29
215,510.45
216,510.60
217,510.76
218,510.90
219,511.04
220,511.19
221,511.30
222,511.45
223,511.57
224,511.70
225,511.83
226,511.94
227,512.05
228,512.18
229,512.30
230,512.39
231,512.50
232,512.62
233,512.72
234,512.82
235,512.93
236,513.04
237,513.15
238,513.25
239,513.36
240,513.46
241,513.56
242,513.66
243,513.75
244,513.84
245,513.92
246,514.01
247,514.10
248,514.17
249,514.24
250,514.32
251,514.38
252,514.46
253,514.51
254,514.58
255,514.66
256,514.73
257,514.80
258,514.87
259,514.93
260,515.01
261,515.07
262,515.13
263,515.19
264,515.25
265,515.33
266,515.39
267,515.45
268,515.52
269,515.57
270,515.64
271,515.69
272,515.75
273,515.80
274,515.85
275,515.90
276,515.95
277,515.99
278,516.04
279,516.06
280,516.09
281,516.12
282,516.14
