Elevation,CumArea
487.0,3.06
488.0,21.99
489.0,40.91
490.0,59.84
491.0,78.76
492,97.69
493,105.97
494,117.73
495,134.50
496,153.39
497,174.08
498,195.46
499,216.06
500,235.94
501,255.47
502,275.07
503,294.86
504,314.48
505,333.78
506,353.14
507,371.97
508,390.15
509,408.11
510,425.93
511,443.95
512,461.22
513,477.40
514,492.56
515,506.85
516,519.91
517,531.82
518,543.20
519,553.97
520,563.65
521,572.79
522,581.08
523,588.50
524,594.91
525,600.16
526,604.35
527,607.56
528,609.80
529,611.42
530,612.70
531,613.68
532,614.58
533,615.26
534,615.77
535,616.21
536,616.59
537,616.87
538,617.14
539,617.31
540,617.39
541,617.45
542,617.47
543,617.49
