Elevation,CumArea
350.0,0.05
351.0,4.04
352.0,8.02
353.0,12.00
354.0,15.99
355.0,19.97
356.0,23.95
357.0,27.94
358.0,31.92
359.0,35.90
360.0,39.89
361.0,43.87
362.0,47.86
363.0,51.84
364.0,55.82
365.0,59.81
366.0,63.79
367.0,67.77
368.0,71.76
369.0,75.74
370.0,79.72
371.0,83.71
372.0,87.69
373.0,91.67
374.0,95.66
375.0,99.64
376.0,103.63
377.0,107.61
378.0,111.59
379.0,115.58
380.0,119.56
381.0,123.54
382.0,127.53
383.0,131.51
384.0,135.49
385.0,139.48
386.0,143.46
387.0,147.44
388.0,151.43
389.0,155.41
390.0,159.39
391.0,163.38
392.0,167.36
393.0,171.35
394.0,175.33
395.0,179.31
396.0,183.30
397.0,187.28
398.0,191.26
399.0,195.25
400.0,199.23
401.0,203.21
402.0,207.20
403.0,211.18
404.0,215.16
405.0,219.15
406.0,223.13
407.0,227.12
408.0,231.10
409.0,235.08
410.0,239.07
411.0,243.05
412.0,247.03
413.0,251.02
414,255.00
415,262.42
416,270.29
417,278.68
418,286.63
419,294.20
420,301.45
421,307.59
422,312.76
423,317.62
424,321.66
425,325.50
426,329.13
427,332.84
428,336.62
429,340.95
430,345.27
431,349.51
432,353.57
433,357.54
434,361.64
435,365.78
436,369.95
437,374.15
438,378.31
439,382.42
440,386.45
441,390.31
442,393.86
443,397.72
444,401.89
445,406.36
446,410.34
447,413.51
448,415.91
449,417.80
450,419.48
451,421.06
452,422.61
453,424.14
454,425.68
455,427.21
456,428.75
457,430.27
458,431.73
459,433.12
460,434.45
461,435.73
462,437.01
463,438.37
464,439.65
465,440.88
466,442.05
467,443.29
468,444.62
469,445.95
470,447.25
471,448.55
472,449.87
473,451.21
474,452.61
475,454.08
476,455.68
477,457.29
478,458.84
479,460.34
480,461.81
481,463.17
482,464.50
483,465.81
484,467.09
485,468.32
486,469.51
487,470.64
488,471.71
489,472.81
490,473.85
491,474.92
492,475.87
493,476.81
494,477.77
495,478.71
496,479.60
497,480.50
498,481.44
499,482.31
500,483.22
501,484.24
502,485.15
503,485.96
504,486.82
505,487.72
506,488.65
507,489.55
508,490.38
509,491.22
510,492.01
511,492.79
512,493.57
513,494.37
514,495.20
515,496.13
516,497.10
517,498.16
518,499.36
519,500.51
520,501.74
521,503.14
522,504.59
523,505.85
524,506.80
525,507.76
526,508.54
527,509.18
528,509.80
529,510.39
530,510.87
531,511.30
532,511.69
533,512.07
534,512.45
535,512.83
536,513.14
537,513.41
538,513.70
539,513.94
540,514.17
541,514.38
542,514.59
543,514.82
544,515.02
545,515.22
546,515.41
547,515.60
548,515.77
549,515.99
550,516.23
551,516.44
552,516.64
553,516.85
554,517.10
555,517.39
556,517.68
557,518.01
558,518.37
559,518.87
560,519.31
561,519.71
562,520.02
563,520.32
564,520.54
565,520.72
566,520.91
567,521.09
568,521.20
569,521.32
570,521.45
571,521.54
572,521.65
573,521.76
574,521.88
575,521.97
576,522.04
577,522.10
578,522.16
579,522.21
580,522.28
581,522.33
582,522.36
583,522.40
584,522.42
585,522.45
586,522.48
587,522.50
588,522.52
589,522.55
