Elevation,CumArea
32.0,2.84
33.0,9.32
34.0,15.80
35.0,22.28
36.0,28.76
37.0,35.24
38.0,41.71
39.0,48.19
40.0,54.67
41.0,61.15
42.0,67.63
43.0,74.10
44.0,80.58
45.0,87.06
46.0,93.54
47.0,100.02
48.0,106.50
49.0,112.97
50.0,119.45
51,125.93
52,131.32
53,140.08
54,150.47
55,158.59
56,164.50
57,169.49
58,174.15
59,178.47
60,182.95
61,187.61
62,192.60
63,198.00
64,203.70
65,209.63
66,215.80
67,222.31
68,229.16
69,236.31
70,243.41
71,250.76
72,257.90
73,265.05
74,272.37
75,279.61
76,286.93
77,294.30
78,301.54
79,308.86
80,316.05
81,323.22
82,330.42
83,337.48
84,344.53
85,351.57
86,358.80
87,365.81
88,372.86
89,379.72
90,386.65
91,393.52
92,400.50
93,407.44
94,414.25
95,420.93
96,427.41
97,433.76
98,439.79
99,445.64
100,451.38
101,457.02
102,462.49
103,467.70
104,472.93
105,478.25
106,483.53
107,488.63
108,493.55
109,498.32
110,502.92
111,507.44
112,511.96
113,516.31
114,520.49
115,524.56
116,528.56
117,532.46
118,536.28
119,540.05
120,543.87
121,547.45
122,550.87
123,554.24
124,557.44
125,560.58
126,563.62
127,566.38
128,569.02
129,571.43
130,573.57
131,575.55
132,577.28
133,578.91
134,580.38
135,581.76
136,583.00
137,584.19
138,585.28
139,586.19
140,586.99
141,587.78
142,588.46
143,589.09
144,589.68
145,590.17
146,590.65
147,591.09
148,591.47
149,591.84
150,592.14
151,592.46
152,592.71
153,592.94
154,593.12
155,593.29
156,593.44
157,593.56
158,593.66
159,593.77
160,593.86
161,593.97
162,594.07
163,594.15
164,594.27
165,594.36
166,594.46
167,594.55
168,594.63
169,594.71
170,594.78
171,594.85
172,594.91
173,594.98
174,595.04
175,595.11
176,595.16
177,595.21
178,595.24
179,595.27
180,595.30
181,595.33
182,595.36
183,595.38
184,595.41
185,595.43
186,595.46
187,595.49
188,595.51
